country,year,lo_pirls_rea_p25
are,2011,364.560235595703
are,2016,373
arg,2001,353.003399658203
aus,2011,476.811120605469
aus,2016,494
aut,2006,497.89990234375
aut,2011,487.146258544922
aut,2016,500
aze,2011,418.666931152344
aze,2016,422
bgr,2001,501.702404785156
bgr,2006,498.041705322266
bgr,2011,482.051092529297
bgr,2016,501
bhr,2016,381
blz,2001,250.658047485351
can,2011,504.129052734375
can,2016,497
chl,2016,442
col,2001,368.059857177734
col,2011,393.158795166016
cyp,2001,440.975073242188
cze,2001,496.184094238281
cze,2011,508.649072265625
cze,2016,503
deu,2001,496.783282470703
deu,2006,508.336145019531
deu,2011,499.280590820313
deu,2016,493
dnk,2006,504.799035644531
dnk,2011,513.553088378906
dnk,2016,507
egy,2016,246
esp,2006,468.111761474609
esp,2011,468.802557373047
esp,2016,486
fin,2011,527.591906738281
fin,2016,526
fra,2001,481.316204833984
fra,2006,477.704534912109
fra,2011,475.430462646484
fra,2016,468
geo,2006,420.239050292969
geo,2011,438.433178710938
geo,2016,440
grc,2001,477.114758300781
hkg,2001,490.62973022461
hkg,2006,527.434936523438
hkg,2011,534.483715820313
hkg,2016,531
hrv,2011,514.432495117188
hun,2001,501.833563232422
hun,2006,507.155364990234
hun,2011,493.321398925781
hun,2016,506
idn,2006,351.485339355469
idn,2011,379.702899169922
irl,2011,506.37349243164
irl,2016,522
irn,2001,347.569927978516
irn,2006,356.622741699219
irn,2011,402.417767333984
irn,2016,361
isl,2001,465.524963378906
isl,2006,468.753704833984
isr,2001,450.053857421875
isr,2006,453.413336181641
isr,2011,490.000494384765
isr,2016,475
ita,2001,496.12216796875
ita,2006,507.246466064453
ita,2011,500.402655029297
ita,2016,508
kaz,2016,496
kwt,2001,335
kwt,2006,251.417904663086
kwt,2016,326
ltu,2001,501.764099121094
ltu,2006,499.912164306641
ltu,2011,487.274255371094
ltu,2016,506
lux,2006,514.028479003906
lva,2001,505.306262207031
lva,2006,500.584515380859
lva,2016,518
mac,2016,506
mar,2001,266.153485107422
mar,2006,244.418899536133
mar,2011,235.070547485352
mar,2016,282
mda,2001,444.686090087891
mda,2006,456.598333740235
mkd,2001,367.625622558594
mkd,2006,368.900885009766
mlt,2011,412.324597167969
mlt,2016,394
nld,2001,517.292102050781
nld,2006,512.650946044922
nld,2011,510.137298583985
nld,2016,508
nor,2001,450.260998535156
nor,2006,456.728753662109
nor,2011,466.987384033203
nor,2016,472
nzl,2001,471.73310546875
nzl,2006,477.785766601563
nzl,2011,474.455889892578
nzl,2016,469
omn,2011,322.20609741211
omn,2016,348
pol,2006,470.066552734375
pol,2011,479.854742431641
pol,2016,521
prt,2011,498.506890869141
prt,2016,485
qat,2006,284.477984619141
qat,2011,347.654998779297
qat,2016,367
rou,2001,456.10576171875
rou,2006,436.249780273438
rou,2011,444.903594970703
rus,2001,488.219091796875
rus,2006,522.662365722656
rus,2011,526.449841308594
rus,2016,540
sau,2011,369.424603271485
sau,2016,363
sgp,2001,478.58285522461
sgp,2006,511.576110839844
sgp,2011,518.800866699219
sgp,2016,528
svk,2001,477.345220947265
svk,2006,488.012170410157
svk,2011,494.770367431641
svk,2016,493
svn,2001,456.084356689453
svn,2006,476.392303466797
svn,2011,486.935632324219
svn,2016,498
swe,2001,521.125708007813
swe,2006,511.630401611328
swe,2011,501.766687011719
swe,2016,515
tto,2006,363.787640380859
tto,2011,409.525219726563
tto,2016,420
tur,2001,392.473480224609
usa,2001,492.363500976563
usa,2006,493.512927246094
usa,2011,509.909448242187
usa,2016,501
zaf,2006,203.12748413086
zaf,2011,242
zaf,2016,246
