country,year,uis_xunit_us_2_fsgov
abw,1999,4490.1494140625
abw,2002,3881.60498046875
alb,2013,324.860687255859
and,2002,1063.52661132813
and,2004,1839.31677246094
and,2005,2012.42077636719
and,2006,4322.77880859375
and,2007,5282.27880859375
and,2013,7485.75537109375
and,2014,5069.4287109375
are,1998,1964.52709960938
are,2011,5788.41845703125
are,2012,6074.40625
arg,1998,1178.66235351563
arg,1999,1171.35546875
arg,2000,1159.58178710938
arg,2001,1172.78784179688
arg,2002,252.034927368164
arg,2003,420.488433837891
arg,2004,531.195617675781
arg,2005,795.022155761719
arg,2006,961.537292480469
arg,2007,1251.05920410156
arg,2008,1687.02221679688
arg,2009,1739.60180664063
arg,2010,1906.52392578125
arg,2011,2601.056640625
arg,2012,2820.43774414063
arg,2013,3041.1064453125
arm,2012,542.709289550781
arm,2013,513.799255371094
arm,2014,429.991607666016
aus,2000,3573.466796875
aus,2005,6074.45751953125
aus,2006,6257.0166015625
aus,2007,6953.7958984375
aus,2008,8865.79296875
aus,2009,8446.541015625
aus,2010,11037.732421875
aus,2011,12036.005859375
aus,2012,12273.7998046875
aus,2013,12724.3994140625
aut,1998,8009.115234375
aut,1999,8460.900390625
aut,2000,7390.73876953125
aut,2001,6890.640625
aut,2002,7357.3330078125
aut,2003,8936.3291015625
aut,2004,9454.5712890625
aut,2005,9910.8505859375
aut,2006,10569.7294921875
aut,2007,12040.2275390625
aut,2008,13881.0751953125
aut,2009,14109.462890625
aut,2010,13776.517578125
aut,2011,15119.412109375
aut,2012,14408.3740234375
aut,2013,15714.4619140625
bel,2012,15810.25390625
ben,2013,125.048126220703
bfa,2007,115.199722290039
bfa,2010,94.9483108520508
bfa,2011,148.774795532227
bfa,2012,118.820510864258
bfa,2013,105.616546630859
bfa,2014,110.798316955566
bgr,1998,228.008636474609
bgr,2001,294.463104248047
bgr,2002,341.672698974609
bgr,2003,495.490814208984
bgr,2004,343.249176025391
bgr,2005,821.540405273438
bgr,2006,918.199768066406
bgr,2007,1187.53930664063
bgr,2008,1712.62963867188
bgr,2009,1734.25146484375
bgr,2010,1699.54089355469
bgr,2011,1775.79724121094
bgr,2012,1624.91711425781
blz,1999,542.830139160156
blz,2000,501.430114746094
blz,2004,711.310607910156
blz,2005,690.810913085938
blz,2006,745.607055664063
blz,2008,855.319702148438
blz,2009,940.420104980469
blz,2010,997.386779785156
blz,2012,904.941284179688
blz,2013,1111.81896972656
bmu,2004,7726.83056640625
bmu,2005,9537.7978515625
bmu,2010,14319.212890625
bmu,2014,9219.947265625
bol,1998,148.410507202148
bol,1999,141.513778686523
bol,2000,115.862937927246
bol,2001,99.1411285400391
bol,2002,126.181648254395
bol,2003,131.801651000977
bol,2006,227.439315795898
bol,2008,322.448150634766
bol,2009,380.613464355469
bol,2010,417.540618896484
bol,2011,456.561859130859
bol,2012,453.439239501953
bol,2013,451.614379882813
bra,1999,340.509796142578
bra,2000,382.100952148438
bra,2001,325.367095947266
bra,2002,282.758697509766
bra,2004,485.618225097656
bra,2005,733.921020507813
bra,2007,1457.89111328125
bra,2008,1892.55810546875
bra,2009,1963.54528808594
bra,2010,2602.41137695313
bra,2011,2955.42358398438
bra,2012,2728.35107421875
brb,1999,1860.30419921875
brb,2001,2914.39453125
brb,2002,2914.49780273438
brb,2003,3252.01611328125
btn,2009,466.576751708984
btn,2010,370.906341552734
btn,2011,537.4833984375
bwa,2009,1965.81884765625
caf,2008,52.6156692504883
caf,2009,59.9601898193359
che,1998,10053.7119140625
che,1999,9636.0830078125
che,2000,8827.63671875
che,2001,9237.576171875
che,2002,10415.6220703125
che,2003,12150.87109375
che,2004,12568.607421875
che,2005,13410.9296875
che,2006,13297.470703125
che,2007,14091.28125
che,2008,23696.083984375
che,2009,20260.806640625
che,2010,21139.3828125
che,2011,25280.740234375
che,2012,24522.779296875
chl,1998,687.578552246094
chl,2000,704.956359863281
chl,2002,674.498718261719
chl,2003,704.424865722656
chl,2004,781.004638671875
chl,2005,899.185607910156
chl,2006,1028.25732421875
chl,2007,1247.25903320313
chl,2008,1522.4755859375
chl,2009,1595.20190429688
chl,2010,1873.36145019531
chl,2011,2117.36206054688
chl,2012,2636.41943359375
chl,2013,2400.32006835938
chn,1999,63.5425300598145
civ,2014,309.854766845703
cmr,2008,326.973480224609
cmr,2009,352.919830322266
cmr,2011,270.260864257813
cmr,2012,272.023010253906
cmr,2013,264.01513671875
cod,2010,32.6923408508301
cod,2013,24.2318592071533
cog,2002,144.60791015625
cog,2005,127.118232727051
col,1998,359.260681152344
col,1999,354.196350097656
col,2000,324.992462158203
col,2001,364.854187011719
col,2009,790.1279296875
col,2010,962.340209960938
col,2011,1071.92309570313
col,2012,1193.99584960938
col,2013,1356.3251953125
col,2014,1389.75256347656
com,2002,104.105987548828
com,2011,155.834396362305
cri,1999,909.5927734375
cri,2000,820.845886230469
cri,2001,815.55322265625
cri,2002,928.146728515625
cri,2004,744.450012207031
cri,2006,851.031372070313
cri,2007,1045.88024902344
cri,2008,1238.94763183594
cri,2009,1443.50268554688
cri,2010,1898.86657714844
cri,2011,2128.81127929688
cri,2012,2444.18969726563
cri,2013,2581.90258789063
cri,2014,2582.16723632813
cub,1999,730.627746582031
cub,2000,837.133239746094
cub,2001,889.30615234375
cub,2002,1066.02600097656
cub,2004,1377.83947753906
cub,2005,1672.97021484375
cub,2006,1788.06579589844
cub,2007,2835.46313476563
cub,2008,2877.13012695313
cub,2009,2650.318359375
cub,2010,2867.2724609375
cym,2006,9015.431640625
cyp,2000,3599.90551757813
cyp,2001,4029.28198242188
cyp,2002,4816.96044921875
cyp,2003,6687.23388671875
cyp,2004,7019.40087890625
cyp,2005,7495.0390625
cyp,2006,8400.7587890625
cyp,2007,9381.7529296875
cyp,2008,11481.8896484375
cyp,2009,11654.7099609375
cyp,2010,10904.9296875
cyp,2011,12102.3544921875
cze,1998,1094.20288085938
cze,1999,1083.77746582031
cze,2000,1075.80615234375
cze,2001,1166.99938964844
cze,2002,1523.4267578125
cze,2003,1971.64111328125
cze,2004,2366.701171875
cze,2005,2677.84545898438
cze,2006,3110.03735351563
cze,2007,3621.845703125
cze,2008,4602.14501953125
cze,2009,4804.2919921875
cze,2010,4881.1279296875
cze,2011,5555.68212890625
cze,2012,5095.232421875
deu,1998,5273.47705078125
deu,2006,6923.4453125
deu,2007,7798.3046875
deu,2008,8900.1083984375
deu,2009,8786.9775390625
deu,2010,8995.9404296875
deu,2011,9628.4384765625
deu,2012,9290.0673828125
dji,2008,447.638519287109
dma,2007,491.019958496094
