country,year,bar_noed_25up_fe_zs
afg,1970,99.25
afg,1975,98.37
afg,1980,97.6
afg,1985,95.97
afg,1990,94.29
afg,1995,92.3
afg,2000,90.53
afg,2005,88.68
afg,2010,84.35
alb,1970,48.28
alb,1975,42.6
alb,1980,37.23
alb,1985,21.91
alb,1990,15.18
alb,1995,19.38
alb,2000,2.16
alb,2005,3.56
alb,2010,5.25
are,1970,86.13
are,1975,79.3
are,1980,69.53
are,1985,59.85
are,1990,47.56
are,1995,33.22
are,2000,21.33
are,2005,10.9
are,2010,9.32
arg,1970,9.42
arg,1975,7.86
arg,1980,6.7
arg,1985,6.54
arg,1990,6.2
arg,1995,5.3
arg,2000,4.53
arg,2005,1.32
arg,2010,1.42
arm,1970,4.84
arm,1975,4.01
arm,1980,3.23
arm,1985,2.09
arm,1990,1.61
arm,1995,1.35
arm,2000,1.04
arm,2005,0.78
arm,2010,0.54
aus,1970,0.9
aus,1975,1.1
aus,1980,1.1
aus,1985,1.38
aus,1990,1.5
aus,1995,1.62
aus,2000,1.37
aus,2005,1.2
aus,2010,0.87
aut,1970,3.57
aut,1975,1.44
aut,1980,0.1
aut,1985,0.1
aut,1990,0.2
aut,1995,0.61
aut,2000,0.93
aut,2005,1.36
aut,2010,1.33
bdi,1970,91.64
bdi,1975,90.48
bdi,1980,89.04
bdi,1985,86.45
bdi,1990,86.72
bdi,1995,82.43
bdi,2000,78.95
bdi,2005,71.69
bdi,2010,64.95
bel,1970,0.72
bel,1975,1.91
bel,1980,2.87
bel,1985,4.95
bel,1990,5.37
bel,1995,5.39
bel,2000,5.0
bel,2005,4.92
bel,2010,5.45
ben,1970,94.24
ben,1975,94.22
ben,1980,94.3
ben,1985,91.66
ben,1990,88.58
ben,1995,84.48
ben,2000,80.3
ben,2005,77.87
ben,2010,75.56
bgd,1970,92.72
bgd,1975,93.0
bgd,1980,84.0
bgd,1985,78.09
bgd,1990,71.12
bgd,1995,63.24
bgd,2000,56.62
bgd,2005,52.52
bgd,2010,46.64
bgr,1970,13.78
bgr,1975,10.57
bgr,1980,8.07
bgr,1985,6.0
bgr,1990,6.2
bgr,1995,3.98
bgr,2000,1.54
bgr,2005,2.37
bgr,2010,2.8
bhr,1970,86.2
bhr,1975,79.15
bhr,1980,67.73
bhr,1985,53.0
bhr,1990,46.09
bhr,1995,39.2
bhr,2000,34.72
bhr,2005,35.19
bhr,2010,36.13
blz,1970,12.2
blz,1975,11.58
blz,1980,10.5
blz,1985,11.22
blz,1990,12.92
blz,1995,8.86
blz,2000,4.98
blz,2005,2.03
blz,2010,0.1
bol,1970,66.42
bol,1975,62.2
bol,1980,53.07
bol,1985,43.97
bol,1990,35.09
bol,1995,27.59
bol,2000,24.22
bol,2005,20.75
bol,2010,19.48
bra,1970,46.5
bra,1975,36.0
bra,1980,35.2
bra,1985,30.66
bra,1990,25.58
bra,1995,21.19
bra,2000,18.03
bra,2005,15.65
bra,2010,12.17
brb,1970,1.1
brb,1975,0.97
brb,1980,0.83
brb,1985,0.66
brb,1990,0.4
brb,1995,0.19
brb,2000,0.02
brb,2005,0.02
brb,2010,0.02
brn,1970,72.6
brn,1975,64.07
brn,1980,45.8
brn,1985,38.73
brn,1990,32.27
brn,1995,26.74
brn,2000,24.3
brn,2005,23.64
brn,2010,22.7
bwa,1970,67.9
bwa,1975,55.84
bwa,1980,51.4
bwa,1985,44.32
bwa,1990,38.53
bwa,1995,30.13
bwa,2000,23.49
bwa,2005,19.34
bwa,2010,15.97
caf,1970,93.24
caf,1975,91.78
caf,1980,90.53
caf,1985,87.16
caf,1990,83.12
caf,1995,79.71
caf,2000,74.99
caf,2005,70.3
caf,2010,66.97
can,1970,1.4
can,1975,1.9
can,1980,2.2
can,1985,1.36
can,1990,1.11
can,1995,1.19
can,2000,1.16
can,2005,0.79
can,2010,0.65
che,1970,5.4
che,1975,4.53
che,1980,3.74
che,1985,7.86
che,1990,10.19
che,1995,11.55
che,2000,12.53
che,2005,9.7
che,2010,1.42
chl,1970,13.3
chl,1975,11.76
chl,1980,10.0
chl,1985,7.91
chl,1990,6.27
chl,1995,5.57
chl,2000,5.39
chl,2005,4.08
chl,2010,3.19
chn,1970,59.3
chn,1975,49.03
chn,1980,38.54
chn,1985,32.26
chn,1990,26.41
chn,1995,22.12
chn,2000,19.94
chn,2005,14.42
chn,2010,9.77
civ,1970,96.07
civ,1975,96.43
civ,1980,94.15
civ,1985,90.5
civ,1990,86.79
civ,1995,80.16
civ,2000,69.53
civ,2005,63.5
civ,2010,57.84
cmr,1970,87.93
cmr,1975,84.3
cmr,1980,76.51
cmr,1985,66.31
cmr,1990,56.69
cmr,1995,46.94
cmr,2000,37.94
cmr,2005,30.08
cmr,2010,24.6
cod,1970,94.39
cod,1975,91.25
cod,1980,86.37
cod,1985,79.73
cod,1990,72.96
cod,1995,66.25
cod,2000,60.05
cod,2005,56.66
cod,2010,54.68
cog,1970,91.38
cog,1975,88.44
cog,1980,79.41
cog,1985,72.0
cog,1990,60.97
cog,1995,54.25
cog,2000,48.61
cog,2005,44.31
cog,2010,42.62
col,1970,30.57
col,1975,26.57
col,1980,23.38
col,1985,19.56
col,1990,16.24
col,1995,14.53
col,2000,11.42
col,2005,9.44
col,2010,7.83
cri,1970,20.6
cri,1975,16.0
cri,1980,13.76
cri,1985,10.82
cri,1990,8.59
cri,1995,7.18
cri,2000,6.47
cri,2005,5.18
cri,2010,5.25
cub,1970,12.49
cub,1975,8.58
cub,1980,8.8
cub,1985,9.13
cub,1990,11.57
cub,1995,13.38
cub,2000,15.45
cub,2005,12.36
cub,2010,10.09
cyp,1970,31.78
cyp,1975,22.51
cyp,1980,16.79
cyp,1985,12.95
cyp,1990,8.34
cyp,1995,11.72
cyp,2000,14.44
cyp,2005,21.97
cyp,2010,1.37
cze,1970,0.7
cze,1975,0.59
cze,1980,0.5
cze,1985,0.45
cze,1990,0.4
cze,1995,0.5
cze,2000,0.54
cze,2005,0.11
cze,2010,0.1
deu,1970,0.3
deu,1975,0.7
deu,1980,0.2
deu,1985,1.5
deu,1990,3.57
deu,1995,4.93
deu,2000,5.85
deu,2005,5.19
deu,2010,2.02
dnk,1970,1.3
dnk,1975,1.36
dnk,1980,1.68
dnk,1985,2.58
dnk,1990,0.11
dnk,1995,0.11
dnk,2000,0.9
dnk,2005,1.91
dnk,2010,3.13
dom,1970,42.8
dom,1975,34.71
dom,1980,28.6
dom,1985,20.74
dom,1990,14.11
dom,1995,6.96
dom,2000,0.15
dom,2005,5.35
dom,2010,10.78
dza,1970,95.9
dza,1975,90.99
dza,1980,84.06
dza,1985,76.5
dza,1990,67.75
dza,1995,59.63
dza,2000,50.81
dza,2005,45.53
dza,2010,36.67
ecu,1970,39.21
ecu,1975,36.8
ecu,1980,29.05
ecu,1985,26.15
ecu,1990,24.13
ecu,1995,21.83
ecu,2000,22.24
ecu,2005,17.8
ecu,2010,12.27
egy,1970,94.86
egy,1975,92.9
egy,1980,86.22
egy,1985,78.6
egy,1990,74.01
egy,1995,69.17
egy,2000,63.51
egy,2005,55.74
egy,2010,47.61
esp,1970,51.25
esp,1975,44.01
esp,1980,38.9
esp,1985,37.11
esp,1990,34.67
esp,1995,26.62
esp,2000,19.68
esp,2005,3.38
esp,2010,3.33
est,1970,7.95
est,1975,5.76
est,1980,4.75
est,1985,3.82
est,1990,2.9
est,1995,1.37
est,2000,0.25
est,2005,0.18
est,2010,0.15
fin,1970,0.56
fin,1975,0.93
fin,1980,1.16
fin,1985,1.17
fin,1990,0.11
fin,1995,0.48
fin,2000,0.73
fin,2005,0.5
fin,2010,0.0
fji,1970,30.79
fji,1975,27.0
fji,1980,20.67
fji,1985,14.8
fji,1990,11.61
fji,1995,10.16
fji,2000,7.73
fji,2005,5.6
fji,2010,4.21
fra,1970,0.8
fra,1975,1.11
fra,1980,1.13
fra,1985,6.29
fra,1990,9.81
fra,1995,5.99
fra,2000,3.25
fra,2005,1.72
fra,2010,1.56
gab,1970,72.08
gab,1975,65.82
gab,1980,56.1
gab,1985,47.99
gab,1990,40.15
gab,1995,33.71
gab,2000,26.73
gab,2005,20.5
gab,2010,15.95
gbr,1970,1.97
gbr,1975,1.73
gbr,1980,1.52
gbr,1985,1.31
gbr,1990,1.3
gbr,1995,1.35
gbr,2000,1.76
gbr,2005,0.86
gbr,2010,0.21
gha,1970,88.0
gha,1975,82.95
gha,1980,75.93
gha,1985,67.2
gha,1990,61.1
gha,1995,55.21
gha,2000,49.92
gha,2005,46.64
gha,2010,42.99
gmb,1970,97.25
gmb,1975,97.1
gmb,1980,95.86
gmb,1985,94.07
gmb,1990,92.38
gmb,1995,88.43
gmb,2000,86.88
gmb,2005,83.85
gmb,2010,80.16
grc,1970,23.83
grc,1975,20.9
grc,1980,17.7
grc,1985,14.77
grc,1990,12.73
grc,1995,15.9
grc,2000,16.56
grc,2005,4.76
grc,2010,3.84
gtm,1970,78.17
gtm,1975,75.36
gtm,1980,61.6
gtm,1985,58.1
gtm,1990,54.51
gtm,1995,50.23
gtm,2000,46.3
gtm,2005,45.51
gtm,2010,36.44
guy,1970,16.2
guy,1975,13.14
guy,1980,10.6
guy,1985,8.87
guy,1990,8.72
guy,1995,8.62
guy,2000,7.2
guy,2005,6.33
guy,2010,5.26
hkg,1970,51.6
hkg,1975,44.7
hkg,1980,35.9
hkg,1985,28.2
hkg,1990,22.8
hkg,1995,23.87
hkg,2000,25.98
hkg,2005,11.6
hkg,2010,8.71
hnd,1970,59.53
hnd,1975,56.3
hnd,1980,44.92
hnd,1985,34.1
hnd,1990,28.71
hnd,1995,25.4
hnd,2000,21.99
hnd,2005,18.74
hnd,2010,18.83
hrv,1970,29.35
hrv,1975,23.13
hrv,1980,19.87
hrv,1985,16.77
hrv,1990,14.48
hrv,1995,10.64
hrv,2000,7.58
hrv,2005,5.01
hrv,2010,2.94
hti,1970,88.0
hti,1975,84.81
hti,1980,81.3
hti,1985,76.74
hti,1990,70.68
hti,1995,64.68
hti,2000,58.04
hti,2005,51.68
hti,2010,51.98
hun,1970,2.8
hun,1975,2.19
hun,1980,1.7
hun,1985,1.61
hun,1990,1.55
hun,1995,1.05
hun,2000,0.8
hun,2005,0.65
hun,2010,0.31
idn,1970,69.7
idn,1975,62.47
idn,1980,53.9
idn,1985,56.42
idn,1990,62.81
