country,year,lo_piaac_lit_1
aus,2012,9.4247882
aut,2012,12.837419
can,2012,12.568137
chl,2015,33.052067
cyp,2012,10.296367
cze,2012,10.262109
deu,2012,14.239743
dnk,2012,11.889497
esp,2012,20.280532
est,2012,11.004921
fin,2012,7.9522952
fra,2012,16.22965
grc,2015,21.607948
irl,2012,13.15766
isr,2015,19.042534
ita,2012,22.160767
jpn,2012,4.3037173
kor,2012,10.641656
ltu,2015,12.891275
nld,2012,9.1153763
nor,2012,9.276839
nzl,2015,9.3114024
pol,2012,14.827935
rus,2012,11.482971
sgp,2015,15.992402
svk,2012,9.7419819
svn,2015,18.941416
swe,2012,9.5846606
tur,2015,33.065136
usa,2012,13.567662
