country,year,lo_sacmeq_mat_l4
bwa,2000,19.6379243983406
bwa,2007,27.1625423314337
ken,2000,25.7442508734228
ken,2007,32.0695532116817
lso,2000,5.87878415292956
lso,2007,13.5902350519381
moz,2000,32.1429464721649
moz,2007,20.9221057414138
mus,2000,16.7
mus,2007,17.9
mwi,2000,2.07050711255251
mwi,2007,6.58693815532577
nam,2000,3.53835554838503
nam,2007,12.1748335865834
swz,2000,21.7788619484955
swz,2007,36.9827109034398
syc,2000,19.6689122807173
syc,2007,26.4024895903039
tza,2000,21.4142311126822
tza,2007,25.5188282760842
uga,2000,12.3
uga,2007,18
zaf,2000,8.76106394402802
zaf,2007,15.3889641253824
zmb,2000,4.99117988351995
zmb,2007,6.4677961513353
zwe,2007,22.5823678124854
