country,year,se_ter_grad_hl_fe_zs
abw,1999,9.82143020629883
abw,2000,4.9723801612854
abw,2001,4.25532007217407
abw,2002,8.58895969390869
abw,2003,2.20587992668152
abw,2004,3.68097996711731
abw,2005,4.51612997055054
abw,2007,6
abw,2008,5.45454978942871
abw,2009,2.43901991844177
abw,2010,2.31213998794556
abw,2011,3.22581005096436
abw,2012,4.56139993667603
abw,2014,0
abw,2015,0
ago,1999,3.125
ago,2002,8.57143020629883
alb,2000,1.987380027771
alb,2003,1.72597002983093
alb,2011,3.80848002433777
alb,2015,5.03037023544312
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,0
and,2015,0
are,2011,8.008620262146
are,2012,7.57553005218506
are,2015,8.65723991394042
arg,2006,3.12562990188599
arg,2007,3.36120009422302
arg,2008,2.80926990509033
arg,2009,3.93974995613098
arg,2010,3.60489988327026
arm,2010,4.14981985092163
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1999,4.04435014724731
aus,2000,3.76480007171631
aus,2002,4.22487020492554
aus,2003,4.03282022476196
aus,2005,4.31895017623901
aus,2006,4.01590013504028
aus,2007,3.92550992965698
aus,2008,4.00660991668701
aus,2009,3.85954999923706
aus,2011,3.60925006866455
aus,2013,3.85263991355895
aus,2014,4.10402011871338
aut,2000,7.38928985595703
aut,2001,6.07231998443604
aut,2003,7.15967988967896
aut,2004,7.01494979858398
aut,2005,6.68928003311157
aut,2008,7.17151021957397
aut,2009,7.05415010452271
aut,2010,7.40441989898682
aut,2011,7.13467979431152
aut,2012,6.63034009933472
aut,2013,7.68773984909058
aut,2014,8.84300994873047
aut,2015,7.511390209198
aze,2008,3.30748009681702
aze,2009,2.49078989028931
aze,2010,3.25114989280701
aze,2011,3.22554993629456
aze,2012,3.23975992202759
aze,2015,6.82791996002197
bdi,2001,0
bdi,2004,2.26757001876831
bdi,2010,5.68900012969971
bel,2000,4.84248018264771
bel,2001,3.8181300163269
bel,2002,4.03993988037109
bel,2006,3.68230009078979
bel,2008,4.45359992980957
