country,year,uis_repr_1_g3_f
abw,1999,5.14905023574829
abw,2000,7.69230985641479
abw,2001,7.4626898765564
abw,2002,6.93568992614746
abw,2003,7.0172700881958
abw,2004,8.3132495880127
abw,2006,7.31707000732422
abw,2007,5.8676700592041
abw,2008,4.46998977661133
abw,2013,4.57226991653442
afg,1974,21.7555294036865
afg,1977,24.9766693115234
afg,1978,25.149730682373
afg,1980,14.1001100540161
afg,1981,2.17851996421814
afg,1984,5.00170993804932
afg,1985,4.99852991104126
afg,1993,9.17397022247314
ago,2008,11.8448400497437
ago,2009,11.9155902862549
alb,2000,2.6792299747467
alb,2003,1.11147999763489
alb,2006,0.636389970779419
alb,2007,0.608969986438751
alb,2008,0.604560017585754
alb,2009,0.470230013132095
alb,2010,0.397619992494583
alb,2011,0.332080006599426
alb,2012,0.327509999275208
alb,2013,0.401479989290237
and,2006,0.862070024013519
and,2007,0.77319997549057
and,2009,0.560220003128052
and,2010,0.857140004634857
and,2011,1.1331399679184
are,1974,19.3561496734619
are,1975,16.0383205413818
are,1976,15.1088695526123
are,1977,12.1526203155518
are,1978,10.7434902191162
are,1981,11.5905704498291
are,1982,6.01257991790771
are,1983,5.32774019241333
are,1984,4.41690015792847
are,1985,5.07142019271851
are,1986,3.98290991783142
are,1987,4.61537981033325
are,1988,4.38104009628296
are,1989,4.45970010757446
are,1990,3.76155996322632
are,1991,3.54598999023438
are,1992,3.30945992469788
are,1993,2.77603006362915
are,1994,2.9216001033783
are,1995,2.97029995918274
are,1996,3.45881009101868
are,1997,2.79521989822388
are,1998,2.32158994674683
are,1999,2.23028993606567
are,2000,2.01514005661011
are,2001,2.32487010955811
are,2002,1.85903000831604
are,2003,1.66875004768372
are,2004,1.28243005275726
are,2005,1.58343005180359
are,2006,1.58625996112823
arg,1970,9.8045597076416
arg,1971,8.55819988250732
arg,1975,7.99190998077393
arg,1976,7.87265014648438
arg,1997,4.65965986251831
arg,1998,5.14173984527588
arg,1999,5.0261697769165
arg,2000,5.1641001701355
arg,2001,4.99324989318848
arg,2002,4.91564989089966
arg,2003,5.01919984817505
arg,2004,4.70531988143921
arg,2005,5.01420021057129
arg,2006,4.64067983627319
arg,2007,4.3918399810791
arg,2008,3.94271993637085
arg,2009,3.63819003105164
arg,2010,3.32567000389099
arg,2011,2.95454001426697
arg,2012,2.50481009483337
arm,2002,0.102619998157024
arm,2003,0.168960005044937
arm,2004,0.209040001034737
arm,2005,0.227689996361732
arm,2006,0.249889999628067
arm,2010,0.195779994130135
arm,2011,0.398119986057281
arm,2013,0.301629990339279
atg,2007,2.31750988960266
atg,2010,1.29124999046326
aut,1971,3.96552991867065
aut,1972,3.56800007820129
aut,1973,3.39563989639282
aut,1998,1.1387699842453
aut,2003,1.02533996105194
aut,2010,1.23956000804901
aut,2011,1.34493005275726
aut,2012,1.48749995231628
aut,2013,1.41973996162415
aze,1993,0.161809995770454
aze,1994,0.268130004405975
aze,1995,0.273169994354248
aze,1998,0.394389986991882
aze,1999,0.460180014371872
aze,2000,0.400759994983673
aze,2001,0.27250000834465
aze,2002,0.260610014200211
aze,2003,0.20100000500679
aze,2004,0.242390006780624
aze,2005,0.223550006747246
aze,2006,0.155210003256798
aze,2007,0.188209995627403
aze,2008,0.193509995937347
aze,2009,0.195250004529953
aze,2010,0.234129995107651
aze,2011,0.174229994416237
aze,2012,0.190549999475479
aze,2013,0.163169994950294
bdi,1971,18.5164203643799
bdi,1973,19.9097003936768
bdi,1975,23.1060600280762
bdi,1976,23.5267105102539
bdi,1977,18.7514801025391
bdi,1978,20.3158702850342
bdi,1979,20.7069606781006
bdi,1980,21.0461902618408
bdi,1981,23.4213695526123
bdi,1982,23.2409400939941
bdi,1983,15.1154203414917
bdi,1984,13.5402202606201
bdi,1985,10.0646295547485
bdi,1986,15.3257398605347
bdi,1987,14.9284200668335
bdi,1988,14.9161901473999
bdi,1989,15.7453203201294
bdi,1990,15.356650352478
bdi,1991,17.9724292755127
bdi,1992,17.4753303527832
bdi,1993,18.3800792694092
bdi,2000,23.1314697265625
bdi,2001,25.4574909210205
bdi,2002,25.6490592956543
bdi,2003,29.5711097717285
bdi,2004,29.3558406829834
bdi,2006,32.9158592224121
bdi,2007,33.033878326416
bdi,2008,29.068510055542
bdi,2009,30.6209297180176
bdi,2010,33.2245101928711
bdi,2011,29.3248500823975
bdi,2012,25.3093299865723
bdi,2013,20.0302104949951
bel,1974,23.5893898010254
bel,1975,23.6970291137695
bel,1976,24.0459098815918
bel,1977,23.8287105560303
bel,1978,22.2935390472412
bel,1979,21.9960193634033
bel,1980,21.6924304962158
bel,1981,18.1123600006104
bel,1982,17.9237594604492
bel,1983,19.2591209411621
bel,1984,17.0536308288574
bel,1985,16.2047805786133
bel,1986,14.2840299606323
bel,1987,14.1364698410034
bel,1988,14.4230298995972
bel,1991,14.5621795654297
bel,2005,2.6894199848175
bel,2006,2.81309008598328
bel,2007,3.03976011276245
bel,2008,2.9796199798584
bel,2009,3.00389003753662
bel,2012,2.48499989509583
