country,year,hh_mics_nar_1_r
alb,2005,96.770368352431
bdi,2005,94.6031214795051
bgd,2014,89.5490448624812
bih,2006,99.5035565570728
bih,2011,99.3698069975383
blr,2005,95.7317746632187
blz,2006,93.554981962455
btn,2010,98.6336588900676
cmr,2006,95.6762455234554
geo,2005,97.3815375795035
gha,2006,78.838656527229
gha,2011,74.0294078021023
gmb,2006,63.4323192661308
gnb,2006,88.0619149852099
guy,2006,89.5630371885634
irq,2006,99.1163231600282
kaz,2005,86.4920042913034
kgz,2005,90.4666757216381
kgz,2014,79.9418941094098
mkd,2005,92.9694639885763
mkd,2011,94.4167954616887
mne,2005,96.5093322205672
mne,2014,92.5779742927511
mng,2005,99.2716450984134
mrt,2007,96.9294905279592
mwi,2006,99.8651353750094
mwi,2014,98.4998925741279
nga,2011,82.2908845539753
som,2005,26.8001476165527
srb,2005,98.5211341618515
srb,2010,92.2601800086654
sur,2010,90.7509982431805
swz,2010,96.3828878867127
syr,2006,95.1762977473066
tgo,2006,97.2039808517313
tha,2005,95.2383064742036
tjk,2005,91.9550191075373
ukr,2005,90.3710632752081
ukr,2012,88.884250552003
vnm,2006,92.3791742060726
vnm,2010,91.2326947094886
vnm,2014,95.3048070093303
xkx,2014,93.8979116679538
zwe,2014,93.8479683387002
