country,year,uis_ecdp_1_f
abw,1999,85.1428604125977
abw,2000,79.6587905883789
abw,2003,88.9784927368164
abw,2004,87.4309387207031
abw,2005,89.7233200073242
and,2007,100
and,2009,91.7142868041992
and,2010,100
and,2012,100
and,2013,98.1308364868164
and,2014,96.6049423217773
are,2000,77.4736480712891
are,2003,74.3110275268555
are,2004,82.7696228027344
are,2005,79.4101486206055
are,2006,83.3443374633789
are,2007,81.2225036621094
are,2009,87.4805526733398
are,2010,85.8618087768555
are,2011,91.114013671875
are,2012,91.708610534668
are,2013,84.8591384887695
are,2014,91.2371826171875
arm,2013,100
arm,2014,100
atg,2011,86.4748229980469
atg,2012,85.5799407958984
atg,2014,81.7449722290039
aze,2002,7.26936006546021
aze,2003,9.15552997589111
aze,2004,6.05751991271973
aze,2005,6.85237979888916
aze,2006,6.67339992523193
aze,2007,6.65558004379272
aze,2008,5.2334098815918
aze,2009,8.93426036834717
aze,2010,11.3692197799683
aze,2011,10.5408496856689
aze,2012,10.3401699066162
aze,2013,14.8338499069214
aze,2014,7.25797986984253
bdi,2001,3.07275009155273
bdi,2002,3.07002997398376
bdi,2004,3.634929895401
bdi,2005,2.71182990074158
bdi,2006,1.36676001548767
bdi,2010,6.91588020324707
bdi,2011,6.81664991378784
bdi,2012,5.63523006439209
bdi,2013,0.594269990921021
bdi,2014,8.15382957458496
bel,2013,84.7610473632813
bfa,2004,3.05515003204346
bfa,2007,5.25718021392822
bfa,2011,6.35660982131958
bfa,2012,6.84211015701294
bfa,2013,6.97861003875732
bgd,2005,46.38671875
bhr,2003,75.2429428100586
bhr,2004,71.712043762207
bhr,2005,79.3634185791016
bhr,2006,80.6183929443359
bhr,2008,84.049430847168
bhr,2010,84.1037216186523
bhr,2011,84.6116027832031
bhr,2012,84.8414611816406
bhr,2013,84.4948425292969
bhr,2014,86.669677734375
bhs,2007,52.4967994689941
bhs,2008,57.4328689575195
bmu,2001,54.8009414672852
bmu,2013,54.8780517578125
bol,1999,49.4355392456055
bol,2000,56.1351318359375
bol,2001,59.1864814758301
bol,2002,59.976188659668
