country,year,uis_repp_1_g3_m
abw,1999,9.47931003570557
abw,2000,10.8527097702026
abw,2001,9.33164978027344
abw,2002,9.73558044433594
abw,2003,11.2068996429443
abw,2004,11.274510383606
abw,2005,7.86241006851196
abw,2006,9.28320026397705
abw,2007,10.9202499389648
abw,2008,9.48052024841309
abw,2009,6.86405992507935
abw,2010,7.721519947052
abw,2013,10.3947401046753
abw,2014,7.11462020874023
afg,1974,23.6460990905762
afg,1977,27.9376201629639
afg,1978,27.423210144043
afg,1980,12.2989597320557
afg,1981,2.33029007911682
afg,1982,10.9987497329712
afg,1984,4.99880981445313
afg,1985,4.99834012985229
afg,1993,8.94326972961426
ago,2008,10.8735103607178
ago,2009,10.8074998855591
ago,2010,10.3078002929688
ago,2011,8.04878044128418
alb,1996,3.54493999481201
alb,2000,3.56892991065979
alb,2001,3.59893989562988
alb,2003,2.35190010070801
alb,2004,1.94181001186371
alb,2007,1.19342005252838
alb,2008,0.999769985675812
alb,2009,1.0118499994278
alb,2010,0.658990025520325
alb,2011,0.742290019989014
alb,2012,0.50271999835968
alb,2013,0.518130004405975
alb,2014,0.627099990844727
and,2007,1.75879001617432
and,2008,0.243310004472733
and,2009,0.233640000224113
and,2010,0.511510014533997
and,2012,0.306749999523163
are,1974,15.2707996368408
are,1975,18.0803604125977
are,1976,16.377649307251
are,1977,13.6210803985596
are,1978,13.464469909668
are,1979,14.1979398727417
are,1980,12.7114496231079
are,1981,11.7814302444458
are,1982,6.17393016815186
are,1983,4.00768995285034
are,1984,4.31734991073608
are,1985,5.21295022964478
are,1986,4.02740001678467
are,1987,4.58461999893188
are,1988,5.27594995498657
are,1989,5.00027990341187
are,1990,3.96776008605957
are,1991,3.48069000244141
are,1992,3.09986996650696
are,1993,2.72613000869751
are,1994,4.01270008087158
are,1995,3.93696999549866
are,1996,3.89391994476318
are,1997,3.64352989196777
are,1998,3.46855998039246
are,1999,2.94868993759155
are,2000,2.82486009597778
are,2001,2.47829008102417
are,2002,2.21711993217468
are,2003,2.2196900844574
are,2004,1.9986799955368
are,2005,1.78076994419098
are,2006,1.9734400510788
are,2007,1.69012999534607
are,2009,2.20137000083923
are,2010,2.0155200958252
are,2014,0.219139993190765
arg,1970,12.008620262146
arg,1971,10.6587400436401
arg,1975,9.71971988677979
arg,1976,9.88473033905029
arg,1996,6.53860998153687
arg,1997,6.52854013442993
arg,1998,6.55972003936768
arg,1999,7.05008983612061
arg,2000,7.1666898727417
arg,2001,7.71828985214233
arg,2002,7.41233015060425
arg,2003,7.44709014892578
arg,2004,7.33386993408203
arg,2005,7.06346988677979
arg,2006,7.30573987960815
arg,2007,7.04010009765625
arg,2008,6.47063016891479
arg,2009,6.00897979736328
arg,2010,5.50487995147705
arg,2011,4.88949012756348
arg,2012,4.40916013717651
arg,2013,3.61314010620117
arm,2002,0.284449994564056
arm,2003,0.251439988613129
arm,2004,0.190270006656647
arm,2005,0.28099000453949
arm,2006,0.247510001063347
arm,2007,0.28260999917984
arm,2008,0.135509997606277
arm,2010,0.313030004501343
arm,2011,0.219310000538826
arm,2012,0.259110003709793
arm,2014,0.330830007791519
atg,1975,0.621890008449554
atg,1976,0.386099994182587
atg,1992,2.02311992645264
atg,2008,3.22581005096436
atg,2009,1.52760994434357
atg,2010,5.0
atg,2011,3.80952000617981
atg,2014,2.93254995346069
aut,1971,6.79075002670288
aut,1972,6.35180997848511
aut,1973,6.14366006851196
aut,1998,1.64956998825073
aut,1999,1.72845995426178
aut,2002,1.43289995193481
aut,2004,1.56762003898621
aut,2011,1.58553004264832
aut,2012,1.67022001743317
aut,2013,1.7836400270462
aut,2014,1.91930997371674
aze,1993,0.162229999899864
aze,1994,0.267049998044968
aze,1995,0.2707299888134
aze,1996,0.400040000677109
aze,1997,0.427009999752045
aze,1998,0.377160012722015
aze,1999,0.390430003404617
aze,2000,0.4480200111866
aze,2001,0.417050004005432
aze,2002,0.284889996051788
aze,2003,0.356629997491837
aze,2004,0.263390004634857
aze,2005,0.254449993371964
aze,2006,0.232060000300407
aze,2007,0.20532999932766
aze,2008,0.232570007443428
aze,2009,0.214890003204346
aze,2010,0.226999998092651
aze,2011,0.239879995584488
aze,2012,0.226319998502731
aze,2013,0.167150005698204
aze,2014,0.12432000041008
bdi,1971,20.539119720459
bdi,1973,20.2916793823242
bdi,1974,24.2185401916504
bdi,1975,25.6255798339844
bdi,1976,25.9064598083496
bdi,1977,19.475830078125
bdi,1978,21.4047794342041
bdi,1979,20.8363304138184
bdi,1980,20.9428195953369
bdi,1981,23.2188606262207
bdi,1982,22.6876602172852
bdi,1983,15.6554098129272
bdi,1984,13.0540895462036
bdi,1985,10.4371204376221
bdi,1986,15.8884897232056
bdi,1987,16.0068893432617
bdi,1988,15.8010301589966
bdi,1989,17.767599105835
bdi,1990,16.5182495117188
bdi,1991,17.9995594024658
bdi,1992,18.8955001831055
bdi,1993,19.5364608764648
bdi,2000,17.9508094787598
bdi,2001,20.065990447998
bdi,2002,23.3481597900391
bdi,2003,23.6828708648682
bdi,2004,25.1629905700684
bdi,2005,27.3878993988037
bdi,2007,29.0250701904297
bdi,2008,25.8403701782227
bdi,2009,27.0789108276367
bdi,2010,30.4500007629395
bdi,2011,33.1543006896973
bdi,2012,30.5821304321289
bdi,2013,24.8274002075195
bdi,2014,20.1485595703125
bel,1974,24.9086494445801
bel,1975,25.3667106628418
bel,1976,25.225700378418
bel,1977,25.5184898376465
bel,1978,24.9783802032471
bel,1979,24.9601097106934
bel,1980,24.2255001068115
bel,1981,21.5210990905762
bel,1982,21.5578498840332
bel,1983,22.5872802734375
bel,1984,20.1449699401855
bel,1985,19.3897895812988
bel,1986,17.395679473877
bel,1987,16.7793807983398
bel,1988,17.1956596374512
bel,1991,17.7807807922363
bel,2006,2.86788988113403
bel,2007,2.89726996421814
bel,2008,3.05182003974915
bel,2009,3.02607011795044
bel,2010,3.04972004890442
bel,2012,2.94445991516113
bel,2013,2.50619006156921
bel,2014,2.56932997703552
ben,1971,16.3634204864502
ben,1972,15.633150100708
ben,1973,17.7238292694092
ben,1974,18.9048690795898
ben,1975,16.7539100646973
ben,1976,19.4674301147461
ben,1977,18.5813808441162
ben,1978,18.8805103302002
ben,1979,17.2858200073242
ben,1980,23.0461292266846
ben,1981,16.6093597412109
ben,1982,20.1314296722412
ben,1983,22.4409198760986
ben,1984,28.9011402130127
ben,1985,26.8329792022705
ben,1986,25.9951190948486
ben,1987,27.1870994567871
ben,1988,26.5638008117676
ben,1989,26.9765491485596
ben,1990,26.0895404815674
ben,1991,21.6266403198242
ben,1992,21.0554008483887
ben,1993,22.7726306915283
ben,1994,26.6098499298096
ben,1995,25.6940002441406
ben,1996,25.9175701141357
ben,1997,25.925500869751
ben,1998,24.3406105041504
ben,2000,23.7006492614746
ben,2001,23.6981296539307
ben,2002,22.9500904083252
ben,2003,19.6578502655029
ben,2004,23.3277492523193
ben,2005,19.0056400299072
ben,2008,16.4216899871826
ben,2010,15.3624000549316
ben,2011,12.997989654541
ben,2012,14.9857902526855
ben,2013,14.5408897399902
ben,2014,14.6435298919678
bfa,1971,14.1020698547363
bfa,1972,14.1529102325439
bfa,1973,14.8554601669312
bfa,1974,12.6380701065063
bfa,1975,13.8465900421143
bfa,1976,13.3883104324341
bfa,1977,16.4566707611084
bfa,1978,16.468240737915
bfa,1979,14.3310804367065
bfa,1980,14.1518096923828
bfa,1981,14.3514604568481
bfa,1982,12.5427799224854
bfa,1983,13.0809698104858
bfa,1984,14.5113201141357
bfa,1985,11.2137498855591
bfa,1987,12.2638101577759
bfa,1988,14.5482902526855
bfa,1989,14.2698698043823
bfa,1990,15.6782197952271
bfa,1991,14.8433504104614
bfa,1992,13.5750703811646
bfa,1993,14.0282297134399
bfa,1994,14.0166797637939
bfa,1995,12.5897397994995
bfa,1996,14.425609588623
bfa,1999,17.5957298278809
bfa,2000,16.9804096221924
bfa,2001,17.1007099151611
bfa,2002,17.3704299926758
bfa,2003,14.9635801315308
bfa,2004,12.8986396789551
bfa,2005,11.3825197219849
bfa,2006,10.7157602310181
bfa,2007,10.8525104522705
bfa,2008,9.95534992218018
bfa,2009,8.8996000289917
bfa,2010,8.49884033203125
bfa,2012,4.92814016342163
bfa,2013,4.14783000946045
bfa,2014,4.0923900604248
bgd,1976,15.3000402450562
bgd,1981,16.4999599456787
bgd,2005,12.435170173645
bgd,2008,14.0994501113892
bgd,2009,15.5813503265381
bgd,2010,14.2817096710205
bgd,2011,12.1191997528076
bgr,1986,2.02371001243591
bgr,1987,1.86623001098633
bgr,1988,2.01955008506775
bgr,1989,2.47896003723145
bgr,1990,3.7786500453949
bgr,1991,4.83796977996826
bgr,1992,5.14017009735107
bgr,1993,5.33486986160278
bgr,1994,5.02717018127441
bgr,1995,4.37406015396118
bgr,1996,3.88406991958618
bgr,1997,3.74586009979248
bgr,1998,3.34439992904663
bgr,1999,3.45297002792358
bgr,2000,3.39515995979309
bgr,2001,2.60178995132446
bgr,2002,3.08645009994507
bgr,2003,2.57032990455627
bgr,2004,2.91159009933472
bgr,2005,2.6054699420929
bgr,2006,2.87845993041992
bgr,2007,2.82337999343872
bgr,2008,2.36048007011414
bgr,2009,1.86094999313354
bgr,2010,0.796639978885651
bgr,2011,0.2326799929142
bgr,2012,0.187439993023872
bgr,2013,0.108570002019405
bgr,2014,0.100330002605915
bhr,1982,11.5917301177979
bhr,1983,13.2776203155518
bhr,1984,10.3211002349854
bhr,1985,7.97395992279053
bhr,1986,8.71313953399658
bhr,1987,9.512619972229
bhr,1988,8.4206600189209
bhr,1989,8.53388023376465
bhr,1991,4.45287990570068
bhr,1992,4.24169015884399
bhr,1993,4.16596984863281
bhr,1994,4.85483980178833
bhr,1995,5.82757997512817
bhr,1996,5.32792997360229
bhr,1998,5.50728988647461
bhr,1999,4.05767011642456
bhr,2000,4.59390020370483
bhr,2001,4.07418012619019
bhr,2002,4.60079002380371
bhr,2003,3.46549010276794
bhr,2004,3.70163011550903
bhr,2005,4.06263017654419
bhr,2006,3.69325995445251
bhr,2008,2.58430004119873
bhr,2009,1.96691000461578
bhr,2010,1.46853995323181
bhr,2011,2.51728010177612
bhr,2012,2.21034002304077
bhr,2013,1.86699998378754
bhr,2014,1.61557996273041
bhs,2010,4.72307014465332
bih,2010,0.109030000865459
bih,2011,0.0904000028967857
bih,2012,0.109020002186298
bih,2013,0.0930100008845329
bih,2014,0.208330005407333
blr,1993,0.851580023765564
blr,1994,0.75
blr,1995,0.614250004291534
blr,1996,0.613870024681091
blr,1997,0.610499978065491
blr,1999,0.245489999651909
blr,2000,0.264539986848831
blr,2001,0.166219994425774
blr,2002,0.109030000865459
blr,2003,0.0874800011515617
blr,2004,0.0222200006246567
blr,2005,0.0118000004440546
blr,2006,0.0128199998289347
blr,2007,0.0152200004085898
blr,2008,0.0085500003769993
blr,2011,0.0133199999108911
blr,2012,0.0113199995830655
blr,2013,0.011230000294745
blr,2014,0.006620000116527
blz,1992,6.39037990570068
blz,1995,11.268440246582
blz,1996,11.2165203094482
blz,1999,10.4528703689575
blz,2000,10.6149702072144
blz,2001,9.21578025817871
blz,2003,8.9432897567749
blz,2004,12.1849699020386
blz,2005,12.2558097839355
blz,2006,11.5322399139404
blz,2007,10.0294303894043
blz,2008,8.36221981048584
blz,2009,9.57631015777588
blz,2010,9.40964031219482
blz,2011,10.0844097137451
blz,2012,8.62856006622314
blz,2013,8.32954978942871
blz,2014,7.83378982543945
bmu,1975,8.07600975036621
bol,1990,2.79784989356995
bol,1991,5.15256023406982
bol,1992,8.99262046813965
bol,1993,3.83092999458313
bol,1994,3.89359998703003
bol,1995,3.71208000183105
bol,1996,5.18745994567871
bol,1997,4.7949800491333
bol,1998,6.51172018051147
bol,1999,2.4154200553894
bol,2000,2.96197009086609
bol,2001,2.69995999336243
bol,2002,2.04895997047424
bol,2003,1.64047002792358
bol,2006,1.77241003513336
bol,2007,2.96431994438171
bol,2008,0.726710021495819
bol,2009,6.15876007080078
bol,2010,6.55212020874023
bol,2011,7.26867008209229
bol,2012,6.51886987686157
bol,2013,6.46705007553101
bra,1971,10.7503499984741
bra,1972,11.4247798919678
bra,1973,12.1718597412109
bra,1974,11.256609916687
brn,1972,6.02836990356445
brn,1973,5.1485800743103
brn,1974,6.50729990005493
brn,1975,4.90909004211426
brn,1976,6.43225002288818
brn,1977,5.15638017654419
brn,1978,6.32696008682251
brn,1979,18.083459854126
brn,1980,14.949649810791
brn,1981,25.8979206085205
brn,1982,11.8355503082275
brn,1983,7.84609985351563
brn,1984,10.2573099136353
brn,1986,11.1911001205444
brn,2004,1.33199000358582
brn,2005,1.41025996208191
brn,2006,0.46000999212265
brn,2007,1.02538001537323
brn,2008,1.1143399477005
brn,2009,0.568920016288757
brn,2010,0.237470000982285
brn,2011,0.141920000314713
brn,2012,0.141000002622604
brn,2013,0.0818599984049797
brn,2014,0.252240002155304
btn,1978,0.964630007743835
btn,1979,12.032600402832
btn,1993,18.0824794769287
btn,1994,18.1743698120117
btn,1998,13.4702196121216
btn,1999,12.8842897415161
btn,2000,15.3535099029541
btn,2001,14.3301296234131
btn,2006,8.48964977264404
btn,2008,7.49592018127441
btn,2009,8.87889957427979
btn,2010,7.44058990478516
btn,2011,6.81738996505737
btn,2012,6.61233997344971
btn,2013,7.13740015029907
btn,2014,7.41271018981934
bwa,1970,0.173189997673035
bwa,1971,0.606899976730347
bwa,1972,0.278860002756119
bwa,1979,0.766520023345947
bwa,1981,0.340719997882843
bwa,1982,0.625760018825531
bwa,1983,0.926519989967346
bwa,1984,1.11598002910614
bwa,1985,1.12782001495361
bwa,1986,0.638459980487823
bwa,1987,0.689970016479492
bwa,1988,0.82327002286911
bwa,1989,0.668529987335205
bwa,1990,0.857599973678589
bwa,1991,1.08062994480133
bwa,1992,0.876829981803894
bwa,1993,0.688830018043518
bwa,1994,0.777029991149902
bwa,1995,2.0848400592804
bwa,1996,1.9352799654007
bwa,1998,1.84415996074677
bwa,1999,2.06415009498596
bwa,2000,2.4864399433136
bwa,2001,2.60734009742737
bwa,2002,2.66065001487732
bwa,2003,5.57360982894897
bwa,2004,5.30778980255127
bwa,2005,7.01746988296509
bwa,2006,6.33726978302002
bwa,2007,6.11595010757446
bwa,2008,5.66287994384766
bwa,2009,5.66635990142822
bwa,2012,5.90189981460571
bwa,2013,5.67462015151978
caf,1971,21.7552604675293
caf,1972,24.4772205352783
caf,1973,22.5811195373535
caf,1974,27.7262706756592
caf,1975,18.9631996154785
caf,1976,32.2690391540527
caf,1978,28.1448993682861
caf,1981,34.1005210876465
caf,1982,34.9266090393066
caf,1983,32.3993988037109
caf,1986,31.2695999145508
caf,1987,38.5276985168457
caf,1988,38.1297492980957
caf,1989,38.1520690917969
caf,1990,30.9921607971191
caf,1991,32.9528503417969
caf,1992,38.2962684631348
caf,2004,34.3437385559082
caf,2008,28.4034805297852
caf,2009,26.6669502258301
caf,2010,22.348180770874
caf,2011,23.6671295166016
caf,2012,24.8017406463623
che,1977,2.94987010955811
che,1978,2.63597989082336
che,1979,2.40598011016846
che,1980,2.2105700969696
che,1981,2.38001990318298
che,1982,2.97915005683899
che,1983,2.73127007484436
che,1984,2.72546005249023
che,1985,2.71621990203857
che,1986,2.40471005439758
che,1987,2.53103995323181
che,1988,2.65967988967896
che,1989,2.31770992279053
che,1990,2.1872398853302
che,1991,1.99835002422333
che,1992,2.19910001754761
che,1993,2.13334989547729
che,1994,2.11717009544373
che,1996,1.90676999092102
che,1999,2.56499004364014
che,2000,2.32219004631042
che,2001,2.56075000762939
che,2002,2.49772000312805
che,2003,2.07901000976563
che,2004,1.96783995628357
che,2005,1.92349004745483
che,2006,1.65316998958588
che,2007,1.67657005786896
che,2008,1.511549949646
che,2009,1.48287999629974
che,2010,1.46860003471375
che,2011,1.36568999290466
che,2012,1.35945999622345
che,2013,1.25117003917694
che,2014,1.31657004356384
chl,1970,13.0058698654175
chl,1971,9.73523998260498
chl,1972,10.5476198196411
chl,1973,13.5747203826904
chl,1974,14.6300897598267
chl,1975,14.3821001052856
chl,1976,13.6279296875
chl,1977,12.6943798065186
chl,1983,7.95826005935669
chl,1997,4.10114002227783
chl,2011,5.41931009292603
chl,2012,5.03481006622314
chl,2013,4.63994979858398
chl,2014,4.06974983215332
chn,1996,1.7577999830246
chn,1997,1.26497995853424
chn,2006,0.119419999420643
chn,2007,0.0996600016951561
chn,2008,0.0806899964809418
chn,2009,0.0640299990773201
chn,2010,0.0535899996757507
chn,2011,0.0498699992895126
chn,2013,0.0300999991595745
chn,2014,0.0190799999982119
civ,1973,20.9943695068359
civ,1974,21.721700668335
civ,1976,15.0975799560547
civ,1977,13.9776697158813
civ,1978,9.4933500289917
civ,1979,11.216010093689
civ,1980,12.0953197479248
civ,1981,13.6381301879883
civ,1983,18.373010635376
civ,1984,18.9236507415771
civ,1985,21.9429798126221
civ,1986,22.9438495635986
civ,1987,21.7853507995605
civ,1988,20.6274509429932
civ,1989,21.0070495605469
civ,1990,21.577880859375
civ,1991,20.335319519043
civ,1992,21.2632102966309
civ,1993,25.1999607086182
civ,1994,22.5243797302246
civ,1995,23.6506690979004
civ,1996,20.9689502716064
civ,1997,22.2979297637939
civ,1998,23.5249996185303
civ,2000,20.5781993865967
civ,2001,19.9518795013428
civ,2006,22.3611507415771
civ,2007,21.2749900817871
civ,2009,15.9235696792603
civ,2011,13.8620700836182
civ,2012,17.8269500732422
civ,2013,19.0793590545654
civ,2014,13.5599498748779
cmr,1973,23.7388401031494
cmr,1974,25.2124099731445
cmr,1975,25.0205898284912
cmr,1976,23.712890625
cmr,1977,24.9655208587646
cmr,1978,18.4877395629883
cmr,1979,26.868579864502
cmr,1980,29.1068706512451
cmr,1981,30.3458404541016
cmr,1982,30.7325897216797
cmr,1983,29.9573802947998
cmr,1984,30.7885608673096
cmr,1985,31.3019104003906
cmr,1986,31.7905406951904
cmr,1987,33.5061683654785
cmr,1988,32.3042297363281
cmr,1990,32.7923011779785
cmr,1991,33.2309684753418
cmr,2000,30.9426708221436
cmr,2003,28.9343204498291
cmr,2004,23.2282905578613
cmr,2006,26.830509185791
cmr,2007,22.6284809112549
cmr,2008,16.6186599731445
cmr,2009,13.3594598770142
cmr,2010,11.5941400527954
cmr,2011,11.2399501800537
cmr,2012,10.973349571228
cmr,2014,12.7160501480103
cod,1971,22.2165298461914
cod,1972,22.7070598602295
cod,1976,22.2174301147461
cod,1977,22.2631797790527
cod,1978,21.794900894165
cod,1980,19.4325408935547
cod,1981,19.6040496826172
cod,1982,19.7814598083496
cod,1983,19.9649200439453
cod,1984,20.1545295715332
cod,1988,22.7762699127197
cod,1991,18.7297592163086
cod,1992,11.8694000244141
cod,1993,8.26854991912842
cod,1994,22.3730297088623
cod,1999,17.2927093505859
cod,2002,17.4483394622803
cod,2007,17.4513607025146
cod,2008,17.1815891265869
cod,2010,15.8178796768188
cod,2011,14.3508996963501
cod,2012,13.0501298904419
cod,2013,12.9299697875977
cog,1972,31.3575401306152
cog,1973,29.1042404174805
cog,1974,30.4880599975586
cog,1975,31.2153301239014
cog,1976,29.3136196136475
cog,1977,28.2539291381836
cog,1978,28.856330871582
cog,1979,29.9821491241455
cog,1980,30.9980697631836
cog,1981,32.454891204834
cog,1982,35.8973083496094
cog,1983,39.5778388977051
cog,1984,42.2408790588379
cog,1985,43.6528205871582
cog,1986,37.4920310974121
cog,1987,39.6279716491699
cog,1988,39.6204795837402
cog,1989,42.0379600524902
cog,1990,46.7843208312988
cog,1991,44.8404006958008
cog,1992,44.4817390441895
cog,1993,41.0386009216309
cog,1994,46.146800994873
cog,1996,43.4886512756348
cog,1999,53.5344314575195
cog,2002,30.4519901275635
cog,2003,35.4551315307617
cog,2005,31.3369598388672
cog,2006,29.0599098205566
cog,2007,29.0848197937012
cog,2008,31.8987503051758
cog,2009,25.7109508514404
cog,2010,24.2644996643066
cog,2011,24.7019805908203
cog,2012,29.1203994750977
col,1970,15.4306001663208
col,1971,14.5584802627563
col,1972,15.6974802017212
col,1973,13.9344100952148
col,1974,14.0193996429443
col,1982,11.4200401306152
col,1983,11.3913297653198
col,1984,10.4888401031494
col,1985,13.5606203079224
col,1986,13.2158699035645
col,1987,10.4889802932739
col,1988,10.4889097213745
col,1989,10.4889802932739
col,1990,13.2045803070068
col,1991,9.42615985870361
col,1992,12.5699100494385
col,1993,6.41078996658325
col,1994,8.19787979125977
col,1995,8.19795036315918
