country,year,sp_pop_ag06_to_un
abw,1990,1130.0
abw,1991,1114.0
abw,1992,1148.0
abw,1993,1218.0
abw,1994,1239.0
abw,1995,1287.0
abw,1996,1334.0
abw,1997,1365.0
abw,1998,1383.0
abw,1999,1393.0
abw,2000,1449.0
abw,2001,1453.0
abw,2002,1457.0
abw,2003,1457.0
abw,2004,1472.0
abw,2005,1512.0
abw,2006,1515.0
abw,2007,1508.0
abw,2008,1494.0
abw,2009,1480.0
abw,2010,1465.0
abw,2011,1451.0
abw,2012,1438.0
abw,2013,1425.0
abw,2015,1375.0
afg,1990,391793.0
afg,1991,419968.0
afg,1992,457345.0
afg,1993,499214.0
afg,1994,539018.0
afg,1995,572121.0
afg,1996,596599.0
afg,1997,614002.0
afg,1998,627404.0
afg,1999,641531.0
afg,2000,659780.0
afg,2001,683047.0
afg,2002,710086.0
afg,2003,739620.0
afg,2004,769593.0
afg,2005,798526.0
afg,2006,826085.0
afg,2007,852863.0
afg,2008,879399.0
afg,2009,906547.0
afg,2010,934899.0
afg,2011,964603.0
afg,2012,995362.0
afg,2013,1026807.0
afg,2015,1089720.0
ago,1990,331413.0
ago,1991,341934.0
ago,1992,353513.0
ago,1993,365793.0
ago,1994,378227.0
ago,1995,390398.0
ago,1996,402349.0
ago,1997,414166.0
ago,1998,425523.0
ago,1999,436030.0
ago,2000,445485.0
ago,2001,453602.0
ago,2002,460651.0
ago,2003,467698.0
ago,2004,476194.0
ago,2005,487140.0
ago,2006,500978.0
ago,2007,517297.0
ago,2008,535190.0
ago,2009,553312.0
ago,2010,570678.0
ago,2011,586979.0
ago,2012,602493.0
ago,2013,617519.0
ago,2015,648036.0
alb,1990,71259.0
alb,1991,71977.0
alb,1992,72882.0
alb,1993,73749.0
alb,1994,74255.0
alb,1995,74171.0
alb,1996,73458.0
alb,1997,72196.0
alb,1998,70437.0
alb,1999,68276.0
alb,2000,65813.0
alb,2001,63027.0
alb,2002,59976.0
alb,2003,56925.0
alb,2004,54209.0
alb,2005,52075.0
alb,2006,50626.0
alb,2007,49801.0
alb,2008,49464.0
alb,2009,49392.0
alb,2010,49414.0
alb,2011,49505.0
alb,2012,49688.0
alb,2013,49902.0
alb,2015,50185.0
and,1998,727.0
and,1999,705.0
and,2000,700.0
and,2001,681.0
and,2002,673.0
and,2003,690.0
and,2004,796.0
and,2005,892.0
and,2006,871.0
are,1990,38558.0
are,1991,40968.0
are,1992,43363.0
are,1993,45592.0
are,1994,47463.0
are,1995,48856.0
are,1996,49698.0
are,1997,50063.0
are,1998,50146.0
are,1999,50224.0
are,2000,50507.0
are,2001,51061.0
are,2002,51849.0
are,2003,52848.0
are,2004,53997.0
are,2005,55255.0
are,2006,56593.0
are,2007,58028.0
are,2008,59615.0
are,2009,61423.0
are,2010,63484.0
are,2011,65838.0
are,2012,68406.0
are,2013,70932.0
are,2015,74613.0
arg,1990,650371.0
arg,1991,651243.0
arg,1992,657158.0
arg,1993,666358.0
arg,1994,676014.0
arg,1995,684013.0
arg,1996,690061.0
arg,1997,694774.0
arg,1998,698012.0
arg,1999,699779.0
arg,2000,700117.0
arg,2001,698955.0
arg,2002,696315.0
arg,2003,692510.0
arg,2004,687981.0
arg,2005,683134.0
arg,2006,677888.0
arg,2007,672402.0
arg,2008,667609.0
arg,2009,664703.0
arg,2010,664453.0
arg,2011,667332.0
arg,2012,672897.0
arg,2013,679855.0
arg,2015,691065.0
arm,1990,75744.0
arm,1991,75855.0
arm,1992,75114.0
arm,1993,73615.0
arm,1994,71529.0
arm,1995,69007.0
arm,1996,66077.0
arm,1997,62756.0
arm,1998,59164.0
arm,1999,55446.0
arm,2000,51728.0
arm,2001,48069.0
arm,2002,44524.0
arm,2003,41225.0
arm,2004,38308.0
arm,2005,35878.0
arm,2006,33965.0
arm,2007,32567.0
arm,2008,31695.0
arm,2009,31347.0
arm,2010,31495.0
arm,2011,32167.0
arm,2012,33295.0
arm,2013,34643.0
arm,2015,36809.0
atg,2001,1482.0
atg,2002,1510.0
atg,2003,1538.0
atg,2004,1566.0
atg,2005,1596.0
atg,2006,1625.0
aus,1990,251276.0
aus,1991,254032.0
aus,1992,255426.0
aus,1993,256033.0
aus,1994,256764.0
aus,1995,258247.0
aus,1996,260711.0
aus,1997,263806.0
aus,1998,266906.0
aus,1999,269120.0
aus,2000,269843.0
aus,2001,268844.0
aus,2002,266443.0
aus,2003,263260.0
aus,2004,260189.0
aus,2005,257891.0
aus,2006,256561.0
aus,2007,256042.0
aus,2008,256215.0
aus,2009,256839.0
aus,2010,257728.0
aus,2011,258888.0
aus,2012,260376.0
aus,2013,262125.0
aus,2015,266081.0
aut,1990,94012.0
aut,1991,94519.0
aut,1992,94110.0
aut,1993,93180.0
aut,1994,92329.0
aut,1995,91976.0
aut,1996,92273.0
aut,1997,93024.0
aut,1998,93865.0
aut,1999,94276.0
aut,2000,93899.0
aut,2001,92598.0
aut,2002,90560.0
aut,2003,88127.0
aut,2004,85801.0
aut,2005,83945.0
aut,2006,82674.0
aut,2007,81883.0
aut,2008,81443.0
aut,2009,81139.0
aut,2010,80813.0
aut,2011,80446.0
aut,2012,80094.0
aut,2013,79765.0
aut,2015,79250.0
aze,1990,169209.0
aze,1991,174907.0
aze,1992,180287.0
aze,1993,184919.0
aze,1994,188301.0
aze,1995,190060.0
aze,1996,190125.0
aze,1997,188550.0
aze,1998,185282.0
aze,1999,180302.0
aze,2000,173692.0
aze,2001,165456.0
aze,2002,155861.0
aze,2003,145609.0
aze,2004,135606.0
aze,2005,126580.0
aze,2006,118648.0
aze,2007,111860.0
aze,2008,106765.0
aze,2009,103977.0
aze,2010,103843.0
aze,2011,106707.0
aze,2012,112230.0
aze,2013,119219.0
aze,2015,131400.0
bdi,1990,176376.0
bdi,1991,183026.0
bdi,1992,189240.0
bdi,1993,194859.0
bdi,1994,199725.0
bdi,1995,203757.0
bdi,1996,206917.0
bdi,1997,209311.0
bdi,1998,211167.0
bdi,1999,212803.0
bdi,2000,214509.0
bdi,2001,216382.0
bdi,2002,218536.0
bdi,2003,221285.0
bdi,2004,224994.0
bdi,2005,229956.0
bdi,2006,236196.0
bdi,2007,243733.0
bdi,2008,252799.0
bdi,2009,263651.0
bdi,2010,276400.0
bdi,2011,291141.0
bdi,2012,307601.0
bdi,2013,325038.0
bdi,2015,359062.0
bel,1990,119272.0
bel,1991,119267.0
bel,1992,119175.0
bel,1993,119078.0
bel,1994,119105.0
bel,1995,119332.0
bel,1996,119808.0
bel,1997,120457.0
bel,1998,121080.0
bel,1999,121404.0
bel,2000,121247.0
bel,2001,120515.0
bel,2002,119299.0
bel,2003,117830.0
bel,2004,116446.0
bel,2005,115385.0
bel,2006,114737.0
bel,2007,114421.0
bel,2008,114301.0
bel,2009,114170.0
bel,2010,113878.0
bel,2011,113387.0
bel,2012,112759.0
bel,2013,112069.0
bel,2015,110910.0
ben,1990,171534.0
ben,1991,176885.0
ben,1992,181133.0
ben,1993,184765.0
ben,1994,188523.0
ben,1995,192933.0
ben,1996,198156.0
ben,1997,204020.0
ben,1998,210302.0
ben,1999,216652.0
ben,2000,222822.0
ben,2001,228754.0
ben,2002,234561.0
ben,2003,240356.0
ben,2004,246316.0
ben,2005,252565.0
ben,2006,259105.0
ben,2007,265880.0
ben,2008,272876.0
ben,2009,280065.0
ben,2010,287409.0
ben,2011,294906.0
ben,2012,302510.0
ben,2013,310065.0
ben,2015,324291.0
bfa,1990,280199.0
bfa,1991,288046.0
bfa,1992,296282.0
bfa,1993,304976.0
bfa,1994,314213.0
bfa,1995,324031.0
bfa,1996,334488.0
bfa,1997,345508.0
bfa,1998,356835.0
bfa,1999,368126.0
bfa,2000,379136.0
bfa,2001,389760.0
bfa,2002,400078.0
bfa,2003,410290.0
bfa,2004,420695.0
bfa,2005,431509.0
bfa,2006,442745.0
bfa,2007,454317.0
bfa,2008,466229.0
bfa,2009,478470.0
bfa,2010,490997.0
bfa,2011,503852.0
bfa,2012,516962.0
bfa,2013,530024.0
bfa,2015,554543.0
bgd,1990,3189178.0
bgd,1991,3241437.0
bgd,1992,3277565.0
bgd,1993,3303811.0
bgd,1994,3329634.0
bgd,1995,3361578.0
bgd,1996,3402875.0
bgd,1997,3450614.0
bgd,1998,3497993.0
bgd,1999,3535159.0
bgd,2000,3555728.0
bgd,2001,3555696.0
bgd,2002,3539125.0
bgd,2003,3517331.0
bgd,2004,3506188.0
bgd,2005,3516407.0
bgd,2006,3553629.0
bgd,2007,3612655.0
bgd,2008,3680238.0
bgd,2009,3737308.0
bgd,2010,3770642.0
bgd,2011,3774869.0
bgd,2012,3755651.0
bgd,2013,3724120.0
bgd,2015,3685131.0
bgr,1990,114140.0
bgr,1991,111579.0
bgr,1992,109620.0
bgr,1993,107835.0
bgr,1994,105592.0
bgr,1995,102462.0
bgr,1996,98338.0
bgr,1997,93451.0
bgr,1998,88133.0
bgr,1999,82861.0
bgr,2000,78013.0
bgr,2001,73618.0
bgr,2002,69647.0
bgr,2003,66343.0
bgr,2004,63989.0
bgr,2005,62742.0
bgr,2006,62752.0
bgr,2007,63878.0
bgr,2008,65626.0
bgr,2009,67304.0
bgr,2010,68407.0
bgr,2011,68757.0
bgr,2012,68470.0
bgr,2013,67686.0
bgr,2015,65612.0
bhr,1990,10694.0
bhr,1991,10887.0
bhr,1992,11002.0
bhr,1993,11088.0
bhr,1994,11213.0
bhr,1995,11421.0
bhr,1996,11737.0
bhr,1997,12137.0
bhr,1998,12548.0
bhr,1999,12867.0
bhr,2000,13021.0
bhr,2001,12980.0
bhr,2002,12777.0
bhr,2003,12497.0
bhr,2004,12257.0
bhr,2005,12145.0
bhr,2006,12194.0
bhr,2007,12367.0
bhr,2008,12608.0
bhr,2009,12821.0
bhr,2010,12943.0
bhr,2011,12954.0
bhr,2012,12879.0
bhr,2013,12748.0
bhr,2015,12505.0
bhs,1990,5924.0
bhs,1991,5911.0
bhs,1992,5811.0
bhs,1993,5672.0
bhs,1994,5566.0
bhs,1995,5546.0
bhs,1996,5626.0
bhs,1997,5788.0
bhs,1998,5986.0
bhs,1999,6164.0
bhs,2000,6276.0
bhs,2001,6313.0
bhs,2002,6290.0
bhs,2003,6219.0
bhs,2004,6120.0
bhs,2005,6011.0
bhs,2006,5891.0
bhs,2007,5761.0
bhs,2008,5634.0
bhs,2009,5528.0
bhs,2010,5459.0
bhs,2011,5431.0
bhs,2012,5442.0
bhs,2013,5479.0
bhs,2015,5550.0
bih,1990,70028.0
bih,1991,67988.0
bih,1992,64718.0
bih,1993,60640.0
bih,1994,56384.0
bih,1995,52442.0
bih,1996,48837.0
bih,1997,45516.0
bih,1998,42808.0
bih,1999,41084.0
bih,2000,40564.0
bih,2001,41489.0
bih,2002,43674.0
bih,2003,46361.0
bih,2004,48500.0
bih,2005,49352.0
bih,2006,48629.0
bih,2007,46597.0
bih,2008,43751.0
bih,2009,40846.0
bih,2010,38442.0
bih,2011,36659.0
bih,2012,35341.0
bih,2013,34433.0
bih,2015,33354.0
blr,1990,165682.0
blr,1991,166994.0
blr,1992,167310.0
blr,1993,166244.0
blr,1994,163349.0
blr,1995,158397.0
blr,1996,151179.0
blr,1997,142000.0
blr,1998,131800.0
blr,1999,121866.0
blr,2000,113160.0
blr,2001,105981.0
blr,2002,100184.0
blr,2003,95743.0
blr,2004,92487.0
blr,2005,90249.0
blr,2006,89123.0
blr,2007,89103.0
blr,2008,89778.0
blr,2009,90599.0
blr,2010,91155.0
blr,2011,91269.0
blr,2012,90994.0
blr,2013,90441.0
blr,2015,89300.0
blz,1990,5685.0
blz,1991,5763.0
blz,1992,5823.0
blz,1993,5877.0
blz,1994,5944.0
blz,1995,6033.0
blz,1996,6148.0
blz,1997,6285.0
blz,1998,6432.0
blz,1999,6574.0
blz,2000,6701.0
blz,2001,6809.0
blz,2002,6900.0
blz,2003,6975.0
blz,2004,7036.0
blz,2005,7085.0
blz,2006,7123.0
blz,2007,7146.0
blz,2008,7160.0
blz,2009,7167.0
blz,2010,7168.0
blz,2011,7163.0
blz,2012,7154.0
blz,2013,7144.0
blz,2015,7136.0
bmu,2000,811.0
bmu,2001,798.0
bmu,2002,784.0
bmu,2003,778.0
bmu,2004,778.0
bmu,2005,774.0
bol,1990,184476.0
bol,1991,188568.0
bol,1992,192660.0
bol,1993,196850.0
bol,1994,201295.0
bol,1995,206071.0
bol,1996,211276.0
bol,1997,216770.0
bol,1998,222097.0
bol,1999,226647.0
bol,2000,230007.0
bol,2001,231940.0
bol,2002,232643.0
bol,2003,232670.0
bol,2004,232823.0
bol,2005,233664.0
bol,2006,235415.0
bol,2007,237856.0
bol,2008,240581.0
bol,2009,242976.0
bol,2010,244608.0
bol,2011,245350.0
bol,2012,245375.0
bol,2013,244914.0
bol,2015,243872.0
bra,1990,3704026.0
bra,1991,3686926.0
bra,1992,3643922.0
bra,1993,3583820.0
bra,1994,3519203.0
bra,1995,3459906.0
bra,1996,3407797.0
bra,1997,3362292.0
bra,1998,3327706.0
bra,1999,3308480.0
bra,2000,3307242.0
bra,2001,3326641.0
bra,2002,3364966.0
bra,2003,3414824.0
bra,2004,3465736.0
bra,2005,3509829.0
bra,2006,3544577.0
bra,2007,3571215.0
bra,2008,3590207.0
bra,2009,3603254.0
bra,2010,3611621.0
bra,2011,3615041.0
bra,2012,3612713.0
bra,2013,3604965.0
bra,2015,3575247.0
brb,1990,4413.0
brb,1991,4443.0
brb,1992,4441.0
brb,1993,4410.0
brb,1994,4365.0
brb,1995,4311.0
brb,1996,4253.0
brb,1997,4184.0
brb,1998,4109.0
brb,1999,4025.0
brb,2000,3940.0
brb,2001,3850.0
brb,2002,3760.0
brb,2003,3673.0
brb,2004,3594.0
brb,2005,3527.0
brb,2006,3475.0
brb,2007,3437.0
brb,2008,3409.0
brb,2009,3381.0
brb,2010,3350.0
brb,2011,3312.0
brb,2012,3273.0
brb,2013,3230.0
brb,2015,3158.0
brn,1990,6019.0
brn,1991,6099.0
brn,1992,6211.0
brn,1993,6349.0
brn,1994,6499.0
brn,1995,6651.0
brn,1996,6808.0
brn,1997,6970.0
brn,1998,7122.0
brn,1999,7247.0
brn,2000,7333.0
brn,2001,7370.0
brn,2002,7365.0
brn,2003,7341.0
brn,2004,7333.0
brn,2005,7362.0
brn,2006,7439.0
brn,2007,7552.0
brn,2008,7684.0
brn,2009,7806.0
brn,2010,7896.0
brn,2011,7948.0
brn,2012,7970.0
brn,2013,7972.0
brn,2015,7952.0
btn,1990,15674.0
btn,1991,15767.0
btn,1992,15776.0
btn,1993,15729.0
btn,1994,15676.0
btn,1995,15652.0
btn,1996,15674.0
btn,1997,15726.0
btn,1998,15768.0
btn,1999,15733.0
btn,2000,15583.0
btn,2001,15301.0
btn,2002,14915.0
btn,2003,14460.0
btn,2004,13997.0
btn,2005,13574.0
btn,2006,13203.0
btn,2007,12882.0
btn,2008,12601.0
btn,2009,12338.0
btn,2010,12088.0
btn,2011,11838.0
btn,2012,11601.0
btn,2013,11418.0
btn,2015,11401.0
bwa,1990,43032.0
bwa,1991,43569.0
bwa,1992,43933.0
bwa,1993,44157.0
bwa,1994,44285.0
bwa,1995,44357.0
bwa,1996,44382.0
bwa,1997,44362.0
bwa,1998,44303.0
bwa,1999,44219.0
bwa,2000,44116.0
bwa,2001,44013.0
bwa,2002,43917.0
bwa,2003,43810.0
bwa,2004,43668.0
bwa,2005,43476.0
bwa,2006,43221.0
bwa,2007,42925.0
bwa,2008,42655.0
bwa,2009,42501.0
bwa,2010,42526.0
bwa,2011,42758.0
bwa,2012,43165.0
bwa,2013,43678.0
bwa,2015,44666.0
caf,1990,87115.0
caf,1991,89506.0
caf,1992,92183.0
caf,1993,95028.0
caf,1994,97869.0
caf,1995,100574.0
caf,1996,103107.0
caf,1997,105498.0
caf,1998,107760.0
caf,1999,109938.0
caf,2000,112054.0
caf,2001,114120.0
caf,2002,116112.0
caf,2003,117997.0
caf,2004,119721.0
caf,2005,121257.0
caf,2006,122584.0
caf,2007,123736.0
caf,2008,124793.0
caf,2009,125874.0
caf,2010,127063.0
caf,2011,128375.0
caf,2012,129790.0
caf,2013,131288.0
caf,2015,134393.0
can,1990,387100.0
can,1991,390254.0
can,1992,392381.0
can,1993,393952.0
can,1994,395681.0
can,1995,398002.0
can,1996,401329.0
can,1997,405280.0
can,1998,408546.0
can,1999,409332.0
can,2000,406488.0
can,2001,399396.0
can,2002,388808.0
can,2003,376626.0
can,2004,365521.0
can,2005,357413.0
can,2006,352986.0
can,2007,351669.0
can,2008,352619.0
can,2009,354456.0
can,2010,356156.0
can,2011,357540.0
can,2012,358928.0
can,2013,360350.0
can,2015,363812.0
che,1990,77093.0
che,1991,78540.0
che,1992,79999.0
che,1993,81469.0
che,1994,82966.0
che,1995,84481.0
che,1996,86039.0
che,1997,87563.0
che,1998,88823.0
che,1999,89513.0
che,2000,89437.0
che,2001,88498.0
che,2002,86807.0
che,2003,84632.0
che,2004,82352.0
che,2005,80262.0
che,2006,78449.0
che,2007,76873.0
che,2008,75533.0
che,2009,74393.0
