country,year,uis_xspendp_0_fdpub_fncap
abw,1998,0.761409997940063
abw,1999,2.1319899559021
abw,2000,51.5068702697754
abw,2001,5.09271001815796
abw,2005,31.1320705413818
and,2006,2.08054995536804
and,2007,1.27535998821259
and,2008,2.06253004074097
and,2009,1.18534004688263
and,2010,2.42844009399414
and,2011,1.5715399980545
and,2012,0.85223001241684
and,2013,0.922569990158081
and,2014,1.60330998897552
are,1998,10.8302803039551
are,2006,10.8743000030518
are,2009,4.72797012329102
are,2011,0.143739998340607
are,2012,0.853519976139069
are,2013,0.61259001493454
arg,1998,2.48042011260986
arg,2001,1.75539004802704
arg,2002,1.1772700548172
arg,2003,0.888650000095367
arg,2004,1.07502996921539
arg,2005,1.20949995517731
arg,2006,3.59447002410889
arg,2007,3.62840008735657
arg,2008,5.32665014266968
arg,2009,4.764319896698
arg,2010,5.54709005355835
arg,2011,5.47109985351563
arg,2013,4.05752992630005
aut,1998,14.3623695373535
aut,1999,12.5143899917603
aut,2000,7.69077014923096
aut,2001,6.41704988479614
aut,2002,5.35318994522095
aut,2003,3.61858010292053
aut,2004,8.32938003540039
aut,2005,6.95141983032227
aut,2006,7.23637008666992
aut,2007,5.43233013153076
aut,2008,11.6616897583008
aut,2009,13.7076196670532
aut,2010,12.6340599060059
aut,2011,10.6729602813721
aut,2012,8.23132991790771
aut,2013,8.66030025482178
aze,2000,1.84458005428314
aze,2001,1.77995002269745
aze,2002,1.81766998767853
aze,2003,2.76136994361877
aze,2004,0.717320024967194
aze,2005,0.885699987411499
aze,2006,0.895330011844635
aze,2007,1.07860004901886
aze,2008,1.1643500328064
aze,2009,1.34916996955872
aze,2010,1.4310200214386
aze,2011,1.91963005065918
aze,2012,0.844039976596832
aze,2013,5.08924007415771
bel,2001,2.04354000091553
bel,2002,2.40940999984741
bel,2003,3.06276988983154
bel,2004,2.79537010192871
bel,2005,3.09948992729187
bel,2006,3.46243000030518
bel,2007,3.12579011917114
bel,2008,3.99411010742188
bel,2009,3.7149600982666
bel,2010,3.74622011184692
bel,2011,4.11983013153076
bel,2012,7.25953006744385
ben,1998,7.63766002655029
ben,2007,4.90067005157471
ben,2008,1.75381994247437
ben,2009,2.49371004104614
ben,2010,15.8278799057007
ben,2012,11.2925100326538
ben,2013,5.03044986724854
ben,2014,6.3210301399231
bgr,2001,0.605830013751984
bgr,2002,1.41027998924255
bgr,2003,2.61650991439819
bgr,2004,1.4378399848938
bgr,2005,4.9594898223877
bgr,2006,5.25479984283447
bgr,2007,10.5156097412109
bgr,2008,12.8801898956299
bgr,2009,2.87340998649597
bgr,2010,7.3371000289917
bgr,2011,6.30950021743774
bgr,2012,6.40196990966797
blr,2004,2.66230988502502
blr,2005,2.20658993721008
blr,2006,2.32843995094299
blr,2007,3.15822005271912
blr,2009,2.91184997558594
blr,2010,5.17826986312866
blr,2011,6.70631980895996
blz,2000,2.99472999572754
bol,2000,44.277530670166
bol,2011,13.4666900634766
bol,2012,17.3122291564941
bol,2014,27.4371604919434
bra,1998,7.62942981719971
bra,1999,8.13323020935059
bra,2000,8.4653902053833
bra,2001,8.61410045623779
bra,2002,8.75662994384766
bra,2004,9.88659000396729
bra,2005,8.80585956573486
bra,2006,8.8388204574585
bra,2007,8.79267978668213
bra,2008,8.62744045257568
bra,2009,8.03168964385986
bra,2010,8.02439022064209
bra,2011,5.68551015853882
bra,2012,6.22444009780884
brb,2001,0.907809972763062
brb,2002,16.503870010376
brb,2003,13.3365297317505
brb,2004,12.7062997817993
brb,2005,2.32497000694275
can,1998,2.94564008712769
can,1999,3.8368399143219
can,2000,3.29368996620178
che,1998,4.43815994262695
che,1999,2.66917991638184
che,2000,2.85915994644165
che,2001,4.01235008239746
che,2002,4.64543008804321
che,2003,4.01452016830444
che,2004,4.72009992599487
che,2005,4.18769979476929
che,2006,3.96963000297546
che,2007,2.80344009399414
che,2008,1.91126000881195
che,2009,1.79872000217438
che,2010,1.89570999145508
che,2011,2.58511996269226
che,2012,2.77657008171082
chl,1998,6.07567977905273
chl,1999,6.40993022918701
chl,2000,5.98231983184814
chl,2002,5.47163009643555
chl,2003,4.86584997177124
chl,2004,4.69874000549316
chl,2005,1.69589996337891
chl,2006,2.3325400352478
chl,2007,1.98546004295349
chl,2008,0.927609980106354
chl,2009,0.886449992656708
chn,1999,4.44064998626709
civ,1999,14.7881202697754
civ,2012,2.09313011169434
civ,2014,1.55754995346069
cmr,2008,21.5781307220459
cmr,2013,10.4401502609253
cod,2010,0.00561999995261431
cod,2013,1.08607995510101
col,2004,3.98888993263245
col,2010,1.40848994255066
col,2011,0.898880004882813
col,2012,1.84794998168945
col,2014,5.59258985519409
cpv,2008,34.1063995361328
cri,2004,2.74643993377686
cub,2000,4.83063983917236
cub,2001,12.4322099685669
cub,2002,18.5614891052246
cub,2004,6.04530000686646
cub,2005,7.27221012115479
cub,2006,2.98624992370605
cub,2007,2.29405999183655
cub,2008,2.00628995895386
cub,2009,1.4902800321579
cub,2010,0.733650028705597
cyp,2000,3.35195994377136
cyp,2001,5.6603798866272
cyp,2002,4
cyp,2003,3.35689997673035
cyp,2004,3.34262990951538
cyp,2005,6.65140008926392
cyp,2006,4.79615020751953
cyp,2007,8.75722026824951
cyp,2008,9.65215015411377
cyp,2009,13.5034704208374
cyp,2010,15.9201803207397
cyp,2011,9.8161096572876
cze,1998,4.07151985168457
cze,1999,4.02297019958496
cze,2000,4.48421001434326
cze,2001,4.53982019424438
cze,2002,5.11488008499146
cze,2003,5.21970987319946
cze,2004,6.65155982971191
cze,2005,7.67224979400635
cze,2006,9.81690979003906
cze,2007,9.35398960113525
cze,2008,13.0984201431274
cze,2009,15.3120899200439
cze,2010,15.5173101425171
cze,2011,13.5022897720337
cze,2012,13.5383701324463
deu,1998,9.75695991516113
deu,2006,5.10677003860474
deu,2007,5.78271007537842
deu,2008,6.79823017120361
deu,2009,9.14229965209961
deu,2010,14.3234100341797
deu,2011,14.1932201385498
deu,2012,12.7944602966309
dnk,1998,1.36730003356934
dnk,1999,2.13438010215759
dnk,2000,3.21314001083374
dnk,2001,4.35489988327026
dnk,2002,3.98759007453918
dnk,2003,3.80244994163513
dnk,2004,3.54126000404358
dnk,2005,3.11302995681763
dnk,2006,2.98722004890442
dnk,2007,2.8269100189209
dnk,2008,3.32661008834839
dnk,2009,3.08723998069763
dnk,2010,3.48986005783081
dom,2002,14.4021701812744
dom,2007,19.478759765625
dom,2008,22.6127300262451
dom,2009,18.390739440918
dom,2010,14.011079788208
dom,2011,19.3448600769043
dom,2013,47.0984916687012
dom,2014,35.3989906311035
ecu,2010,3.99665999412537
ecu,2011,54.2887115478516
ecu,2012,5.30493021011353
ecu,2013,21.0460090637207
ecu,2014,6.57650995254517
esp,1999,4.42331981658936
esp,2000,3.72114992141724
esp,2001,3.86262989044189
esp,2002,5.62868976593018
esp,2003,6.44730997085571
esp,2004,6.44178009033203
esp,2005,8.01597023010254
esp,2006,9.0806999206543
esp,2007,9.75823020935059
esp,2008,10.0156202316284
esp,2009,9.41166973114014
esp,2010,8.12010955810547
esp,2011,8.12010955810547
esp,2012,4.5347900390625
