country,year,uis_repp_1_g7
arg,1970,1.20340001583099
arg,1971,1.29326999187469
arg,1974,1.17156004905701
arg,1975,1.24081003665924
arg,1976,1.29834997653961
arg,1994,1.103639960289
arg,1996,1.23978996276855
arg,1997,2.0181200504303
atg,1975,1.14204001426697
atg,1976,3.92562007904053
atg,1992,5.84133005142212
atg,2008,9.87314033508301
atg,2009,9.29123973846436
atg,2010,13.2125701904297
atg,2011,7.82252979278564
atg,2014,0.568180024623871
bdi,1971,20.4044990539551
bdi,1973,20.5194396972656
bmu,1975,10.4077301025391
brn,1976,13.1524000167847
brn,1977,29.7903709411621
brn,1978,35.0789489746094
brn,1979,30.0291500091553
brn,1980,25.5087394714355
brn,1981,30.6145305633545
brn,1982,25.3299808502197
brn,1983,12.3784799575806
brn,1984,20.4104595184326
btn,1988,19.1708106994629
btn,1993,22.2222194671631
btn,1994,14.4937601089478
btn,1998,6.48865985870361
btn,1999,5.6925802230835
btn,2000,8.9500904083252
btn,2001,11.2214803695679
btn,2004,7.68349981307983
btn,2005,4.20737981796265
btn,2006,3.31910991668701
btn,2007,3.88674998283386
btn,2008,3.48443007469177
btn,2009,4.59004020690918
btn,2010,4.12870979309082
btn,2011,3.66507005691528
btn,2012,3.32070994377136
btn,2013,3.5463399887085
btn,2014,5.81984996795654
bwa,1970,2.70504999160767
bwa,1971,3.62246990203857
bwa,1972,4.74920988082886
bwa,1973,10.6982202529907
bwa,1974,15.6324701309204
bwa,1975,21.3440399169922
bwa,1976,22.8422298431396
bwa,1977,21.649730682373
bwa,1978,16.887809753418
bwa,1979,16.1963005065918
bwa,1980,20.2090797424316
bwa,1981,21.4881401062012
bwa,1982,23.5957107543945
bwa,1983,27.9840507507324
bwa,1984,23.9956703186035
bwa,1985,23.4583301544189
bwa,1986,21.3669700622559
bwa,1987,22.3258495330811
bwa,1988,21.2708206176758
bwa,1989,20.9014091491699
bwa,1990,18.0150108337402
bwa,1991,15.550669670105
bwa,1992,8.28493022918701
bwa,1993,4.82699012756348
bwa,1994,2.50426006317139
bwa,1995,3.15197992324829
bwa,1996,1.74454998970032
bwa,1998,0.827870011329651
bwa,1999,0.557479977607727
bwa,2000,0.291660010814667
bwa,2001,0.144089996814728
bwa,2002,0.235269993543625
bwa,2003,0.168029993772507
bwa,2004,0.161239996552467
bwa,2005,0.209549993276596
bwa,2006,0.195240005850792
bwa,2007,0.385060012340546
bwa,2008,0.0908100008964539
bwa,2009,0.089699998497963
bwa,2012,0.16601000726223
bwa,2013,0.148540005087852
cmr,1973,9.73171997070313
cmr,1974,13.0778102874756
cmr,1975,6.36470985412598
cmr,1976,3.73782992362976
cmr,1977,5.54714012145996
cmr,1978,5.33292007446289
cmr,1979,14.4493103027344
cmr,1980,13.3708801269531
cmr,1981,12.1294498443604
cmr,1982,12.8016300201416
cmr,1983,11.0733203887939
cmr,1984,7.15625
cmr,1985,7.97362995147705
cmr,1986,8.78378009796143
cmr,1987,9.2497501373291
cmr,1988,10.9742498397827
cmr,1990,5.76362991333008
cmr,1991,6.77152013778687
cyp,1985,1.01010000705719
cyp,1994,2.27273011207581
dma,1988,16.4319190979004
dma,1999,12.0812702178955
dma,2000,11.2197904586792
dma,2001,6.13781023025513
dma,2002,7.54717016220093
dma,2003,7.06940984725952
dma,2004,5.54863023757935
dma,2005,3.35654997825623
dma,2006,0.220259994268417
dma,2007,2.57352995872498
dma,2008,1.94805002212524
dma,2009,4.24978017807007
dma,2010,2.29885005950928
dma,2011,3.89036011695862
dma,2012,4.62427997589111
dma,2013,1.73041999340057
dma,2014,1.39664995670319
dnk,2013,0.568159997463226
dnk,2014,0.507030010223389
dza,1972,19.8803691864014
dza,1973,23.6122703552246
dza,1974,22.85498046875
dza,1975,23.8942203521729
dza,1976,22.3414402008057
dza,1977,21.4857196807861
dza,1978,24.8384799957275
dza,1979,26.1665706634521
dza,1980,23.602180480957
dza,1981,24.910530090332
dza,1982,21.6834201812744
dza,1983,19.6486701965332
dza,1984,20.5218906402588
dza,1985,18.2256202697754
dza,1986,25.7212791442871
eth,1998,15.7748203277588
grd,1976,7.03304004669189
grd,1977,8.66991996765137
grd,1978,14.3185300827026
grd,1979,12.8041496276855
grd,1983,7.02110004425049
grd,1984,8.4284496307373
grd,1985,11.1888103485107
grd,1999,3.87192988395691
grd,2002,4.88585996627808
grd,2003,3.8565399646759
grd,2005,5.30611991882324
grd,2007,3.29820990562439
grd,2008,8.98832988739014
grd,2009,7.9882698059082
grd,2010,12.2868204116821
grd,2013,0.57175999879837
grd,2014,1.84048998355865
hti,1979,10.9798002243042
hti,1980,6.10285997390747
irl,1998,1.13321995735168
irl,1999,1.00834000110626
irl,2000,0.913999974727631
irl,2001,0.769469976425171
irl,2002,0.580889999866486
irl,2003,0.614950001239777
irl,2004,0.793820023536682
irl,2005,0.655539989471436
irl,2006,0.684909999370575
irl,2007,0.551329970359802
irl,2008,0.526520013809204
irl,2009,0.526970028877258
irl,2010,0.533349990844727
irl,2011,0.457769989967346
irl,2013,0.222629994153976
kir,1977,5.93423986434937
kir,1978,4.83515977859497
kir,1979,3.18302011489868
kir,1980,2.08493995666504
kir,1981,2.96443009376526
kir,1982,6.43459987640381
kir,1983,4.89474010467529
kir,1984,2.40826010704041
kir,1985,2.71386003494263
kir,1986,1.12626004219055
kir,1987,1.47341001033783
kir,1988,2.73223996162415
kir,1989,1.52541995048523
kir,1990,1.4431699514389
kir,1991,0.0537099987268448
kir,1992,0.0529900006949902
kir,1993,0.268530011177063
kir,1994,0.205129995942116
kir,1995,0.0489500015974045
kir,1996,0.0863600000739098
kir,1997,0.207039996981621
kna,2007,0.48309001326561
kna,2008,0.515460014343262
kna,2009,1.23457002639771
kna,2010,1.61290001869202
kna,2011,1.64294004440308
kna,2012,0.784749984741211
kna,2013,0.814899981021881
kna,2014,0.640200018882751
lca,1983,8.7710599899292
lca,1984,13.8457698822021
lca,2002,4.11384010314941
lca,2003,4.9961199760437
lca,2004,4.08379983901978
lca,2005,3.45700001716614
lca,2006,1.8343700170517
lca,2007,4.48752021789551
lca,2008,3.84614992141724
lca,2009,3.67600989341736
lca,2010,4.21768999099731
lca,2011,2.69074010848999
lca,2012,2.5871000289917
lca,2013,3.99129009246826
lca,2014,1.92949998378754
lso,1971,20.6824398040771
lso,1972,20.4797897338867
lso,1973,21.693229675293
lso,1974,15.716329574585
lso,1975,17.8992099761963
lso,1976,18.2411193847656
lso,1977,24.3376293182373
lso,1978,21.8796501159668
lso,1979,22.0721893310547
lso,1980,22.3696193695068
lso,1981,22.6954097747803
lso,1982,21.6432590484619
lso,1983,19.7977104187012
lso,1984,19.6952495574951
lso,1985,19.5401306152344
lso,1986,18.1528797149658
lso,1987,12.6079397201538
lso,1988,9.73715972900391
lso,1989,14.5879602432251
lso,1990,13.108510017395
lso,1991,16.476390838623
lso,1992,12.8037395477295
lso,1993,11.4709196090698
lso,1994,7.64322996139526
lso,1995,11.3103399276733
lso,1996,20.1573696136475
lso,1997,16.9256896972656
lso,1998,17.1369304656982
lso,1999,19.5876598358154
lso,2000,18.0445709228516
lso,2001,11.7457399368286
lso,2002,11.665940284729
lso,2003,17.2916507720947
lso,2004,14.8701601028442
lso,2005,12.5810403823853
lso,2006,12.6157398223877
lso,2007,12.6406097412109
lso,2008,14.2473697662354
lso,2009,14.2723903656006
lso,2010,13.4292097091675
lso,2011,13.1657800674438
lso,2012,12.8921899795532
lso,2013,11.9855003356934
lso,2014,11.2671699523926
mdv,2005,16.759220123291
mdv,2006,16.7618198394775
mdv,2008,15.6389303207397
mdv,2009,11.1162099838257
mdv,2010,12.1607999801636
mdv,2011,12.7065000534058
mdv,2012,12.1920404434204
mdv,2013,11.9681797027588
mdv,2014,10.353099822998
mlt,1971,1.31086003780365
mlt,1972,0.511510014533997
mlt,1973,1.42857003211975
mlt,1974,3.40425992012024
mlt,1975,3.4782600402832
mlt,1976,1.754390001297
mlt,1986,0.616330027580261
mlt,1987,3.63635993003845
mlt,1988,9.71337985992432
mlt,1989,0.706990003585815
mlt,1990,1.06221997737885
mlt,1991,0.310559988021851
moz,1999,25.232629776001
moz,2000,25.4496192932129
moz,2001,25.0461902618408
moz,2002,23.6023406982422
moz,2004,22.3970794677734
moz,2005,8.630539894104
moz,2006,9.74742031097412
moz,2007,9.39643955230713
moz,2008,7.73870992660522
moz,2009,12.1094799041748
moz,2010,13.3008403778076
moz,2011,15.3968000411987
moz,2012,15.3501195907593
moz,2013,14.1437902450562
moz,2014,12.5761604309082
mrt,1976,29.4444408416748
mrt,1977,30.5873203277588
mrt,1978,30.3884601593018
mrt,1979,27.4896907806396
nam,1992,15.9001197814941
nam,1994,18.8862590789795
nam,1995,18.0862293243408
nam,1996,12.9584903717041
nam,1998,9.1289701461792
nam,1999,7.07386016845703
nam,2000,10.3626298904419
nam,2001,10.4625597000122
nam,2002,10.2653102874756
nam,2003,10.2647399902344
nam,2004,14.7887601852417
nam,2005,14.7890596389771
nam,2006,16.8452205657959
nam,2008,16.505989074707
nam,2009,12.9105997085571
nam,2010,12.8046102523804
nam,2012,10.2030000686646
nam,2013,9.29928016662598
sgp,1982,0.0754600018262863
sgp,1983,0.00729000009596348
slb,1975,9.36264038085938
sle,1978,12.316780090332
sle,1982,12.3008499145508
sle,1983,12.3007698059082
swz,1970,21.9277095794678
swz,1971,28.721019744873
swz,1972,27.5502796173096
swz,1973,24.8595790863037
swz,1974,23.0582809448242
swz,1975,18.4027805328369
swz,1976,18.0261497497559
swz,1977,15.5366096496582
swz,1978,16.5351104736328
swz,1979,15.7316799163818
swz,1980,16.0818405151367
swz,1981,14.7718095779419
swz,1982,15.5753602981567
swz,1983,15.5481996536255
swz,1984,16.3266792297363
swz,1985,13.2250604629517
swz,1986,14.236720085144
swz,1987,14.8787803649902
swz,1988,12.567099571228
swz,1989,11.5059404373169
swz,1990,11.151309967041
swz,1991,11.0031700134277
swz,1992,10.3586902618408
swz,1993,11.7420301437378
swz,1994,11.3080701828003
swz,1995,11.0658302307129
swz,1996,10.7350902557373
swz,1997,10.4483604431152
swz,1998,7.95740985870361
swz,1999,10.2958097457886
swz,2000,9.06875038146973
swz,2001,9.5198802947998
swz,2002,8.24561977386475
swz,2003,9.27880001068115
swz,2004,6.1647801399231
swz,2005,6.91909980773926
swz,2006,7.31486988067627
swz,2007,6.3260498046875
swz,2009,6.27992010116577
swz,2010,6.19486999511719
swz,2011,6.26159000396729
swz,2012,6.14247989654541
swz,2013,7.31892013549805
tha,1975,1.33335995674133
tha,1976,1.58563005924225
tha,1977,1.47555005550385
tha,1978,1.77775001525879
tto,1982,13.4017200469971
tto,1985,21.3737506866455
tto,1988,12.6609897613525
tto,1991,12.079719543457
tto,1992,11.4464902877808
tto,1993,12.793140411377
tto,1996,10.0050601959229
tto,1997,9.30593967437744
tto,1999,9.81204986572266
tto,2000,19.9914608001709
tto,2001,1.84448003768921
tto,2003,2.34311008453369
tto,2004,3.04516005516052
tto,2005,3.43545007705688
tto,2007,1.7573299407959
tto,2008,7.36768007278442
tto,2009,5.88203001022339
tto,2010,6.64773988723755
tun,1980,34.9234085083008
tza,1971,6.40612983703613
tza,1972,4.70447015762329
tza,1973,4.74450016021729
tza,1974,3.81438994407654
tza,1975,2.68999004364014
tza,1976,2.23692989349365
tza,1981,0.00392000004649162
tza,1982,0.0030900000128895
tza,1983,0.00602999981492758
tza,1984,0.00492999982088804
tza,1985,0.00920000020414591
tza,1986,0.0140599999576807
tza,1987,0.145779997110367
tza,1988,0.0076299998909235
tza,1989,0.00625000009313226
tza,1991,0.0144899999722838
tza,1992,0.00511999987065792
tza,1993,0.00718000018969178
tza,1994,0.0020000000949949
tza,1997,0.00130999996326864
tza,1998,0.207440003752708
tza,1999,0.0302200000733137
tza,2000,0.0200200006365776
tza,2001,0.0115499999374151
tza,2002,0.000380000012228265
tza,2004,0.00541000021621585
tza,2005,0.0341800004243851
tza,2006,0.0225000008940697
tza,2007,0.0173899997025728
tza,2009,0.00433999998494983
tza,2010,0.0025299999397248
tza,2012,0.0548699982464314
tza,2013,0.0185199994593859
uga,1975,1.82648003101349
uga,1976,2.87716007232666
uga,1979,1.6479400396347
uga,1982,3.64946007728577
uga,1986,9.58417987823486
uga,2001,8.0239896774292
uga,2002,8.25022029876709
uga,2003,10.3083600997925
uga,2004,10.1009101867676
uga,2005,10.1008195877075
uga,2007,9.33843040466309
uga,2008,7.00678014755249
uga,2009,9.2368803024292
uga,2010,8.04545974731445
uga,2011,6.5535101890564
uga,2013,5.77514982223511
vct,2003,18.4579391479492
vct,2004,9.63903045654297
vct,2008,5.92503023147583
vct,2010,7.61278009414673
vct,2011,6.51381015777588
vct,2012,6.36363983154297
vct,2013,7.56152009963989
vct,2014,3.33504009246826
zaf,1991,9.45977973937988
zaf,1998,4.84429979324341
zaf,1999,9.28666973114014
zaf,2000,5.71916007995605
zaf,2002,3.6054699420929
zaf,2003,3.09846997261047
zaf,2004,5.09406995773315
zmb,1972,9.1968297958374
zmb,1973,8.44707012176514
zmb,1974,8.73353004455566
zmb,1975,8.3767204284668
zmb,1976,7.93341016769409
zmb,1977,5.58308982849121
zmb,1978,3.66829991340637
zmb,1979,6.75549983978271
zmb,1980,8.89920043945313
zmb,1981,6.34482002258301
zmb,1982,5.30691003799438
zmb,1983,6.92946004867554
zmb,1984,8.16316032409668
zmb,1986,10.200249671936
zmb,1998,13.5826501846313
zmb,1999,13.0326595306396
zmb,2000,12.5727500915527
zmb,2002,14.6986398696899
zmb,2004,13.1614198684692
zmb,2005,12.1703300476074
zmb,2006,12.0547399520874
zmb,2007,11.5998802185059
zmb,2008,10.7730302810669
zmb,2009,10.9432201385498
zmb,2010,8.63560009002686
zmb,2012,7.76409006118774
zmb,2013,7.87771987915039
zwe,1984,0.841199994087219
zwe,2012,1.15839004516602
zwe,2013,0.980139970779419
