country,year,uis_nart_2_q4
afg,2011,58.6118354797363
alb,2009,98.9438629150391
arm,2006,98.7851943969727
arm,2011,97.2989654541016
aze,2006,98.3655166625977
bdi,2000,39.6491241455078
bdi,2010,79.5396041870117
ben,2006,70.7014236450195
ben,2011,77.6318817138672
bfa,2003,18.0299320220947
bfa,2006,30.1345863342285
bfa,2010,50.7178001403809
bgd,2006,77.6278762817383
bgd,2011,86.6851119995117
blz,2006,92.9419403076172
bol,2003,87.2699737548828
bol,2008,99.4824066162109
bra,2006,97.6643524169922
btn,2010,92.09228515625
caf,2006,64.3363265991211
civ,2006,56.2535095214844
cmr,2004,85.2747116088867
cmr,2006,86.7262115478516
cmr,2011,87.2007827758789
cod,2007,77.3696899414063
cod,2010,83.4257354736328
cod,2013,91.1803207397461
cog,2005,87.2904739379883
cog,2012,94.2243270874023
col,2005,95.9634399414063
col,2010,98.6045150756836
dom,2007,95.5050888061523
dom,2013,97.7821502685547
egy,2005,92.9701614379883
egy,2009,93.1565856933594
egy,2014,90.3067092895508
eth,2005,61.6788558959961
eth,2011,75.2150955200195
gab,2012,98.7582168579102
gha,2009,92.1080780029297
gha,2015,80.9717712402344
gin,2005,64.6459426879883
gin,2012,67.6437072753906
gmb,2006,72.048828125
guy,2006,92.0324783325195
guy,2009,94.9838180541992
hti,2005,89.9183502197266
hti,2012,94.7680969238281
idn,2003,88.4336700439453
idn,2008,87.3292922973633
ind,2006,88.4773559570313
irq,2011,81.3933715820313
jor,2007,96.622444152832
kaz,2006,99.5846099853516
ken,2003,95.5863952636719
ken,2008,98.3193664550781
kgz,2006,95.9477386474609
khm,2005,90.4615020751953
khm,2010,86.165283203125
khm,2014,82.5575332641602
lao,2006,84.1033782958984
lao,2012,87.7818908691406
lbr,2007,81.3505020141602
lbr,2013,85.2540664672852
lka,2006,97.8424987792969
lso,2005,81.1083526611328
lso,2009,88.2406921386719
mar,2004,91.4166717529297
mda,2005,96.6987762451172
mdg,2009,83.597282409668
mdv,2008,96.6261825561523
mli,2006,41.5321960449219
mli,2013,59.0940704345703
mng,2006,97.9922180175781
moz,2003,72.9785079956055
moz,2008,75.9879150390625
moz,2011,73.3109512329102
mrt,2007,64.6339797973633
mwi,2004,84.8063888549805
mwi,2010,86.2329635620117
nam,2007,79.1273498535156
nam,2013,84.6788101196289
ner,2006,23.3791999816895
ner,2012,25.2863502502441
nga,2003,85.8447494506836
nga,2007,87.5020599365234
nga,2008,90.9066543579102
nga,2011,96.2731475830078
nga,2013,92.2271194458008
npl,2007,92.5376205444336
npl,2011,95.6687927246094
pak,2007,85.4400482177734
pak,2012,84.7218246459961
phl,2004,93.9058685302734
rwa,2005,75.4379653930664
rwa,2010,86.5981292724609
sen,2005,50.4657936096191
sen,2011,63.4209098815918
sle,2008,74.5988540649414
sle,2013,77.1477661132813
srb,2011,99.6982955932617
stp,2009,89.9506225585938
swz,2006,85.6957168579102
swz,2010,93.2072677612305
syr,2006,82.5636138916016
tcd,2004,49.1355133056641
tgo,2006,87.0809478759766
tgo,2010,85.641227722168
tjk,2006,93.8805770874023
tls,2009,90.7593002319336
tur,2004,96.7742385864258
tza,2004,58.5704689025879
tza,2010,63.3380813598633
uga,2006,88.8661041259766
uga,2011,87.4630279541016
ukr,2007,98.2290115356445
uzb,2006,96.2314987182617
vnm,2011,95.8547058105469
vut,2007,65.1968383789063
yem,2006,76.7908248901367
zmb,2001,70.8828659057617
zmb,2007,89.5738754272461
zmb,2013,81.6827011108398
zwe,2005,84.4467315673828
zwe,2010,83.8450241088867
