country,year,uis_nar_1_rur
afg,2011,48.0325355529785
alb,2009,91.2987670898438
arm,2006,81.3116912841797
arm,2011,91.4367370605469
aze,2006,86.9369964599609
bdi,2000,50.1957473754883
bdi,2010,83.7716217041016
ben,2006,60.284912109375
ben,2011,66.7985305786133
bfa,2003,25.5351848602295
bfa,2006,37.1981201171875
bfa,2010,45.069206237793
bgd,2006,76.4725646972656
bgd,2011,83.8768692016602
blz,2006,86.5681915283203
bol,2003,72.8134536743164
bol,2008,92.9524612426758
bra,2006,82.3659286499023
btn,2010,89.3081283569336
caf,2006,48.5059051513672
civ,2006,55.5333366394043
cmr,2004,75.2550201416016
cmr,2006,73.2716064453125
cmr,2011,75.0325393676758
cod,2007,61.9609184265137
cod,2010,68.5798645019531
cod,2013,82.0656127929688
cog,2005,87.955680847168
cog,2012,93.2123336791992
col,2005,87.2174301147461
col,2010,89.7971267700195
dji,2006,57.1103820800781
dom,2007,85.9265670776367
dom,2013,89.4816436767578
egy,2005,88.5846557617188
egy,2009,88.4158096313477
egy,2014,89.4470901489258
eth,2000,28.9984226226807
eth,2005,45.731746673584
eth,2011,57.8208465576172
gab,2012,91.8325119018555
gha,2009,69.7616882324219
gha,2015,64.8702850341797
gin,2005,40.9128608703613
gin,2012,45.7763328552246
gmb,2006,53.8436584472656
guy,2006,86.5523147583008
guy,2009,83.3979034423828
hti,2005,41.9135856628418
hti,2012,81.149284362793
idn,2003,88.468635559082
idn,2008,81.2215957641602
ind,2006,71.7500381469727
irq,2011,82.7996826171875
jor,2007,93.1371459960938
kaz,2006,89.9250411987305
ken,2003,73.9099884033203
ken,2008,83.9146194458008
kgz,2006,84.8423080444336
khm,2005,84.9849548339844
khm,2010,88.7602233886719
khm,2014,87.568717956543
lao,2006,74.2674407958984
lao,2012,83.2889022827148
lbr,2007,21.3464012145996
lbr,2013,30.4356155395508
lka,2006,87.6050872802734
lso,2005,89.3367919921875
lso,2009,91.5718994140625
mar,2004,80.5549621582031
mda,2005,87.6569900512695
mdg,2009,76.5953826904297
mdv,2008,91.9142150878906
mli,2006,37.1232376098633
mli,2013,45.1267509460449
mng,2006,88.6778869628906
moz,2003,61.7886009216309
moz,2008,78.2205123901367
moz,2011,72.1233139038086
mrt,2007,48.4298896789551
mwi,2004,84.5605239868164
mwi,2010,88.6998825073242
nam,2007,84.6595458984375
nam,2013,85.7675857543945
ner,2006,31.4382495880127
ner,2012,42.5905990600586
nga,2003,60.5940933227539
nga,2007,49.1515922546387
nga,2008,57.0321617126465
nga,2011,58.4211158752441
nga,2013,52.5747299194336
npl,2007,86.0683746337891
npl,2011,88.7367248535156
pak,2007,66.0837860107422
pak,2012,57.9733734130859
phl,2004,85.6123123168945
rwa,2005,84.825813293457
rwa,2010,92.6609191894531
sen,2005,47.6476020812988
sen,2011,48.7196235656738
sle,2008,60.0485916137695
sle,2013,68.9233016967773
srb,2011,90.4539337158203
stp,2009,92.5260467529297
swz,2006,89.2042388916016
swz,2010,95.6055145263672
syr,2006,86.5943908691406
tcd,2004,36.5375366210938
tgo,2006,73.077522277832
tgo,2010,84.3843460083008
tjk,2006,81.5722732543945
tls,2009,69.0896682739258
tur,2004,82.4852066040039
tza,2004,78.2391128540039
tza,2010,77.8844680786133
uga,2006,81.2442169189453
uga,2011,87.9648742675781
ukr,2007,93.5005645751953
uzb,2006,79.5026168823242
vnm,2011,93.3707275390625
vut,2007,79.6272583007813
yem,2006,63.2914543151855
zmb,2001,66.2618026733398
zmb,2007,76.4306030273438
zmb,2013,81.5977478027344
zwe,2005,86.5466842651367
zwe,2010,89.2668075561523
