country,year,uis_e_01_pr_t
arg,1999,8016.0
arg,2000,14591.0
arg,2001,16071.0
arg,2002,18010.0
arg,2003,21064.0
arg,2004,25189.0
arg,2005,27663.0
arg,2006,29491.0
arg,2007,38458.0
arg,2008,40966.0
arg,2009,43544.0
arg,2010,44517.0
arg,2011,47565.0
arg,2012,52320.0
arg,2013,61481.0
atg,2000,1209.0
atg,2007,1206.0
atg,2009,1229.0
atg,2011,919.0
atg,2012,815.0
atg,2014,1224.0
aut,2002,5551.0
aut,2013,24209.0
aut,2014,28183.0
aze,2011,25.0
aze,2012,50.0
bhr,2000,977.0
bhr,2001,851.0
bhr,2003,941.0
bhr,2004,1006.0
bhr,2005,1036.0
bhr,2006,1191.0
bhr,2008,931.0
bhr,2009,1265.0
bhr,2010,1255.0
bhr,2011,1472.0
bhr,2012,1807.0
bhr,2013,1567.0
bhr,2014,1925.0
blr,2013,2.0
blr,2014,13.0
blz,2004,397.0
bra,2013,1005673.0
brn,2006,993.0
brn,2007,1213.0
brn,2008,922.0
bwa,2012,1587.0
bwa,2013,2094.0
chl,2014,45038.0
cri,1999,3251.0
cri,2000,3574.0
cri,2001,1171.0
cri,2002,1232.0
cri,2004,3313.0
cri,2005,4603.0
cri,2006,4755.0
cri,2008,5829.0
cri,2009,5865.0
cri,2010,5513.0
cri,2011,5573.0
cri,2012,6347.0
cri,2013,5574.0
cri,2014,6102.0
cym,1999,800.0
cym,2004,440.0
cym,2005,285.0
cym,2006,342.0
cym,2012,1212.0
cym,2013,635.0
cyp,2002,8448.0
deu,2013,496317.0
deu,2014,542116.5
dma,2014,241.0
dnk,2013,64393.0
dnk,2014,57724.0
ecu,1999,38763.0
ecu,2000,69760.0
ecu,2001,43212.0
ecu,2002,45772.0
ecu,2004,76538.0
ecu,2006,139105.0
ecu,2007,255703.0
eri,2005,2375.0
eri,2006,1550.0
esp,2013,217388.0
esp,2014,214886.0
fin,2013,6393.0
fin,2014,6115.0
gbr,2013,185012.66667
gbr,2014,97809.0
gha,2013,273769.0
gha,2014,317996.0
gha,2015,320217.0
grc,2013,23876.0
gtm,2010,6175.0
gtm,2011,6929.0
gtm,2013,6866.0
gtm,2014,5739.0
hkg,2004,34095.0
hkg,2005,33179.0
hrv,2014,3719.0
idn,2013,3218235.0
idn,2014,3374844.0
isr,2013,157209.0
isr,2014,168468.0
jam,2013,13661.0
jam,2014,21987.0
jpn,2000,250336.0
jpn,2001,261621.0
jpn,2002,278100.0
jpn,2003,291362.0
jpn,2004,305802.0
jpn,2005,321514.0
jpn,2006,336676.0
jpn,2008,360141.0
jpn,2009,380043.0
jpn,2010,393908.0
jpn,2011,398680.0
jpn,2012,418547.0
kgz,2014,291.0
kna,2007,463.0
kna,2008,439.0
kna,2009,517.0
kna,2010,623.0
kna,2011,637.0
kna,2013,650.0
kna,2014,719.0
kor,2013,818081.0
lao,2011,3569.0
lao,2012,4075.0
lao,2013,4684.0
lao,2014,5378.0
lca,2013,862.0
lca,2014,952.0
ltu,2000,26.0
ltu,2002,32.0
ltu,2013,719.0
ltu,2014,943.0
mar,1999,13463.0
mar,2000,14829.0
mar,2001,21913.0
mar,2002,14282.0
mar,2003,14362.0
mda,2013,4.0
mda,2014,15.0
mdg,2010,17163.0
mex,2013,153924.0
mex,2014,153241.0
mne,2015,82.0
mng,2008,185.0
mng,2009,1002.0
mng,2010,878.0
mng,2011,847.0
mng,2012,143.0
mus,2013,1719.0
mus,2014,1834.0
nor,2013,51117.0
nor,2014,50872.0
nzl,1998,16663.0
nzl,1999,19740.0
nzl,2000,22265.0
nzl,2001,38409.0
nzl,2002,64871.0
nzl,2013,74179.0
nzl,2014,73220.77
pan,2004,1299.0
per,2013,556.0
per,2014,624.0
pri,2013,11108.0
pry,2012,2427.0
qat,2013,14193.0
qat,2014,6454.0
slv,2007,30.0
slv,2009,2463.0
slv,2010,3547.0
slv,2011,3771.0
slv,2012,4146.0
slv,2013,4009.0
slv,2014,4439.0
srb,2013,657.0
srb,2014,655.0
svn,2002,136.0
svn,2013,909.0
svn,2014,1080.0
swe,2013,31082.0
swe,2014,31093.0
sxm,2014,1085.0
tha,2014,17619.0
ury,2013,6877.0
ven,2007,368.0
ven,2008,26440.0
ven,2010,38665.0
ven,2011,41204.0
ven,2012,41924.0
ven,2013,49647.0
ven,2014,52806.0
vnm,2013,183373.0
vnm,2014,174776.0
yem,2013,254.0
zaf,2012,91633.0
