country,year,uis_nart_2_urb_f
afg,2011,70.4736633300781
alb,2009,95.8401107788086
arm,2006,99.4765853881836
arm,2011,98.133415222168
aze,2006,96.4053192138672
bdi,2000,57.8431358337402
bdi,2010,68.0724411010742
ben,2006,65.9345779418945
ben,2011,67.9256286621094
bfa,2003,46.8758354187012
bfa,2006,50.6955680847168
bfa,2010,62.9419097900391
bgd,2006,70.5474548339844
bgd,2011,79.9588165283203
blz,2006,94.3516006469727
bol,2003,82.7044067382813
bol,2008,99.1834487915039
bra,2006,95.6509552001953
btn,2010,87.0851669311523
caf,2006,60.4785919189453
civ,2006,48.3134689331055
cmr,2004,80.8749465942383
cmr,2006,84.2205352783203
cmr,2011,83.8956069946289
cod,2007,80.4961013793945
cod,2010,85.5780944824219
cod,2013,92.1463775634766
cog,2005,85.7009429931641
cog,2012,90.8400039672852
col,2005,95.4573669433594
col,2010,98.2166976928711
dji,2006,64.4604415893555
dom,2007,94.3752365112305
dom,2013,98.5274124145508
egy,2005,89.3510971069336
egy,2009,92.494758605957
egy,2014,92.4402236938477
eth,2000,69.4088134765625
eth,2005,73.9151458740234
eth,2011,82.7019805908203
gab,2012,97.5451965332031
gha,2009,88.5803298950195
gha,2015,78.4670944213867
gin,2005,71.2821578979492
gin,2012,65.8887100219727
gmb,2006,77.6346588134766
guy,2006,97.474250793457
guy,2009,96.4903259277344
hti,2005,88.7948989868164
hti,2012,94.344123840332
idn,2003,84.6271209716797
idn,2008,86.9809417724609
ind,2006,83.7957000732422
irq,2011,75.338020324707
jor,2007,95.8828353881836
kaz,2006,99.056770324707
ken,2003,87.1009521484375
ken,2008,92.3966598510742
kgz,2006,98.1346817016602
khm,2005,83.112060546875
khm,2010,81.3071517944336
khm,2014,76.8087158203125
lao,2006,86.8772735595703
lao,2012,90.8959808349609
lbr,2007,85.0767440795898
lbr,2013,85.7091522216797
lka,2006,96.2177658081055
lso,2005,86.7528228759766
lso,2009,88.4972305297852
mar,2004,87.2675399780273
mda,2005,97.090087890625
mdg,2009,87.9754257202148
mdv,2008,98.0232238769531
mli,2006,49.7077751159668
mli,2013,60.9161071777344
mng,2006,97.4388275146484
moz,2003,74.3288345336914
moz,2008,79.6330718994141
moz,2011,79.4466705322266
mrt,2007,71.0139617919922
mwi,2004,82.4316253662109
mwi,2010,86.1604537963867
nam,2007,84.2631378173828
nam,2013,82.7311172485352
ner,2006,45.1798362731934
ner,2012,58.6714210510254
nga,2003,77.4027404785156
nga,2007,79.2265853881836
nga,2008,87.2247543334961
nga,2011,92.9851913452148
nga,2013,87.580207824707
npl,2007,91.8835678100586
npl,2011,94.3579788208008
pak,2007,79.7225036621094
pak,2012,81.943473815918
phl,2004,93.6600952148438
rwa,2005,70.7769775390625
rwa,2010,73.8815689086914
sen,2005,55.3948936462402
sen,2011,69.7561416625977
sle,2008,81.3929672241211
sle,2013,86.8251800537109
srb,2011,99.9525375366211
stp,2009,87.5875015258789
swz,2006,82.4649429321289
swz,2010,90.180793762207
syr,2006,83.6233978271484
tcd,2004,55.3303833007813
tgo,2006,72.3635559082031
tgo,2010,82.9370956420898
tjk,2006,85.6520919799805
tls,2009,89.612922668457
tur,2004,91.6585998535156
tza,2004,45.1242561340332
tza,2010,66.1065444946289
uga,2006,83.0193023681641
uga,2011,70.8849945068359
ukr,2007,99.2946166992188
uzb,2006,94.8143920898438
vnm,2011,96.537712097168
vut,2007,71.2733001708984
yem,2006,76.6833724975586
zmb,2001,64.3922653198242
zmb,2007,90.6635131835938
zmb,2013,84.3411178588867
zwe,2005,89.8886566162109
zwe,2010,84.0824508666992
