country,year,sp_pop_0511_to_un
abw,1990,7507
abw,1991,7690
abw,1992,7919
abw,1993,8352
abw,1994,8535
abw,1995,8845
abw,1996,9171
abw,1997,9372
abw,1998,9504
abw,1999,9603
abw,2000,9956
abw,2001,10051
abw,2002,10189
abw,2003,10328
abw,2004,10422
abw,2005,10584
abw,2006,10615
abw,2007,10575
abw,2008,10488
abw,2009,10390
abw,2010,10303
abw,2011,10236
abw,2012,10184
abw,2013,10125
abw,2014,10038
abw,2015,9901
afg,1990,2542228
afg,1991,2724590
afg,1992,2967944
afg,1993,3241122
afg,1994,3500696
afg,1995,3715997
afg,1996,3874327
afg,1997,3986145
afg,1998,4072246
afg,1999,4164477
afg,2000,4285743
afg,2001,4441740
afg,2002,4624096
afg,2003,4824869
afg,2004,5031110
afg,2005,5233275
afg,2006,5429908
afg,2007,5624140
afg,2008,5816331
afg,2009,6007804
afg,2010,6199598
afg,2011,6391274
afg,2012,6582332
afg,2013,6773831
afg,2014,6967224
afg,2015,7163617
ago,1990,2145964
ago,1991,2215013
ago,1992,2290029
ago,1993,2369146
ago,1994,2449547
ago,1995,2529077
ago,1996,2607664
ago,1997,2685728
ago,1998,2762253
ago,1999,2836088
ago,2000,2906676
ago,2001,2973291
ago,2002,3036777
ago,2003,3100107
ago,2004,3167343
ago,2005,3241437
ago,2006,3323336
ago,2007,3412277
ago,2008,3507369
ago,2009,3607017
ago,2010,3709909
ago,2011,3815914
ago,2012,3925053
ago,2013,4036287
ago,2014,4148356
ago,2015,4260279
alb,1990,488174
alb,1991,490683
alb,1992,492968
alb,1993,494841
alb,1994,496028
alb,1995,496266
alb,1996,495809
alb,1997,494560
alb,1998,491500
alb,1999,485290
alb,2000,475133
alb,2001,460537
alb,2002,442240
alb,2003,422227
alb,2004,403227
alb,2005,387252
alb,2006,374982
alb,2007,365975
alb,2008,359730
alb,2009,355294
alb,2010,351928
alb,2011,349603
alb,2012,348478
alb,2013,348188
alb,2014,348295
alb,2015,348451
and,1998,4825
and,1999,4785
and,2000,4767
and,2001,4727
and,2002,4770
and,2003,4891
and,2004,5487
and,2005,5657
and,2006,5894
are,1990,240866
are,1991,256625
are,1992,273355
are,1993,290207
are,1994,306025
are,1995,319954
are,1996,331846
are,1997,341891
are,1998,350006
are,1999,356187
are,2000,360559
are,2001,362957
are,2002,363683
are,2003,363907
are,2004,365179
are,2005,368631
are,2006,374575
are,2007,382756
are,2008,393002
are,2009,404918
are,2010,418109
are,2011,432622
are,2012,448259
are,2013,464020
are,2014,478616
are,2015,491083
arg,1990,4637159
arg,1991,4645640
arg,1992,4655026
arg,1993,4667299
arg,1994,4683933
arg,1995,4705639
arg,1996,4734375
arg,1997,4769628
arg,1998,4806410
arg,1999,4837693
