country,year,uis_trtp_2_m
and,2006,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
arb,2012,72.6906509399414
arb,2013,79.3237380981445
arb,2014,72.5016174316406
are,1999,45.7524909973145
are,2000,45.8839416503906
are,2001,49.7108383178711
are,2002,49.8884201049805
are,2004,50.3119812011719
are,2005,49.9330902099609
are,2015,100
atg,2000,59.4936714172363
atg,2008,47.567569732666
atg,2009,37.2727317810059
atg,2010,32.5581398010254
bdi,2014,75.200798034668
bdi,2015,100
ben,2000,38.6208000183105
bfa,2009,48.5654602050781
bgd,1998,33.6572608947754
bgd,1999,33.572151184082
bgd,2000,34.1230316162109
bgd,2001,32.9510116577148
bgd,2002,33.0434112548828
bgd,2003,35.2192001342773
bgd,2004,36.2117004394531
bgd,2007,42.1416511535645
bgd,2008,52.7414207458496
bgd,2009,53.8106498718262
bgd,2010,56.0581817626953
bgd,2011,56.1815605163574
bgd,2012,54.8702697753906
bgd,2013,54.8245315551758
bhr,2012,80.6206893920898
bhr,2013,80.4213104248047
bhr,2014,80.5934677124023
bhr,2015,81.0382537841797
bhs,2002,100
bhs,2005,88.3620681762695
bhs,2006,86.7992782592773
bhs,2007,80.8656005859375
bhs,2008,87.1980667114258
bhs,2009,80.8695678710938
blr,2013,98.2167510986328
blr,2014,98.1350479125977
blr,2015,98.0029907226563
blz,2000,54.4483985900879
blz,2001,31.3131294250488
blz,2003,38.0368118286133
blz,2004,24.2280292510986
blz,2006,30.4703502655029
blz,2007,36.3083190917969
blz,2008,29.5719795227051
blz,2009,29.0076293945313
blz,2010,32.4225883483887
blz,2012,33.1010513305664
blz,2013,29.2418804168701
blz,2014,38.059700012207
blz,2015,39.1735496520996
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,90.5511779785156
bmu,2014,100
brn,2014,93.078758239746
brn,2015,89.9742889404297
btn,1998,100
btn,1999,100
btn,2005,92.8184280395508
btn,2006,91.9803619384766
btn,2016,100
cmr,2013,29.4472198486328
cmr,2015,45.5840606689453
cog,2012,44.3589706420898
col,2007,95.1452713012695
col,2009,95.1437377929688
col,2010,95.1471862792969
col,2011,96.5324935913085
col,2012,96.529930114746
col,2013,97.8149566650391
col,2014,98.6282272338867
com,2011,81.7939071655273
cpv,2007,56.3279914855957
cpv,2008,62.5426597595215
cpv,2009,64.9493179321289
cpv,2010,62.6802406311035
cpv,2012,72.0552368164063
cpv,2014,71.715476989746
cri,1999,80.3836135864258
cri,2006,81.2173919677734
cri,2007,86.6603317260742
cri,2008,84.4487915039063
cri,2009,87.1011505126953
cri,2010,88.3339920043945
cri,2011,90.0212020874023
cri,2013,96.22119140625
cri,2014,96.2468872070313
cri,2015,96.8014373779297
cub,1999,94.4619522094727
cub,2000,86.5484466552734
cub,2001,94.3332366943359
cub,2002,85.710319519043
cub,2003,83.7741012573242
cub,2004,77.0754089355469
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,97.7272720336914
cym,2005,98.1818237304688
cym,2006,100
cym,2011,100
cym,2012,97.9591827392578
dji,2011,100
dji,2015,100
dma,1999,29.26828956604
dma,2000,32.9113883972167
dma,2001,27.5862102508545
dma,2002,40.1869201660156
dma,2003,18.8405799865723
dma,2004,32.7272682189941
dma,2005,26.1437892913818
dma,2006,19.7802200317383
dma,2007,36.470588684082
dma,2008,32.5301208496094
dma,2009,37.0370407104492
dma,2010,35.2941207885742
dma,2011,31.6455707550049
dma,2014,42.2535209655762
dom,2004,57.9289093017578
dom,2005,81.2563018798828
dom,2006,81.2783889770508
dom,2007,67.881492614746
dom,2008,89.2805862426758
dom,2009,70.8616790771484
dom,2010,79.6726989746094
dom,2011,79.6758728027344
dom,2012,78.4151916503906
ecu,2000,82.1166610717773
ecu,2001,82.20947265625
ecu,2002,61.3998985290527
ecu,2003,64.6785430908203
ecu,2004,63.640510559082
ecu,2005,63.7971801757813
ecu,2006,64.0389862060547
ecu,2007,64.4506988525391
ecu,2010,57.2020606994629
ecu,2011,64.317283630371
ecu,2012,64.719612121582
ecu,2013,65.8610763549805
ecu,2014,68.1581878662109
ecu,2015,68.8064498901367
ecu,2016,70.1289596557617
egy,2013,58.7980117797852
egy,2014,60.0645408630371
eri,1999,34.8441886901855
eri,2000,46.8995590209961
eri,2001,47.3294982910156
eri,2002,28.7721900939941
eri,2003,29.4568195343018
eri,2004,26.4691390991211
eri,2005,26.8602504730225
eri,2006,26.6338405609131
eri,2007,36.4597702026367
eri,2008,41.2855911254883
eri,2009,53.6908302307129
eri,2010,58.6228485107422
eri,2011,67.4960632324219
eri,2012,80.7418899536133
eri,2013,85.0603179931641
eth,2008,63.3460006713867
eth,2009,72.5105361938477
eth,2010,55.0897903442383
eth,2011,71.1043167114258
fji,2012,100
geo,2000,26.649019241333
geo,2009,91.9228286743164
gha,1999,79.2752838134766
gha,2000,76.4922866821289
gha,2001,74.7416229248047
gha,2002,75.4017715454102
gha,2003,70.0354614257813
gha,2004,76.3506317138672
gha,2005,66.8868103027344
gha,2006,79.2685394287109
gha,2007,62.8709487915039
gha,2008,59.8943214416504
gha,2009,59.3993110656738
gha,2010,60.8369483947754
gha,2011,60.8361511230469
gha,2013,64.4034194946289
gha,2014,64.2110214233398
gha,2015,65.9295501708984
gha,2016,67.39453125
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,77.5280914306641
gib,2009,88.8888931274414
gin,2006,87.5268325805664
gin,2008,88.5423126220703
gmb,2011,92.8915710449219
gmb,2012,77.4711532592773
gmb,2013,87.46630859375
gmb,2014,93.5497970581055
gmb,2015,90.5867233276367
gmb,2016,96.6743087768555
gnq,2015,11.2050695419312
grd,2003,29.4444408416748
grd,2005,28.2786903381348
grd,2014,39.6551704406738
grd,2015,36.3057289123535
guy,2003,54.1318511962891
guy,2005,46.1174201965332
guy,2008,50.4065017700195
guy,2009,53.7530288696289
hnd,2004,60.0763511657715
hpc,2008,62.1790618896484
hpc,2009,54.8873710632324
hpc,2011,56.8365287780762
hpc,2012,55.5360298156738
hpc,2013,58.7891082763672
hpc,2014,53.4661483764648
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
