country,year,hh_dhs_scr_m
alb,2008,10.6772492337656
arm,2000,14.1930286093578
arm,2005,0
aze,2006,79.9680425521388
ben,2001,11.5438930519898
ben,2006,24.2840799041654
bfa,2003,5.09888644947679
bol,2003,0
cmr,2004,22.8245446850097
cmr,2011,46.3
cod,2007,42.9599767115487
cog,2005,35.6246222956254
col,2000,67.4573824408383
col,2005,61.9356960321759
col,2010,72.4
dom,2002,0
dom,2007,0
egy,2000,80.9102484177205
egy,2003,85.1198751667957
egy,2005,75.9648115673358
egy,2008,79.6
eth,2000,9.23422520999477
eth,2005,3.54986833068164
gha,2003,34.6423284508858
gha,2008,42.6
gin,2005,19.3872064906398
guy,2005,65.3885575069195
guy,2009,77.6
hnd,2012,36.5
hti,2000,10.6864209787087
hti,2005,12.9240105389494
hti,2012,17.7
ind,2005,31.2882520440446
ken,2003,0
kgz,2012,69.3
khm,2000,15.6288388336534
khm,2005,15.5508964118288
lbr,2007,0
lso,2004,19.3441079389197
mda,2005,57.5187903679735
mdg,2003,10.9719831152952
mdg,2008,19.5
mdv,2009,0
mli,2001,16.151888448368
mli,2006,26.9677698825001
moz,2003,5.87373507136882
mwi,2000,0
mwi,2004,0
nam,2000,23.2600798081293
nam,2006,38.6355815717236
ner,2006,7.54489614997054
ner,2012,4.8
nga,2003,43.3693287107578
nga,2008,78.3184623939277
nic,2001,27.5863857689916
npl,2001,0
npl,2006,0
per,2004,93.5669667501838
per,2007,89.8339789300744
per,2009,79.8
per,2010,82.6
per,2011,82.4
per,2012,84.2
phl,2003,76.8338112296722
rwa,2000,6.69578589621677
rwa,2005,3.41847596177532
sen,2005,14.1073705187571
sen,2010,41.0067804832938
sen,2012,26.2
sle,2008,37.1
stp,2008,27.8540233441282
swz,2006,36.4233386870481
tur,2003,61.0352503543945
tza,2004,1.79108737076392
uga,2000,14.1927779873556
uga,2006,1.14709216761121
ukr,2007,87.0177292906895
zmb,2001,21.2194699091588
zmb,2007,39
zwe,1999,3.57200050671634
zwe,2005,16.2670227898622
