country,year,uis_xgdp_0_fsgov_fdinstadm_ffd
abw,1998,0.198379993438721
abw,1999,0.235520005226135
abw,2000,0.333700001239777
abw,2001,0.268209993839264
abw,2002,0.270000010728836
abw,2004,0.284209996461868
abw,2005,0.31784000992775
ago,2006,0.308809995651245
and,2002,0.331050008535385
and,2004,0.296629995107651
and,2005,0.259460002183914
and,2006,0.409209996461868
and,2007,0.397060006856918
and,2010,0.440470010042191
and,2011,0.447849988937378
and,2012,0.439680010080338
and,2013,0.436150014400482
and,2014,0.410659998655319
are,1998,0.0784799978137016
are,2011,0.176420003175735
are,2012,0.166960000991821
are,2013,0.113689996302128
arg,2000,0.355340003967285
arg,2001,0.401050001382828
arg,2002,0.313129991292953
arg,2003,0.300489991903305
arg,2004,0.260820001363754
arg,2005,0.27140000462532
arg,2006,0.262250006198883
arg,2007,0.293099999427795
arg,2008,0.348190009593964
arg,2009,0.37007001042366
arg,2010,0.342170000076294
arg,2011,0.404619991779327
arg,2012,0.398209989070892
arm,2008,0.267049998044968
arm,2009,0.434210002422333
arm,2010,0.438270002603531
arm,2011,0.283060014247894
arm,2012,0.280919998884201
arm,2013,0.290300011634827
atg,1999,0.1112399995327
atg,2002,0.0725599974393845
atg,2009,0.0066900001838803
aus,2000,0.0564499981701374
aus,2005,0.0451800003647804
aus,2006,0.0426600016653538
aus,2007,0.0381500013172627
aus,2008,0.0410900004208088
aus,2009,0.0553099997341633
aus,2010,0.0639699995517731
aus,2011,0.0715499967336655
aus,2012,0.0797900035977364
aus,2013,0.0876500010490417
aut,1998,0.455029994249344
aut,2000,0.422509998083115
aut,2001,0.414160013198853
aut,2002,0.405400007963181
aut,2003,0.402150005102158
aut,2004,0.320490002632141
aut,2005,0.313580006361008
aut,2006,0.301939994096756
aut,2007,0.302430003881454
aut,2008,0.348540008068085
aut,2009,0.406459987163544
aut,2010,0.427150011062622
aut,2011,0.409029990434647
aut,2012,0.406360000371933
aut,2013,0.442030012607574
bdi,2001,0.0070799998939037
bdi,2002,0.0065999999642372
bdi,2008,0.0011399999493733
