country,year,sp_pop_1524_fe_un
abw,1990,4189.0
abw,1991,4403.0
abw,1992,4596.0
abw,1993,5041.0
abw,1994,5088.0
abw,1995,5276.0
abw,1996,5467.0
abw,1997,5586.0
abw,1998,5730.0
abw,1999,5708.0
abw,2000,5726.0
abw,2001,5845.0
abw,2002,5765.0
abw,2003,5940.0
abw,2004,6200.0
abw,2005,6512.0
abw,2006,6589.0
abw,2007,6591.0
abw,2008,6555.0
abw,2009,6529.0
abw,2010,6552.0
abw,2011,6634.0
abw,2012,6759.0
abw,2013,6908.0
abw,2014,7046.0
abw,2015,7150.0
afg,1990,1160257.0
afg,1991,1238945.0
afg,1992,1344822.0
afg,1993,1463850.0
afg,1994,1576458.0
afg,1995,1668889.0
afg,1996,1735635.0
afg,1997,1781666.0
afg,1998,1816556.0
afg,1999,1854882.0
afg,2000,1907268.0
afg,2001,1976075.0
afg,2002,2057900.0
afg,2003,2150701.0
afg,2004,2250644.0
afg,2005,2354711.0
afg,2006,2462688.0
afg,2007,2575153.0
afg,2008,2690646.0
afg,2009,2807445.0
afg,2010,2924135.0
afg,2011,3040254.0
afg,2012,3155464.0
afg,2013,3268718.0
afg,2014,3378896.0
afg,2015,3485344.0
ago,1990,1008141.0
ago,1991,1038094.0
ago,1992,1071944.0
ago,1993,1108494.0
ago,1994,1145911.0
ago,1995,1182919.0
ago,1996,1219092.0
ago,1997,1255032.0
ago,1998,1291725.0
ago,1999,1330611.0
ago,2000,1372695.0
ago,2001,1418145.0
ago,2002,1466489.0
ago,2003,1517291.0
ago,2004,1569878.0
ago,2005,1623653.0
ago,2006,1678674.0
ago,2007,1734809.0
ago,2008,1791033.0
ago,2009,1846053.0
ago,2010,1899009.0
ago,2011,1949579.0
ago,2012,1998194.0
ago,2013,2045715.0
ago,2014,2093411.0
ago,2015,2142327.0
alb,1990,311008.0
alb,1991,307248.0
alb,1992,300106.0
alb,1993,291134.0
alb,1994,282548.0
alb,1995,275987.0
alb,1996,271891.0
alb,1997,269872.0
alb,1998,269710.0
alb,1999,270908.0
alb,2000,273045.0
alb,2001,276122.0
alb,2002,280151.0
alb,2003,284685.0
alb,2004,289159.0
alb,2005,293109.0
alb,2006,296415.0
alb,2007,299005.0
alb,2008,300544.0
alb,2009,300659.0
alb,2010,299128.0
alb,2011,295811.0
alb,2012,290859.0
alb,2013,284705.0
alb,2014,277973.0
alb,2015,271167.0
and,1998,4101.0
and,1999,3795.0
and,2000,3611.0
and,2001,3508.0
and,2002,3386.0
and,2003,3486.0
and,2004,4055.0
and,2005,4142.0
and,2006,4227.0
are,1990,106029.0
are,1991,113079.0
are,1992,121765.0
are,1993,131861.0
are,1994,142963.0
are,1995,154730.0
are,1996,167019.0
are,1997,179762.0
are,1998,192745.0
are,1999,205732.0
are,2000,218467.0
are,2001,231042.0
are,2002,243247.0
are,2003,254179.0
are,2004,262689.0
are,2005,268055.0
are,2006,269839.0
are,2007,268536.0
are,2008,265510.0
are,2009,262690.0
are,2010,261495.0
are,2011,262413.0
are,2012,265142.0
are,2013,269343.0
are,2014,274369.0
are,2015,279747.0
arg,1990,2611835.0
arg,1991,2690527.0
arg,1992,2779515.0
