country,year,uis_xspendp_3_fdpub_fncur
abw,2000,99.5307006835938
abw,2001,87.3858795166016
abw,2002,99.5401992797852
alb,2013,86.1796493530273
and,2006,96.5463409423828
and,2007,98.1925964355469
and,2008,97.4661712646484
and,2009,99.379638671875
and,2010,97.5331192016602
and,2011,98.3507766723633
and,2012,99.1236877441406
and,2013,98.9152984619141
and,2014,97.5421371459961
are,1998,92.4277420043945
are,2006,89.7237777709961
are,2009,95.2722702026367
are,2011,99.0880889892578
are,2012,99.1438064575195
are,2013,99.5535507202148
arg,1998,95.7325668334961
arg,2001,98.5126037597656
arg,2002,99.0589218139648
arg,2003,99.3405685424805
arg,2004,99.0732192993164
arg,2005,99.3125915527344
arg,2006,97.5342483520508
arg,2007,95.645866394043
arg,2008,95.8334732055664
arg,2009,95.0682983398438
arg,2010,94.9706192016602
arg,2011,90.4464874267578
arg,2013,91.1238708496094
arm,2012,91.4148635864258
aus,2000,93.8828201293945
aus,2005,94.1815567016602
aus,2006,91.9798202514648
aus,2007,91.5361480712891
aus,2008,90.9490737915039
aus,2009,89.064079284668
aus,2010,87.1515274047852
aus,2011,90.7254791259766
aus,2012,93.0393981933594
aus,2013,93.6489715576172
aut,1998,93.2625579833984
aut,1999,94.4419631958008
aut,2000,93.3178024291992
aut,2001,96.834846496582
aut,2002,96.0810775756836
aut,2003,96.7544403076172
aut,2004,96.888427734375
aut,2005,97.725959777832
aut,2006,97.8949813842773
aut,2007,98.2177734375
aut,2008,97.9932403564453
aut,2009,97.9833908081055
aut,2010,97.7927093505859
aut,2011,97.6695785522461
aut,2012,97.7532119750977
aut,2013,98.0876388549805
bdi,2008,89.7531433105469
bel,2012,97.2671508789063
ben,2010,99.0688171386719
ben,2012,91.4051971435547
ben,2013,93.8167419433594
bfa,2007,70.7746505737305
bfa,2010,97.3970108032227
bfa,2011,81.2929306030273
bfa,2012,82.00244140625
bgr,2001,98.2421112060547
bgr,2002,96.7725219726563
bgr,2003,96.6026229858398
bgr,2005,88.5837020874023
bgr,2006,91.9532775878906
bgr,2007,82.186149597168
bgr,2008,86.7249603271484
bgr,2009,91.1843490600586
bgr,2010,96.6371536254883
bgr,2011,96.3464813232422
bgr,2012,95.44384765625
bhr,2014,99.9304275512695
blz,2000,94.4609680175781
blz,2001,91.1534881591797
bol,2000,99.99755859375
bol,2001,100
