country,year,hh_dhs_nar_1_f
alb,2008,94.4735397782027
arm,2000,97.4580035934318
arm,2005,98.2467570217799
arm,2010,83.7051405264735
aze,2006,79.9841113216216
bdi,2010,74.1
ben,1996,35.3594507659797
ben,2001,48.0323594631085
ben,2006,58.8318636587877
ben,2012,68.2
bfa,1993,26.0378904776732
bfa,1998,22.4541618194968
bfa,2003,28.8798244479848
bfa,2010,49.7
bgd,1993,72.7948424357431
bgd,1996,76.4908926545877
bgd,1999,78.3652781520515
bgd,2004,84.8836210005528
bgd,2007,86.1678339470702
bgd,2011,84.5
bgd,2014,89.5341506508214
bol,1994,75.3983834970726
bol,1998,90.4905853234329
bol,2003,82.205487099464
bol,2008,97.1
bra,1991,58.6959175389201
bra,1996,68.2827825118099
caf,1994,50.4861108895424
civ,1994,43.6705785230677
civ,1998,46.124557254921
civ,2005,51.802752503539
civ,2012,64.3
cmr,1991,64.739519220241
cmr,1998,73.929249522242
cmr,2004,78.8133576369605
cmr,2011,76.6
cmr,2014,81.993204369841
cod,2007,67.6017530306447
cod,2013,77.8438770549884
cog,2005,87.9617301595584
cog,2012,88.7
col,1990,78.4592227379948
col,2000,90.802906415234
col,2005,88.6360007103447
col,2010,90.0
com,1996,48.8461538461538
com,2012,77.5
dom,1996,68.2447853351623
dom,1999,95.2131615914267
dom,2002,85.4283393899178
dom,2007,94.3965699283544
dom,2013,93.1043015364195
egy,1992,70.7384041967698
egy,1995,71.1147174899772
egy,2000,81.74962061063
egy,2003,87.8532779798238
egy,2005,87.2653687020137
egy,2008,87.2
egy,2014,88.9716533750098
eth,2000,30.1338553276315
eth,2005,42.8091906177328
eth,2011,70.0
gab,2000,93.5727487729429
gab,2012,91.5
gha,1993,75.0877192982456
gha,1998,75.0420473480802
gha,2003,62.9009280233405
gha,2008,74.2
gha,2014,68.8749512737773
gin,1999,23.9951040916453
gin,2005,48.8707713961778
gin,2012,49.7
gtm,1995,66.1026365967077
gtm,1998,77.1213066191673
guy,2005,88.588518315885
guy,2009,83.4
hnd,2005,50.4210273549272
hnd,2012,92.0
hti,1994,71.8874528670212
hti,2000,63.7173276627272
hti,2005,53.1410877133037
hti,2012,82.9
idn,1991,83.7405577595932
idn,1994,85.9236223678709
idn,1997,87.5772147960826
idn,2002,83.5848951233812
idn,2007,83.8596197011492
ind,1992,59.0125494258905
ind,1998,77.4170944013345
ind,2005,69.9987171475018
jor,1990,79.8730972268132
jor,1997,91.589816264172
kaz,1995,92.6530241319263
kaz,1999,95.8413248735953
ken,1993,72.374009455479
ken,1998,86.0008066792367
ken,2003,77.8655201005698
ken,2008,80.5
ken,2014,86.6051130804328
kgz,1997,97.8301283079232
kgz,2012,87.1
khm,2000,70.2403645361861
khm,2005,76.6330083682583
khm,2010,89.580741437836
khm,2014,87.6218308458476
lbr,2007,32.2228542565891
lbr,2013,42.8624883010844
lbr,2015,42.9718306256859
lso,2004,92.6035165959417
lso,2009,93.385820174889
mar,1992,45.1811125485123
mar,2003,85.9660385424453
mda,2005,87.0643182178472
mdg,1992,62.4606987868588
mdg,1997,62.0488445261487
mdg,2003,76.582288942081
mdg,2008,79.4
mdv,2009,85.5830989533704
mli,1995,25.1560172578956
mli,2001,33.2738673272614
mli,2006,40.3484200702255
moz,1997,51.9403499522579
moz,2003,64.9408213409632
moz,2011,75.1
mwi,1992,59.9375669123001
mwi,2000,84.3262764772532
mwi,2004,86.9948692683609
mwi,2010,89.9
mwi,2015,95.0110505542497
nam,1992,90.8170084181937
nam,2000,83.8519785605059
nam,2006,86.9382226775148
nam,2013,86.6023116194291
nam,2015,86.6023116194291
ner,1992,14.3447660552261
ner,1998,21.0434645750928
ner,2006,30.1064014773814
ner,2012,43.4
nga,1990,53.5033292293856
nga,1999,58.2481469085319
nga,2003,59.517993313154
nga,2008,58.6611588513804
nga,2013,59.1791846572227
nic,1998,73.4842106546555
nic,2001,75.5295004288438
npl,1996,57.3936977879265
npl,2001,67.2286343911063
npl,2006,82.4156029532971
npl,2011,84.8201870025196
pak,1990,43.630180032446
pak,2006,65.4100035141676
pak,2012,58.3
per,1991,86.1424342977138
per,1996,88.3607874078591
per,2000,81.5879946438451
per,2004,92.0407161540617
per,2007,92.0621667671452
per,2009,90.7
per,2010,88.8
per,2011,88.1
per,2012,88.7
phl,1993,81.761860879607
phl,1998,92.2307873898286
phl,2003,87.5877182364571
pry,1990,92.5855697000243
rwa,1992,67.6388031146126
rwa,2000,73.9887650537774
rwa,2005,87.2122430550973
rwa,2010,90.6
sen,1992,32.3475046210721
sen,2005,58.7118430033237
sen,2010,60.4376554592905
sen,2012,60.4
sen,2014,60.6817754399447
sle,2008,66.4
stp,2008,84.9986943214226
swz,2006,88.6054565231596
tcd,1996,25.1109147905023
tcd,2004,32.5725749593754
tcd,2014,46.7900480898388
tgo,1998,67.0413178140645
tgo,2013,83.8643282215323
tgo,2015,83.8643282215323
tjk,2012,85.7
tls,2009,73.8089315175129
tur,1993,74.143207244619
tur,1998,74.6453619047462
tur,2003,86.4216832743956
tza,1991,56.0731190281647
tza,1996,62.6158032614973
tza,1999,62.804332233997
tza,2004,79.9173394661536
tza,2007,85.8353428191908
tza,2010,81.3686366133575
tza,2011,78.9
tza,2015,78.5740940759839
uga,1995,66.8809318005434
uga,2000,85.0968313979953
uga,2006,84.5879369575193
ukr,2007,84.5027991318285
uzb,1996,97.6087038776434
vnm,1997,89.2938852614782
vnm,2002,95.5511318459833
zaf,1998,89.3437381707415
zmb,1992,76.790781735197
zmb,1996,69.7505250602266
zmb,2001,67.9723080662275
zmb,2007,81.6
zmb,2013,81.9778374060103
zwe,1994,89.0754597057833
zwe,1999,89.5262159061874
zwe,2005,87.4515601948379
zwe,2010,88.9509247815511
zwe,2015,91.2349228982488
