country,year,uis_xspendp_2_fdpub_fncur
abw,2002,99.5402069091797
alb,2013,91.8437423706055
and,2006,97.5326538085938
and,2007,98.6518173217773
and,2008,97.8512802124023
and,2009,98.8630828857422
and,2010,97.8877487182617
and,2011,98.5593490600586
and,2012,98.5593719482422
and,2013,98.8609008789063
and,2014,98.1506805419922
are,1998,91.507942199707
are,2006,89.7163467407227
are,2009,96.0101928710938
are,2011,98.8214797973633
are,2012,99.1440963745117
are,2013,99.4496612548828
arg,1998,95.4206085205078
arg,2001,98.4589080810547
arg,2002,98.8512420654297
arg,2003,99.2925262451172
arg,2004,99.0440826416016
arg,2005,99.2218933105469
arg,2006,97.2808227539063
arg,2007,96.6954879760742
arg,2008,96.153190612793
arg,2009,95.5786209106445
arg,2010,95.377311706543
arg,2011,90.0552368164063
arg,2013,90.7411880493164
arm,2012,95.6263122558594
aus,2000,94.5627899169922
aus,2005,94.1973724365234
aus,2006,91.8210830688477
aus,2007,92.5458374023438
aus,2008,92.1752014160156
aus,2009,89.6129531860352
aus,2010,88.4271469116211
aus,2011,91.5456924438477
aus,2012,93.6779632568359
aus,2013,93.471549987793
aut,1998,94.4751205444336
aut,1999,94.2753982543945
aut,2000,96.2014083862305
aut,2001,97.2613067626953
aut,2002,96.5896911621094
aut,2003,97.6652984619141
aut,2004,96.3289108276367
aut,2005,96.9575805664063
aut,2006,97.3224868774414
aut,2007,98.2026824951172
aut,2008,98.2394638061523
aut,2009,98.2876281738281
aut,2010,98.4500503540039
aut,2011,98.4726028442383
aut,2012,98.1902618408203
aut,2013,97.9821090698242
bdi,2008,100.0
bel,2012,97.3669586181641
ben,2010,99.1048126220703
ben,2012,90.9338073730469
ben,2013,93.5398406982422
bfa,2007,72.4923095703125
bfa,2010,94.3874282836914
bfa,2011,75.769172668457
bfa,2012,75.9037017822266
bfa,2013,95.0702590942383
bfa,2014,90.1142501831055
bgr,2001,98.9093475341797
bgr,2002,96.4619598388672
bgr,2003,97.2808303833008
bgr,2004,97.880989074707
bgr,2005,88.4601516723633
bgr,2006,92.3933181762695
bgr,2007,84.3149108886719
bgr,2008,86.4947891235352
bgr,2009,90.1366806030273
bgr,2010,95.998176574707
bgr,2011,96.9001770019531
bgr,2012,95.8236389160156
bhr,2014,99.4582595825195
blz,2000,95.3825302124023
blz,2001,90.7030868530273
bol,2001,100.0
bol,2002,100.0
bol,2011,94.3863830566406
bol,2012,93.2304000854492
bol,2014,86.6182632446289
bra,1998,95.5155410766602
bra,1999,95.5436477661133
bra,2000,93.946647644043
bra,2001,92.7231216430664
bra,2002,91.1046295166016
bra,2004,94.5217132568359
bra,2005,94.5312576293945
bra,2006,94.9790496826172
bra,2007,94.2881774902344
bra,2008,94.2150573730469
bra,2009,95.9945526123047
bra,2010,95.2734222412109
bra,2011,95.2351913452148
bra,2012,93.469367980957
bra,2013,95.3759994506836
brb,2001,99.9517593383789
brb,2002,87.0411682128906
btn,2013,98.467903137207
bwa,2009,84.5260925292969
caf,2005,98.4732818603516
caf,2008,95.5315933227539
caf,2009,86.0825576782227
che,1998,89.6002197265625
che,1999,90.9875717163086
che,2000,91.905517578125
che,2001,91.2584533691406
che,2002,90.6292190551758
che,2003,89.7679672241211
che,2004,90.5045394897461
che,2005,90.3503189086914
che,2006,91.4708099365234
che,2007,92.1305465698242
che,2008,93.7199325561523
che,2009,92.7159805297852
che,2010,92.6943283081055
che,2011,92.1489410400391
che,2012,92.0857467651367
chl,1998,91.7438507080078
chl,1999,90.5127716064453
chl,2000,85.6402587890625
chl,2002,84.8285217285156
chl,2003,86.1640014648438
chl,2004,84.4933776855469
chl,2005,97.2099075317383
chl,2006,96.3437728881836
chl,2007,96.2317199707031
chl,2008,97.741081237793
chl,2009,97.7124099731445
chn,1999,92.5298919677734
civ,2014,91.4605865478516
cmr,2008,90.0419464111328
