country,year,uis_esl_1_m
abw,2000,20.8236999511719
abw,2003,60.8955612182617
abw,2004,50.9339904785156
abw,2005,59.949520111084
abw,2007,60.0155181884766
abw,2008,112.344841003418
abw,2009,101.795310974121
afg,1978,53437
afg,1981,104327
afg,1982,24726
afg,1985,27151
ago,2009,372874.78125
ago,2010,364234.84375
alb,2001,4700.79931640625
alb,2004,3292.81079101563
alb,2007,1906.75463867188
alb,2008,1643.30346679688
alb,2009,1437.02490234375
alb,2010,1089.4912109375
alb,2011,450.100128173828
alb,2012,312.31689453125
alb,2013,478.936828613281
alb,2014,323.812927246094
and,2014,103.209861755371
arb,1970,1712940
arb,1971,626149
arb,1972,657053
arb,1973,688302
arb,1974,661790
arb,1975,689085
arb,1976,693894
arb,1977,683646
arb,1978,628123
arb,1979,609510
arb,1980,643615
arb,1981,672897
arb,1982,679883
arb,1983,709363
arb,1984,721966
arb,1985,735876
arb,1986,777893
arb,1987,773674
arb,1988,817900
arb,1989,786622
arb,1990,776724
arb,1991,755996
arb,1992,773698
arb,1993,762684
arb,1994,769531
arb,1995,729895
arb,1996,697899
arb,1997,681959
arb,1998,672203
arb,1999,644921
arb,2000,628532
arb,2001,625359
arb,2002,657909
arb,2003,654210
arb,2004,652964
arb,2005,736751
arb,2006,751171
arb,2007,723467
arb,2008,703341
arb,2009,683211
arb,2010,628316
arb,2011,606523
arb,2012,624913
arb,2013,619267
arb,2014,657074
are,1975,2979
are,1976,3039
are,1977,2537
are,1978,2375
are,1979,2034
are,1982,3929
are,1983,5545
are,1984,6086
are,1985,7548
are,1986,8513
are,1987,8996
are,1988,9213
are,1989,9693
are,1990,9119
are,1991,8172
are,1992,6943
are,1993,6572
are,1994,6098
are,1995,5712
are,1996,5621
are,1997,4482
are,1998,4200.49951171875
are,1999,893.076477050781
are,2000,2513.38134765625
are,2001,1660.87866210938
are,2002,1651.82995605469
are,2004,1840.06872558594
are,2005,1467.10241699219
are,2006,849.068359375
are,2007,1038.232421875
are,2011,6076.3720703125
are,2013,3940.29467773438
arg,1971,135849
arg,1976,118968
arg,1998,98381.109375
arg,1999,47430.56640625
arg,2000,10068.8037109375
arg,2001,34270.46875
arg,2002,36515.23046875
arg,2003,67701.34375
arg,2004,10157.939453125
arg,2005,45109.90234375
arg,2006,15611.474609375
arg,2007,17626.22265625
arg,2008,4739.560546875
arg,2009,20506.544921875
arg,2010,12481.447265625
arg,2011,26390.53515625
arg,2012,9642.0185546875
arg,2013,18762.63671875
arm,2003,926.919189453125
arm,2004,802.496032714844
arm,2005,296.126068115234
arm,2006,236.184814453125
arm,2010,710.97216796875
arm,2011,789.044616699219
arm,2012,1105.80981445313
arm,2014,1949.19079589844
aut,1972,5841
aut,1973,3608
aut,1999,1934.44836425781
aut,2003,1692.19604492188
aut,2004,1687.64916992188
aut,2005,1341.365234375
aut,2006,945.7099609375
aut,2007,1588.95727539063
aut,2008,1638.25756835938
aut,2009,1527.86193847656
aut,2010,1789.05908203125
aut,2014,324.112121582031
aze,1994,1413
aze,1995,16558
aze,1996,14148
aze,1999,2690.28833007813
aze,2000,3453.423828125
aze,2001,975.060180664063
aze,2002,3793.16259765625
aze,2003,1711.31909179688
aze,2004,3040.61499023438
aze,2005,1573.9775390625
aze,2006,102.916427612305
aze,2007,1508.10021972656
aze,2008,13.7722902297974
aze,2009,38.8015594482422
aze,2010,2950.80004882813
aze,2011,927.515869140625
aze,2012,1620.24291992188
aze,2013,107.308433532715
aze,2014,3713.978515625
bdi,1974,5336
bdi,1976,6107
bdi,1977,7460
bdi,1978,8623
bdi,1979,8946
bdi,1980,9786
bdi,1981,11321
bdi,1982,13290
bdi,1983,25534
bdi,1984,29114
bdi,1985,24738
bdi,1986,26119
bdi,1987,31786
bdi,1988,40175
bdi,1989,30821
bdi,1990,32448
bdi,1991,27475
bdi,1992,24679
bdi,1993,17274
bdi,2001,38323.01171875
bdi,2002,36201.14453125
bdi,2003,34382.5390625
bdi,2004,41700.65625
bdi,2005,38420.59375
bdi,2007,64380.984375
bdi,2008,66060.2109375
bdi,2010,80132.09375
bdi,2011,90851.25
bdi,2012,103712.4921875
bdi,2013,93859.6328125
bdi,2014,101543.734375
bel,1975,19128
bel,1976,15241
bel,1978,13580
bel,1980,18272
bel,1981,17342
bel,1982,11555
bel,1983,10363
bel,1984,12591
bel,1985,12119
bel,1986,14306
bel,1987,14728
bel,1988,15389
bel,2006,4138.01611328125
bel,2007,4526.06640625
bel,2008,7911.7001953125
bel,2009,4421.91162109375
bel,2010,2683.4443359375
bel,2013,2607.21484375
bel,2014,5816.1845703125
ben,1972,18187
ben,1973,21583
ben,1974,20686
ben,1975,27372
ben,1976,24592
ben,1977,27507
ben,1978,29395
ben,1979,39646
ben,1980,34970
ben,1981,37885
ben,1983,34132
ben,1984,29367
ben,1985,36194
ben,1986,33033
ben,1987,39186
ben,1988,42545
ben,1989,44207
ben,1990,46983
ben,1991,63795
ben,1992,59481
ben,1993,61858
ben,1994,53514
ben,1995,53890
ben,1996,52482
ben,1997,51360
ben,1998,59873.46875
ben,2001,21169.05078125
ben,2002,35566.8828125
ben,2003,48414.30859375
ben,2004,47559.625
ben,2010,89160.234375
ben,2011,88001.6015625
ben,2012,90365.125
ben,2013,105540.0234375
ben,2014,110831.2890625
bfa,1972,8356
bfa,1973,10230
bfa,1974,10607
bfa,1975,11097
bfa,1976,10657
bfa,1977,10999
bfa,1978,11555
bfa,1979,12699
bfa,1980,13048
bfa,1981,16043
bfa,1982,17254
bfa,1983,20848
bfa,1984,22679
bfa,1985,28404
bfa,1988,27016
bfa,1990,31230
bfa,1991,27651
bfa,1992,26731
bfa,1999,38751.265625
bfa,2000,38122.57421875
bfa,2001,40173.90234375
bfa,2002,46627.453125
bfa,2003,42897.31640625
bfa,2004,47976.390625
bfa,2005,52065.640625
bfa,2006,62158.87890625
bfa,2007,55384.32421875
bfa,2008,66943.125
bfa,2009,58143.0625
bfa,2010,88278.609375
bfa,2012,85123.2578125
bfa,2013,93917.640625
bfa,2014,100271.9296875
bgd,2009,587609.3125
bgd,2010,709249
bgr,1987,4345
bgr,1988,2971
bgr,1994,3513
bgr,1996,6244
bgr,1997,7135
bgr,1998,3552.65673828125
bgr,1999,4718.2578125
bgr,2000,3402.8525390625
bgr,2001,2329.34521484375
bgr,2002,3012.46704101563
bgr,2003,2331.44287109375
bgr,2004,2583.6630859375
bgr,2005,2837.8359375
bgr,2006,1635.42932128906
bgr,2007,2161.29516601563
bgr,2008,2343.49829101563
bgr,2009,1944.28466796875
bgr,2010,779.298645019531
bgr,2011,1048.57250976563
bgr,2012,854.368225097656
bgr,2013,1291.587890625
bgr,2014,873.389404296875
bhr,1986,1173
bhr,1987,1506
bhr,1988,1444
bhr,1989,1243
bhr,1992,960
bhr,1993,1184
bhr,1994,1121
bhr,1995,1478
bhr,1996,1303
bhr,1999,521.545959472656
bhr,2000,706.051208496094
bhr,2001,485.168975830078
bhr,2002,80.0475006103516
bhr,2004,92.975700378418
bhr,2005,37.7968482971191
bhr,2011,214.996566772461
bhr,2012,81.1338806152344
bhs,2006,686.835021972656
bhs,2008,345.214080810547
bhs,2009,694.47900390625
bhs,2010,236.0009765625
bih,2010,174.888793945313
bih,2011,3273.46948242188
bih,2012,2886.59936523438
bih,2013,2804.33471679688
bih,2014,2239.2529296875
blr,1996,2203
blr,1999,10199.6416015625
blr,2000,645.989318847656
blr,2001,764.560180664063
blr,2002,1972.85290527344
blr,2003,1100.21008300781
blr,2005,75.4756469726563
blr,2007,433.744598388672
blr,2011,1416.36840820313
blr,2012,548.384155273438
blr,2013,449.815399169922
blr,2014,792.097595214844
blz,1996,1807
blz,2000,1087.6884765625
blz,2006,494.06494140625
blz,2007,789.501403808594
blz,2008,436.136108398438
