country,year,hh_mics_oost_x_q3
bgd,2006,74.8196593309194
bgd,2014,32.3370011660402
bih,2006,0.0
bih,2011,0.0
blz,2006,0.0
btn,2010,60.0191073008178
caf,2010,62.5511120093501
civ,2006,71.1415101809528
cmr,2006,70.1953883585252
geo,2005,0.0
gha,2011,16.186364983628
gmb,2006,77.362535391249
kaz,2005,0.0
mkd,2011,0.0
mne,2014,0.0
mng,2005,51.8190067847855
mrt,2007,58.4262365594763
mwi,2006,48.4235201517101
mwi,2014,43.3689980864579
nga,2011,52.3676431525927
sle,2011,49.3379875071456
srb,2010,0.0
sur,2010,12.9758005049363
swz,2010,18.2299994463962
syr,2006,41.4677665210678
tcd,2011,80.3010050082051
tto,2006,0.0
ukr,2012,0.0
vnm,2006,18.7519405313035
vnm,2010,28.8331455543344
vnm,2014,0.0
xkx,2014,0.0
zwe,2014,15.0531905094594
