country,year,se_pre_priv_zs
abw,1999,83.2595901489258
abw,2000,81.7728729248047
abw,2001,81.4788970947266
abw,2002,80.7944717407227
abw,2003,79.456298828125
abw,2004,79.1960525512695
abw,2005,76.8167266845703
abw,2006,74.7738723754883
abw,2007,74.2621765136719
abw,2008,73.2116775512695
abw,2009,73.1067581176758
abw,2010,74.902099609375
abw,2011,73.1847610473633
abw,2012,73.2080688476563
abw,2013,73.175048828125
abw,2014,74.8843765258789
afg,1973,0.0
afg,1974,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1998,23.0769004821777
ago,2008,0.703289985656738
ago,2009,0.745729982852936
ago,2010,0.79941999912262
ago,2011,1.38067996501923
alb,1971,0.0
alb,1972,0.0
alb,1980,0.0
alb,1981,0.0
alb,1982,0.0
alb,1983,0.0
alb,1984,0.0
alb,1985,0.0
alb,1986,0.0
alb,1987,0.0
alb,1988,0.0
alb,1989,0.0
alb,1990,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.488779991865158
alb,2000,3.06828999519348
alb,2001,2.24449992179871
alb,2002,4.14155006408691
alb,2003,6.29883003234863
alb,2004,5.19484996795654
alb,2005,5.46563005447388
alb,2006,4.89405012130737
alb,2007,5.17411994934082
alb,2008,4.82183980941772
alb,2009,4.59142017364502
alb,2010,4.86023998260498
alb,2011,4.59751987457275
alb,2012,7.11659002304077
alb,2013,6.2664098739624
alb,2014,6.17818021774291
alb,2015,6.47319984436035
and,1983,16.5194797515869
and,2002,1.4344300031662
and,2003,1.89393997192383
and,2004,1.75976002216339
and,2005,1.99623000621796
and,2006,2.21882009506226
and,2007,1.99374997615814
and,2008,1.87475001811981
and,2009,1.74418997764587
and,2010,1.65906000137329
and,2011,1.51260995864868
and,2012,1.56057000160217
and,2013,1.69211995601654
and,2014,1.79372000694275
and,2015,2.10136008262634
arb,1970,63.6591796875
arb,1971,63.7449989318848
arb,1972,63.9084892272949
arb,1973,64.1399765014648
arb,1974,64.0255966186523
arb,1975,63.3413314819336
arb,1976,64.3351516723633
arb,1977,65.4472503662109
arb,1978,67.29541015625
arb,1979,65.6788864135742
arb,1980,67.5573501586914
arb,1981,69.8735885620117
arb,1982,70.0742874145508
arb,1983,70.7437210083008
arb,1984,72.0951232910156
arb,1985,71.9942321777344
arb,1986,71.5739822387695
arb,1987,71.5404586791992
arb,1988,71.9612274169922
arb,1989,72.3319320678711
arb,1990,72.0017929077148
arb,1991,72.3943710327148
arb,1992,73.4372787475586
arb,1993,73.0166778564453
arb,1994,72.3938980102539
arb,1995,72.3471984863281
arb,1996,72.5818634033203
arb,1997,72.4546432495117
arb,1998,71.9245300292969
arb,1999,69.3806915283203
arb,2000,68.0013809204102
arb,2001,65.9573364257813
arb,2002,64.8920974731445
arb,2003,62.7474517822266
arb,2004,61.4167289733887
arb,2005,59.5309715270996
arb,2006,59.4964981079102
arb,2007,58.0180282592773
arb,2008,55.396240234375
arb,2009,49.008659362793
arb,2010,48.1930313110352
arb,2011,48.1767692565918
arb,2012,47.4287185668945
arb,2013,47.4298782348633
arb,2014,46.7724685668945
are,1976,51.4270706176758
are,1977,53.0659217834473
are,1978,65.3119735717773
are,1979,62.5837783813477
are,1980,68.4830703735352
are,1981,69.1073379516602
are,1982,62.2703094482422
are,1983,65.374397277832
are,1984,64.281867980957
are,1985,63.1919288635254
are,1986,61.8947982788086
are,1987,62.076961517334
are,1988,64.0425033569335
are,1989,66.1743927001953
are,1990,65.15625
are,1991,63.8185691833496
are,1992,66.026008605957
are,1993,65.9323501586914
are,1994,66.8052368164063
are,1995,66.3961181640625
are,1996,65.6773834228516
are,1997,65.3404998779297
are,1998,65.928611755371
