country,year,uis_tep_8_m
afg,2014,0.00669000018388033
alb,2011,1.56253004074097
alb,2012,1.63756000995636
alb,2013,2.01936006546021
alb,2014,2.54474997520447
and,2013,1.80994999408722
and,2014,2.81690001487732
are,2009,0.0228799991309643
are,2010,0.0784299969673157
are,2011,0.118670001626015
are,2012,0.254539996385574
are,2013,0.301939994096756
are,2014,0.457830011844635
arg,1999,0.386500000953674
arg,2000,0.357699990272522
arg,2001,0.337540000677109
arg,2002,0.31479999423027
arg,2003,0.367020010948181
arg,2004,0.24465000629425
arg,2005,0.253369987010956
arg,2006,0.531840026378632
arg,2007,0.595570027828217
arg,2008,0.646520018577576
arg,2009,0.638199985027313
arg,2010,0.783819973468781
arg,2011,0.862680017948151
arg,2012,0.910539984703064
arg,2013,0.98759001493454
arm,2000,1.78005003929138
arm,2001,1.78375995159149
arm,2002,2.08524990081787
arm,2003,1.96312999725342
arm,2004,2.07643008232117
arm,2005,2.06885004043579
arm,2006,1.84997999668121
arm,2007,1.70307004451752
arm,2008,1.43165004253387
arm,2009,1.27796995639801
arm,2010,1.40112996101379
arm,2011,1.27586996555328
arm,2012,1.22639000415802
arm,2013,1.30157995223999
arm,2014,1.24428999423981
aus,1998,3.50501990318298
aus,1999,3.67830991744995
aus,2000,3.77630996704102
aus,2001,3.79337000846863
aus,2002,3.7007200717926
aus,2003,3.89726996421814
aus,2004,4.08940982818604
aus,2005,4.17382001876831
aus,2006,4.28267002105713
aus,2007,4.20194005966187
aus,2008,4.16203022003174
aus,2009,4.09553003311157
aus,2010,4.16328001022339
aus,2011,4.28071022033691
aus,2012,4.37116003036499
aus,2013,4.51283979415894
aus,2014,4.42781019210815
aut,1998,10.6092596054077
aut,1999,10.9457998275757
aut,2000,11.0540399551392
aut,2001,11.2101497650146
aut,2002,8.27083015441895
aut,2003,7.91490983963013
aut,2004,7.59909009933472
aut,2005,7.64483976364136
aut,2006,7.80759000778198
aut,2007,8.14398002624512
aut,2008,7.04028987884521
aut,2009,6.98798990249634
aut,2010,8.64260959625244
aut,2011,8.14628982543945
aut,2012,7.87195014953613
aut,2013,6.89051008224487
aut,2014,6.63723993301392
aze,2006,1.27275002002716
aze,2007,1.43221998214722
aze,2008,1.30649995803833
aze,2009,1.1374100446701
aze,2010,0.683189988136292
aze,2011,0.580269992351532
aze,2012,0.606369972229004
aze,2013,1.11503005027771
aze,2014,1.31762003898621
bdi,1998,23.396110534668
bdi,1999,1.15525996685028
bdi,2000,1.13610994815826
bdi,2001,0.262180000543594
bdi,2002,0.259030014276505
bdi,2004,0.458029985427856
bdi,2005,0.45770001411438
bdi,2011,0.49728000164032
bdi,2012,0.300009995698929
bdi,2013,1.96774995326996
bel,1999,2.36242008209229
bel,2000,2.2509400844574
bel,2001,2.11917996406555
bel,2002,2.27431988716125
bel,2003,2.24281001091003
bel,2004,2.40140008926392
bel,2005,2.48629999160767
bel,2006,2.47252988815308
bel,2007,2.38538002967834
bel,2008,3.04912996292114
bel,2009,3.64341998100281
bel,2010,3.69731998443604
bel,2011,3.54113006591797
bel,2012,3.61782002449036
bel,2013,3.6806800365448
bel,2014,3.82586002349854
ben,1999,0.163320004940033
ben,2000,0.161379992961884
ben,2001,0.159950003027916
ben,2012,1.15434002876282
ben,2013,1.07783997058868
bfa,2007,3.97940993309021
bfa,2009,1.7771999835968
bfa,2010,3.89755988121033
bfa,2011,3.79938006401062
bfa,2012,3.57280993461609
bgd,1999,0.187150001525879
bgd,2000,0.187230005860329
bgd,2001,0.188380002975464
bgd,2002,0.180209994316101
bgd,2003,0.182769998908043
bgd,2004,0.303810000419617
bgd,2005,0.308079987764359
bgd,2006,0.369029998779297
bgd,2007,0.666890025138855
bgd,2008,0.59375
bgd,2009,0.508939981460571
bgd,2011,0.364080011844635
bgd,2012,0.327289998531342
bgd,2014,0.361360013484955
bgr,1998,1.38921999931335
bgr,1999,1.34201002120972
bgr,2000,1.45813000202179
bgr,2001,1.59370005130768
bgr,2002,1.92138004302979
bgr,2003,2.00176000595093
bgr,2004,2.1800000667572
bgr,2005,2.2392098903656
bgr,2006,2.26374006271362
bgr,2007,2.02776002883911
bgr,2008,1.83766996860504
bgr,2009,1.57924997806549
bgr,2010,1.49246001243591
bgr,2011,1.57906997203827
bgr,2012,1.78679001331329
bgr,2013,2.03507995605469
bgr,2014,2.30641007423401
bhr,2003,0.0275100003927946
bhr,2005,0.115510001778603
bhr,2006,0.0858400017023087
bhr,2014,0.366369992494583
bih,2013,0.66347998380661
bih,2014,0.902100026607513
blr,1999,1.53899002075195
blr,2000,1.46547996997833
blr,2001,1.44483995437622
blr,2002,1.50195002555847
blr,2003,1.49102997779846
blr,2004,1.34087002277374
blr,2005,1.13861000537872
blr,2006,1.01771998405457
blr,2007,0.879960000514984
blr,2008,0.917159974575043
blr,2009,0.840449988842011
blr,2010,0.817279994487762
blr,2011,0.900250017642975
blr,2012,1.08149003982544
blr,2013,1.07265996932983
blr,2014,1.07765996456146
bra,1998,3.677649974823
bra,1999,3.68656992912292
bra,2000,3.30403995513916
bra,2001,3.46165990829468
bra,2002,2.92252993583679
bra,2003,2.66388010978699
bra,2004,2.63033008575439
bra,2005,2.67036008834839
bra,2007,1.04773998260498
bra,2008,0.986249983310699
bra,2009,1.09049999713898
bra,2010,1.1185599565506
bra,2011,1.16383004188538
bra,2012,1.2318799495697
bra,2013,1.28385996818542
brb,1999,8.45466995239258
brb,2000,7.96063995361328
brb,2001,8.12312984466553
brb,2007,0.767539978027344
brb,2009,1.69264996051788
brb,2010,1.29559004306793
brb,2011,1.35663998126984
brn,2001,0.242569997906685
brn,2002,0.369459986686707
brn,2003,0.498439997434616
brn,2004,0.658680021762848
brn,2005,0.772889971733093
brn,2006,0.751879990100861
brn,2007,0.747070014476776
brn,2008,0.67426997423172
brn,2009,0.61216002702713
brn,2010,0.942950010299683
brn,2011,2.64822006225586
brn,2012,1.88917005062103
brn,2013,3.11152005195618
brn,2014,2.71264004707336
bwa,2013,0.14996999502182
bwa,2014,0.489279985427856
can,1998,2.79546999931335
can,1999,2.76733994483948
can,2000,2.72211003303528
che,1998,9.15659999847412
che,1999,9.1953296661377
che,2000,9.42628955841064
che,2001,9.14276027679443
che,2002,9.00347995758057
che,2003,8.90489959716797
che,2004,8.99425029754639
che,2005,9.35396957397461
che,2006,9.45291996002197
che,2007,9.21909046173096
che,2008,9.17864990234375
che,2009,9.28660011291504
che,2010,9.04893970489502
che,2011,8.98824024200439
che,2012,8.95172023773193
che,2013,8.86495971679688
che,2014,8.71177959442139
chl,1998,1.81825995445251
chl,1999,1.93371999263763
chl,2000,1.94623005390167
