country,year,uis_e_1_g5_f
abw,1999,674
abw,2000,735
abw,2001,739
abw,2002,701
abw,2003,715
abw,2004,774
abw,2005,775
abw,2006,817
abw,2007,791
abw,2008,756
abw,2009,771
abw,2010,796
abw,2013,754
abw,2014,729
afg,1970,9075
afg,1971,9054
afg,1972,10287
afg,1973,10352
afg,1974,10707
afg,1975,11706
afg,1976,12816
afg,1977,14087
afg,1978,16250
afg,1980,21049
afg,1981,25214
afg,1982,17095
afg,1984,19039
afg,1985,19441
afg,1986,20871
afg,1988,25779
afg,1989,29186
afg,1993,30986
afg,2003,92196
afg,2005,121121
afg,2007,243304
afg,2009,268598
afg,2010,292115
afg,2011,284417
afg,2012,310909
afg,2013,320580
afg,2014,339244
ago,1972,11694
ago,2008,159251
ago,2009,162055
ago,2010,167947
ago,2011,171844
alb,1996,7199
alb,2009,24845
alb,2010,22920
alb,2011,22966
alb,2012,22397
alb,2013,18550
alb,2014,20285
and,2002,340
and,2003,349
and,2004,344
and,2005,305
and,2006,325
and,2007,321
and,2008,349
and,2009,373
and,2010,413
and,2011,341
and,2012,333
and,2013,342
and,2014,350
arb,1970,760246
arb,1971,780618.8125
arb,1972,810794.8125
arb,1973,857019.9375
arb,1974,920287
arb,1975,993334.4375
arb,1976,1049502
arb,1977,1089209.875
arb,1978,1132595.125
arb,1979,1200715.75
arb,1980,1295414.125
arb,1981,1352473
arb,1982,1425335.75
arb,1983,1569021.125
arb,1984,1621588.625
arb,1985,1602442.75
arb,1986,1663305.875
arb,1987,1727413.25
arb,1988,1807359.75
arb,1989,1839117.75
arb,1990,1920473.125
arb,1991,1996778.75
arb,1992,2057140.375
arb,1993,2130809.75
arb,1994,2230630
arb,1995,2325612.5
arb,1996,2405676
arb,1997,2479591.25
arb,1998,2564529.75
arb,1999,2635583.25
arb,2000,2663945
arb,2001,2691201.5
arb,2002,2745324
arb,2003,2621812.75
arb,2004,2675088
arb,2005,2675629.75
arb,2006,2743210.75
arb,2007,2765248.75
arb,2008,2737976
arb,2009,2846177
arb,2010,2857231
arb,2011,2930462.5
arb,2012,2997555.25
arb,2013,3085840.75
arb,2014,3072749.5
are,1973,1469
are,1974,1810
are,1975,2225
are,1976,2673
are,1977,3089
are,1978,3652
are,1979,4245
are,1980,4984
are,1981,5134
are,1982,7002
are,1983,7545
are,1984,8131
are,1985,9083
are,1986,10553
are,1987,10851
are,1988,12115
are,1989,13715
are,1990,15263
are,1991,16767
are,1992,17100
are,1993,17917
are,1994,18934
are,1995,19296
are,1996,19795
are,1997,19947
are,1999,21421
are,2000,21255
are,2001,21347
are,2002,21684
are,2003,21900
are,2004,22511
are,2005,23707
are,2006,24672
are,2007,26378
are,2009,26262
are,2010,27846
are,2011,28292
are,2012,31160
are,2013,33070
are,2014,35523
arg,1970,209335
arg,1971,214691
arg,1974,226175
arg,1975,227091
arg,1976,223093
arg,1977,226482
arg,1978,233614
arg,1979,241219
arg,1980,247800
arg,1981,258469
arg,1991,341959
arg,1996,346028
arg,1997,354674
arg,1999,352989.46875
arg,2000,356613.96875
arg,2001,372336.9375
arg,2002,374928.75
arg,2003,361500.15625
arg,2004,360657.90625
arg,2005,361661.8125
arg,2006,367599.78125
arg,2007,372493.03125
arg,2008,371378.46875
arg,2009,369787.8125
arg,2010,373045.34375
arg,2011,369244.96875
arg,2012,364101.9375
arg,2013,368432.96875
asm,1984,383
asm,1986,463
asm,1987,445
asm,1988,458
asm,1989,463
asm,1990,517
asm,1992,449
atg,1971,723
atg,1975,738
atg,1976,806
atg,1979,629
atg,1992,616
atg,2007,764
atg,2008,778
atg,2009,743
atg,2010,805
atg,2011,754
atg,2012,714
atg,2014,670
aus,1971,124813
aus,1972,125957
aus,1973,124632
aus,1974,122540
aus,1975,121631
aus,1976,119963
aus,1977,121786
aus,1978,123517
aus,1979,129140
aus,1980,131006
aus,1981,138652
aus,1982,137235
aus,1983,130080
aus,1984,125563
aus,1985,120133
aus,1986,117070
aus,1987,115105
aus,1988,115164
aus,1989,115688
aus,1990,116401
aus,1991,120484
aus,1992,123718
aus,1993,125583
aus,1994,125040
aus,1996,124713
aus,1997,124257
aus,1999,126326
aus,2000,130420
aus,2001,132554
aus,2002,136655
aus,2003,131073
aus,2004,131770
aus,2005,130971
aus,2006,125018
aus,2007,130321
aus,2008,131447
aus,2009,133467
aus,2010,132170
aus,2011,122333
aus,2012,132784
aus,2013,135465
aus,2014,137554
bdi,1971,5949
bdi,1972,6503
bdi,1973,6124
bdi,1974,6485
bdi,1975,7027
bdi,1976,7252
bdi,1977,7438
bdi,1978,8452
bdi,1979,8462
bdi,1980,8934
bdi,1981,9943
bdi,1982,10768
bdi,1983,12031
bdi,1984,13555
bdi,1985,15325
bdi,1986,16310
bdi,1987,25328
bdi,1988,29540
bdi,1989,33246
bdi,1990,36250
bdi,1991,42955
bdi,1992,46769
bdi,1993,47964
bdi,2000,35175
bdi,2001,37460
bdi,2002,42172
bdi,2003,49509
bdi,2004,55608
bdi,2005,61668
bdi,2006,69757
bdi,2007,78087
bdi,2008,88392
bdi,2009,102241
bdi,2010,122407
bdi,2011,135768
bdi,2012,142001
bdi,2013,140407
bdi,2014,142455
bel,1971,79939
bel,1972,81251
bel,1974,78996
bel,1975,80016
bel,1976,76763
bel,1977,76481
bel,1978,73078
bel,1979,71465
bel,1980,69959
bel,1981,69231
bel,1982,69854
bel,1983,64479
bel,1984,63386
bel,1985,60951
bel,1986,58117
bel,1987,58142
bel,1988,58635
bel,1991,59670
bel,1992,59288
bel,1993,59389
bel,1994,58283
bel,2001,60017
bel,2002,60559
bel,2003,59767
bel,2004,58502
bel,2005,56018
bel,2006,55980
bel,2007,56551
bel,2008,55733
bel,2009,55319
bel,2010,56212
bel,2012,55589
bel,2013,55601
bel,2014,56245
ben,1971,5973
ben,1972,6746
ben,1973,7445
ben,1974,7518
ben,1975,8611
ben,1976,9559
ben,1977,10204
ben,1978,10708
ben,1979,12217
ben,1980,12700
ben,1981,12620
ben,1982,14504
ben,1983,16705
ben,1984,18230
ben,1985,18310
ben,1986,18324
ben,1987,18483
ben,1988,18798
ben,1989,18907
ben,1990,13923
ben,1991,16722
ben,1992,18581
ben,1993,22115
ben,1994,26188
ben,1995,29008
ben,1996,31099
ben,1997,33475
ben,1998,36713
ben,2000,43398
ben,2001,49096
ben,2002,57126
ben,2003,63285
ben,2004,80293
