country,year,uis_nar_1_q4
afg,2011,57.3797760009766
alb,2009,91.0431060791016
arm,2006,87.5837783813477
arm,2011,95.0854034423828
aze,2006,87.8898468017578
bdi,2000,56.4021186828613
bdi,2010,87.1696395874023
ben,2006,77.4869918823242
ben,2011,78.6534118652344
bfa,2003,33.0918235778809
bfa,2006,49.6494560241699
bfa,2010,59.9251861572266
bgd,2006,78.7866744995117
bgd,2011,85.3306884765625
blz,2006,91.525764465332
bol,2003,80.9989547729492
bol,2008,92.061164855957
bra,2006,76.4330444335938
btn,2010,93.5679321289063
caf,2006,70.8993453979492
civ,2006,69.3235015869141
cmr,2004,89.68896484375
cmr,2006,85.884391784668
cmr,2011,85.5995025634766
cod,2007,78.1663513183594
cod,2010,75.1100006103516
cod,2013,87.1137847900391
cog,2005,92.3125915527344
cog,2012,90.9117126464844
col,2005,90.0844345092773
col,2010,89.6305084228516
dom,2007,84.7998657226563
dom,2013,86.1214828491211
egy,2005,90.1477966308594
egy,2009,90.9140625
egy,2014,89.3682632446289
eth,2005,56.1922721862793
eth,2011,65.9838638305664
gab,2012,87.6693572998047
gha,2009,81.7723236083984
gha,2015,76.8054046630859
gin,2005,64.7472839355469
gin,2012,72.739372253418
gmb,2006,65.9684066772461
guy,2006,85.8542327880859
guy,2009,83.3426513671875
hti,2005,63.7645530700684
hti,2012,90.8547973632813
idn,2003,88.9220657348633
idn,2008,79.4227981567383
ind,2006,76.4223251342773
irq,2011,93.7928466796875
jor,2007,92.0928649902344
kaz,2006,92.8198471069336
ken,2003,85.1788864135742
ken,2008,88.2309188842773
kgz,2006,86.6994323730469
khm,2005,91.3018798828125
khm,2010,91.2543029785156
khm,2014,89.6769943237305
lao,2006,89.8571472167969
lao,2012,90.9894256591797
lbr,2007,32.1252098083496
lbr,2013,51.3691139221191
lka,2006,86.613151550293
lso,2005,92.498405456543
lso,2009,92.4708633422852
mar,2004,96.6709518432617
mda,2005,88.018684387207
mdg,2009,89.7023162841797
mdv,2008,91.8917846679688
mli,2006,46.3018455505371
mli,2013,62.8057403564453
mng,2006,88.1712951660156
moz,2003,77.9871673583984
moz,2008,86.5782623291016
moz,2011,82.7269592285156
mrt,2007,67.1910858154297
mwi,2004,88.6876678466797
mwi,2010,92.3127136230469
nam,2007,82.1251907348633
nam,2013,89.5337371826172
ner,2006,36.6755676269531
ner,2012,53.0960426330566
nga,2003,79.3857192993164
nga,2007,73.23193359375
nga,2008,79.5159072875977
nga,2011,81.5529098510742
nga,2013,79.5561141967773
npl,2007,88.9587783813477
npl,2011,92.6283340454102
pak,2007,86.6078109741211
pak,2012,75.0352935791016
phl,2004,92.8815841674805
rwa,2005,85.0979232788086
rwa,2010,95.0426177978516
sen,2005,68.5968780517578
sen,2011,65.9456558227539
sle,2008,76.1215972900391
sle,2013,78.9370422363281
srb,2011,96.8888854980469
stp,2009,95.286506652832
swz,2006,91.5301666259766
swz,2010,96.4006118774414
syr,2006,87.5760726928711
tcd,2004,52.6604995727539
tgo,2006,86.0502777099609
tgo,2010,89.3192749023438
tjk,2006,79.7597808837891
tls,2009,76.7514419555664
tur,2004,89.2653732299805
tza,2004,90.782958984375
tza,2010,86.64990234375
uga,2006,86.5676116943359
uga,2011,91.2347717285156
ukr,2007,85.2988967895508
uzb,2006,77.5950698852539
vnm,2011,94.6660614013672
vut,2007,82.1786804199219
yem,2006,80.3542022705078
zmb,2001,78.9042816162109
zmb,2007,84.8751831054688
zmb,2013,84.2243041992188
zwe,2005,86.5093231201172
zwe,2010,89.1819000244141
