country,year,uis_e_2_pr
abw,2001,2819
abw,2002,2950
abw,2003,2912
abw,2004,3042
abw,2005,3090
abw,2006,3253
abw,2007,3122
abw,2008,2914
abw,2009,3153
abw,2010,3108
abw,2011,3093
abw,2012,3195
afg,2011,19729
afg,2012,30978
afg,2014,35803
ago,2008,45271
ago,2009,46629
ago,2010,59869
ago,2011,65188
alb,2005,6464
alb,2006,7457
alb,2008,8880
alb,2009,8937
alb,2010,9569
alb,2011,9547
alb,2012,9496
alb,2013,9562
alb,2014,9417
and,2002,72
and,2003,82
and,2004,104
and,2005,97
and,2006,83
and,2007,66
and,2008,68
and,2009,67
and,2010,57
and,2011,58
and,2012,69
and,2013,72
and,2014,57
are,1999,39318
are,2000,41556
are,2001,45816
are,2002,50542
are,2003,71304
are,2004,76355
are,2005,80630
are,2006,90080
are,2007,100979
are,2009,119080
are,2010,127559
are,2011,134529
are,2012,142218
are,2013,151384
are,2014,167867
arg,1999,517083
arg,2000,537859
arg,2001,537904
arg,2002,526215
arg,2003,528650
arg,2004,549713
arg,2005,560586
arg,2006,558912
arg,2007,562359
arg,2008,574713
arg,2009,604725
arg,2010,609534
arg,2011,609282
arg,2012,636232
arg,2013,645463
arm,2002,1054
arm,2003,948
arm,2004,1366
arm,2005,1560
arm,2006,3029
arm,2007,3419
arm,2008,2402
arm,2009,2602
arm,2011,1940
arm,2013,2334
arm,2014,2098
atg,2000,531
atg,2010,1038
atg,2011,1087
atg,2012,858
atg,2014,907
aus,1999,378442
aus,2000,392198
aus,2001,383838
aus,2002,392240
aus,2003,437215
aus,2004,445376
aus,2005,414896
aus,2006,416657
aus,2007,419170
aus,2008,432816
aus,2009,442541
aus,2010,445705
aus,2011,458013
aus,2012,463939
aus,2013,487584
aus,2014,489077
aut,1999,27482
aut,2000,27981
aut,2002,29892
aut,2003,30342
aut,2004,31105
aut,2005,31092
aut,2006,30573
aut,2007,31681
aut,2008,32382
aut,2009,32989
aut,2010,32467
aut,2011,32103
aut,2012,31672
aut,2013,31190.5
aut,2014,31472.5
aze,2003,2055
aze,2004,2510
aze,2005,2564
aze,2006,2878
aze,2007,3514
aze,2008,3968
aze,2009,4170
aze,2010,4197
aze,2011,3648
aze,2012,3668
aze,2013,3886
aze,2014,4242
bdi,2003,10687
bdi,2004,9041
bdi,2005,12732
bdi,2006,15583
bdi,2007,9845
bdi,2009,17056
bdi,2010,20440
bdi,2011,24317
bdi,2012,25868
