country,year,bar_prm_cmpt_2024_zs
afg,1970,0.7
afg,1975,0.7
afg,1980,1.6
afg,1985,3.08
afg,1990,7.71
afg,1995,10.03
afg,2000,3.63
afg,2005,16.68
afg,2010,9.54
alb,1970,11.77
alb,1975,13.28
alb,1980,3.07
alb,1985,3.29
alb,1990,2.02
alb,1995,1.91
alb,2000,3.13
alb,2005,2.16
alb,2010,1.81
are,1970,2.42
are,1975,3.64
are,1980,2.51
are,1985,1.47
are,1990,2.03
are,1995,2.21
are,2000,12.6
are,2005,10.7
are,2010,5.43
arg,1970,31.9
arg,1975,32.4
arg,1980,30.9
arg,1985,30.13
arg,1990,26.3
arg,1995,27.89
arg,2000,28.12
arg,2005,24.1
arg,2010,29.53
arm,1970,2.45
arm,1975,2.45
arm,1980,1.49
arm,1985,1.49
arm,1990,1.37
arm,1995,1.53
arm,2000,2.12
arm,2005,3.01
arm,2010,4.92
aus,1970,3.06
aus,1975,0.7
aus,1980,0.4
aus,1985,3.66
aus,1990,2.67
aus,1995,4.5
aus,2000,4.31
aus,2005,3.86
aus,2010,3.37
aut,1970,25.93
aut,1975,23.85
aut,1980,19.64
aut,1985,19.53
aut,1990,18.87
aut,1995,3.79
aut,2000,0.09
aut,2005,6.48
aut,2010,9.6
bdi,1970,11.13
bdi,1975,11.92
bdi,1980,13.78
bdi,1985,14.68
bdi,1990,15.2
bdi,1995,22.06
bdi,2000,33.71
bdi,2005,34.69
bdi,2010,30.16
bel,1970,26.9
bel,1975,15.82
bel,1980,10.45
bel,1985,5.41
bel,1990,2.57
bel,1995,1.54
bel,2000,1.06
bel,2005,0.11
bel,2010,0.13
ben,1970,3.95
ben,1975,4.23
ben,1980,7.27
ben,1985,7.82
ben,1990,11.9
ben,1995,14.8
ben,2000,14.69
ben,2005,8.99
ben,2010,9.27
bgd,1970,8.43
bgd,1975,9.76
bgd,1980,16.37
bgd,1985,20.44
bgd,1990,26.51
bgd,1995,21.68
bgd,2000,21.62
bgd,2005,10.45
bgd,2010,16.08
bgr,1970,41.32
bgr,1975,24.74
bgr,1980,15.73
bgr,1985,14.41
bgr,1990,17.3
bgr,1995,19.12
bgr,2000,17.44
bgr,2005,4.23
bgr,2010,4.15
bhr,1970,7.6
bhr,1975,11.33
bhr,1980,10.28
bhr,1985,6.88
bhr,1990,5.44
bhr,1995,4.42
bhr,2000,4.25
bhr,2005,8.64
bhr,2010,4.32
blz,1970,71.48
blz,1975,72.31
blz,1980,58.82
blz,1985,53.74
blz,1990,57.37
blz,1995,45.26
blz,2000,32.14
blz,2005,12.33
blz,2010,9.38
bol,1970,8.13
bol,1975,8.06
bol,1980,8.68
bol,1985,7.97
bol,1990,9.05
bol,1995,13.23
bol,2000,11.74
bol,2005,8.31
bol,2010,5.69
bra,1970,22.6
bra,1975,6.8
bra,1980,8.7
bra,1985,20.98
bra,1990,30.36
bra,1995,31.39
bra,2000,24.96
bra,2005,21.29
bra,2010,22.93
brb,1970,2.58
brb,1975,12.69
brb,1980,1.5
brb,1985,2.61
brb,1990,3.97
brb,1995,4.67
brb,2000,2.39
brb,2005,0.03
brb,2010,0.03
brn,1970,17.65
brn,1975,18.29
brn,1980,17.89
brn,1985,2.69
brn,1990,4.06
brn,1995,12.48
brn,2000,20.11
brn,2005,3.34
brn,2010,2.32
bwa,1970,17.0
bwa,1975,18.51
bwa,1980,25.1
bwa,1985,7.91
bwa,1990,6.39
bwa,1995,9.59
bwa,2000,0.03
bwa,2005,0.54
bwa,2010,0.9
caf,1970,10.56
caf,1975,10.83
caf,1980,14.75
caf,1985,15.28
caf,1990,16.67
caf,1995,23.04
caf,2000,24.87
caf,2005,23.45
caf,2010,23.41
can,1970,8.1
can,1975,3.1
can,1980,2.3
can,1985,1.92
can,1990,1.39
can,1995,1.13
can,2000,0.88
can,2005,0.02
can,2010,0.02
che,1970,22.63
che,1975,14.48
che,1980,10.78
che,1985,10.52
che,1990,10.69
che,1995,11.75
che,2000,17.02
che,2005,13.41
che,2010,1.11
chl,1970,26.64
chl,1975,27.13
chl,1980,25.53
chl,1985,24.14
chl,1990,22.07
chl,1995,13.37
chl,2000,10.02
chl,2005,2.35
chl,2010,1.22
chn,1970,32.16
chn,1975,32.89
chn,1980,19.36
chn,1985,17.4
chn,1990,21.58
chn,1995,15.09
chn,2000,10.92
chn,2005,5.45
chn,2010,4.37
civ,1970,4.4
civ,1975,7.04
civ,1980,9.48
civ,1985,10.59
civ,1990,11.91
civ,1995,25.89
civ,2000,25.13
civ,2005,28.24
civ,2010,32.13
cmr,1970,15.89
cmr,1975,25.87
cmr,1980,32.63
cmr,1985,33.28
cmr,1990,36.62
cmr,1995,39.48
cmr,2000,40.9
cmr,2005,38.74
cmr,2010,32.93
cod,1970,5.42
cod,1975,6.44
cod,1980,7.58
cod,1985,6.67
cod,1990,4.93
cod,1995,9.87
cod,2000,10.49
cod,2005,9.69
cod,2010,10.2
cog,1970,11.31
cog,1975,12.0
cog,1980,12.0
cog,1985,6.3
cog,1990,2.95
cog,1995,0.38
cog,2000,7.89
cog,2005,7.86
cog,2010,3.82
col,1970,19.22
col,1975,21.29
col,1980,19.45
col,1985,19.17
col,1990,16.94
col,1995,17.28
col,2000,21.64
col,2005,20.77
col,2010,12.92
cri,1970,18.0
cri,1975,28.8
cri,1980,33.7
cri,1985,35.22
cri,1990,37.22
cri,1995,32.84
cri,2000,29.84
cri,2005,24.46
cri,2010,29.44
cub,1970,29.26
cub,1975,24.52
cub,1980,17.6
cub,1985,4.36
cub,1990,4.39
cub,1995,6.51
cub,2000,7.64
cub,2005,5.65
cub,2010,1.92
cyp,1970,37.41
cyp,1975,36.91
cyp,1980,14.4
cyp,1985,14.48
cyp,1990,6.83
cyp,1995,4.46
cyp,2000,3.64
cyp,2005,6.55
cyp,2010,4.2
cze,1970,22.68
cze,1975,18.48
cze,1980,14.67
cze,1985,9.24
cze,1990,8.59
cze,1995,0.13
cze,2000,0.16
cze,2005,0.04
cze,2010,0.26
deu,1970,45.58
deu,1975,43.54
deu,1980,39.83
deu,1985,35.44
deu,1990,18.42
deu,1995,12.72
deu,2000,21.41
deu,2005,2.67
deu,2010,2.71
dnk,1970,5.04
dnk,1975,1.04
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.03
dnk,1995,0.03
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,6.9
dom,1975,10.58
dom,1980,13.33
dom,1985,15.58
dom,1990,20.5
dom,1995,23.03
dom,2000,12.47
dom,2005,7.78
dom,2010,6.57
dza,1970,10.02
dza,1975,5.33
dza,1980,5.23
dza,1985,24.1
dza,1990,22.9
dza,1995,30.69
dza,2000,36.25
dza,2005,37.14
dza,2010,27.49
ecu,1970,37.92
ecu,1975,39.65
ecu,1980,34.2
ecu,1985,26.84
ecu,1990,25.14
ecu,1995,24.67
ecu,2000,25.84
ecu,2005,29.2
ecu,2010,33.8
egy,1970,3.0
egy,1975,5.14
egy,1980,8.31
egy,1985,7.74
egy,1990,6.95
egy,1995,2.81
egy,2000,5.63
egy,2005,2.95
egy,2010,0.03
esp,1970,36.37
esp,1975,36.21
esp,1980,12.3
esp,1985,18.55
esp,1990,12.4
esp,1995,7.51
esp,2000,7.13
esp,2005,5.13
esp,2010,9.14
est,1970,23.42
est,1975,23.42
est,1980,10.44
est,1985,10.44
est,1990,9.13
est,1995,0.98
est,2000,2.04
est,2005,4.74
est,2010,0.05
fin,1970,32.38
fin,1975,14.93
fin,1980,15.43
fin,1985,15.76
fin,1990,17.1
fin,1995,13.74
fin,2000,14.25
fin,2005,10.43
fin,2010,0.0
fji,1970,29.17
fji,1975,27.2
fji,1980,24.33
fji,1985,18.2
fji,1990,3.66
fji,1995,3.1
fji,2000,10.77
fji,2005,9.8
fji,2010,1.13
fra,1970,25.1
fra,1975,22.44
fra,1980,24.03
fra,1985,12.08
fra,1990,12.28
fra,1995,7.65
fra,2000,1.83
fra,2005,1.39
fra,2010,0.1
gab,1970,14.52
gab,1975,20.26
gab,1980,21.73
gab,1985,19.75
gab,1990,20.91
gab,1995,22.18
gab,2000,29.08
gab,2005,26.92
gab,2010,16.07
gbr,1970,29.93
gbr,1975,26.17
gbr,1980,13.1
gbr,1985,19.05
gbr,1990,16.37
gbr,1995,18.35
gbr,2000,7.82
gbr,2005,5.08
gbr,2010,5.57
gha,1970,4.19
gha,1975,5.51
gha,1980,7.73
gha,1985,6.15
gha,1990,7.93
gha,1995,14.31
gha,2000,11.27
gha,2005,0.0
gha,2010,7.68
gmb,1970,0.6
gmb,1975,1.4
gmb,1980,3.96
gmb,1985,3.36
gmb,1990,4.25
gmb,1995,8.32
gmb,2000,0.33
gmb,2005,0.04
gmb,2010,0.99
grc,1970,35.63
grc,1975,40.87
grc,1980,38.4
grc,1985,26.82
grc,1990,12.8
grc,1995,10.9
grc,2000,9.56
grc,2005,5.72
grc,2010,5.54
gtm,1970,10.46
gtm,1975,11.11
gtm,1980,19.38
gtm,1985,18.57
gtm,1990,19.28
gtm,1995,18.06
gtm,2000,18.5
gtm,2005,20.85
gtm,2010,24.04
guy,1970,41.48
guy,1975,38.31
guy,1980,34.9
guy,1985,28.41
guy,1990,27.01
guy,1995,18.49
guy,2000,18.5
guy,2005,15.22
guy,2010,8.45
hkg,1970,29.2
hkg,1975,30.94
hkg,1980,23.3
hkg,1985,12.8
hkg,1990,4.7
hkg,1995,7.55
hkg,2000,5.48
hkg,2005,1.47
hkg,2010,0.72
hnd,1970,10.79
hnd,1975,17.0
hnd,1980,24.05
hnd,1985,24.31
hnd,1990,28.51
hnd,1995,31.05
hnd,2000,34.04
hnd,2005,30.71
hnd,2010,25.27
hrv,1970,34.13
hrv,1975,34.13
hrv,1980,24.59
hrv,1985,24.59
hrv,1990,20.35
hrv,1995,11.17
hrv,2000,5.95
hrv,2005,0.48
hrv,2010,0.33
hti,1970,2.9
hti,1975,2.67
hti,1980,3.49
hti,1985,4.77
hti,1990,4.56
hti,1995,4.54
hti,2000,4.44
hti,2005,3.6
hti,2010,4.73
hun,1970,58.2
hun,1975,31.66
hun,1980,27.0
hun,1985,25.9
hun,1990,22.07
hun,1995,1.46
hun,2000,1.52
hun,2005,2.04
hun,2010,1.0
idn,1970,30.8
idn,1975,28.87
idn,1980,27.8
idn,1985,17.62
idn,1990,21.68
idn,1995,37.03
idn,2000,43.54
idn,2005,26.74
idn,2010,21.88
ind,1970,17.39
ind,1975,8.97
ind,1980,11.61
ind,1985,17.71
ind,1990,17.01
ind,1995,15.55
ind,2000,15.96
ind,2005,15.31
ind,2010,21.97
irl,1970,20.39
irl,1975,20.37
irl,1980,7.95
irl,1985,8.69
irl,1990,4.54
irl,1995,3.68
irl,2000,3.14
irl,2005,2.84
irl,2010,2.14
irn,1970,5.46
irn,1975,10.02
irn,1980,9.62
irn,1985,16.64
irn,1990,19.18
irn,1995,16.34
irn,2000,11.22
irn,2005,7.36
irn,2010,0.44
irq,1970,6.24
irq,1975,14.09
irq,1980,15.43
irq,1985,7.72
irq,1990,20.53
irq,1995,32.8
irq,2000,27.21
irq,2005,27.87
irq,2010,8.51
isl,1970,35.25
isl,1975,30.08
isl,1980,28.32
isl,1985,25.61
isl,1990,20.45
isl,1995,18.76
isl,2000,16.89
isl,2005,12.49
isl,2010,6.8
isr,1970,20.25
isr,1975,16.7
isr,1980,11.51
isr,1985,12.02
isr,1990,13.64
isr,1995,11.16
isr,2000,11.35
isr,2005,10.7
isr,2010,3.03
ita,1970,42.7
ita,1975,34.76
ita,1980,17.51
ita,1985,12.15
ita,1990,6.58
ita,1995,3.3
ita,2000,2.6
ita,2005,1.57
ita,2010,0.84
jam,1970,38.02
jam,1975,32.73
jam,1980,23.87
jam,1985,19.1
jam,1990,16.63
jam,1995,6.96
jam,2000,5.97
jam,2005,1.3
jam,2010,0.83
jor,1970,17.11
jor,1975,14.74
jor,1980,20.49
jor,1985,5.76
jor,1990,6.56
jor,1995,10.28
jor,2000,9.6
jor,2005,6.68
jor,2010,4.38
jpn,1970,16.46
jpn,1975,16.75
jpn,1980,5.74
jpn,1985,5.85
jpn,1990,5.6
jpn,1995,5.1
jpn,2000,3.62
jpn,2005,3.44
jpn,2010,3.46
kaz,1970,9.33
kaz,1975,9.98
kaz,1980,4.91
kaz,1985,5.23
kaz,1990,5.3
kaz,1995,0.45
kaz,2000,0.52
kaz,2005,0.16
kaz,2010,3.14
ken,1970,24.9
ken,1975,21.15
ken,1980,25.52
ken,1985,26.58
ken,1990,38.63
ken,1995,32.54
ken,2000,25.01
ken,2005,25.32
ken,2010,28.33
kgz,1970,12.72
kgz,1975,12.78
kgz,1980,8.52
kgz,1985,8.51
kgz,1990,8.41
kgz,1995,8.4
kgz,2000,11.42
kgz,2005,0.87
kgz,2010,0.89
khm,1970,15.54
khm,1975,17.77
khm,1980,15.02
khm,1985,13.91
khm,1990,21.72
khm,1995,23.62
khm,2000,25.12
khm,2005,25.3
khm,2010,28.92
kor,1970,39.1
kor,1975,33.39
kor,1980,19.29
kor,1985,7.77
kor,1990,1.53
kor,1995,0.4
kor,2000,0.22
kor,2005,0.29
kor,2010,0.08
kwt,1970,11.3
kwt,1975,4.82
kwt,1980,3.41
kwt,1985,1.63
kwt,1990,1.11
kwt,1995,0.85
kwt,2000,5.43
kwt,2005,6.61
kwt,2010,6.8
lao,1970,19.81
lao,1975,23.35
lao,1980,26.05
lao,1985,25.1
lao,1990,22.88
lao,1995,22.71
lao,2000,21.33
lao,2005,19.21
lao,2010,14.95
lbr,1970,1.32
lbr,1975,3.2
lbr,1980,7.18
lbr,1985,11.18
lbr,1990,16.9
lbr,1995,17.99
lbr,2000,14.07
lbr,2005,17.6
lbr,2010,26.18
lby,1970,11.46
lby,1975,14.7
lby,1980,18.02
lby,1985,25.9
lby,1990,35.03
lby,1995,23.7
lby,2000,13.38
lby,2005,16.17
lby,2010,17.09
lka,1970,13.22
lka,1975,23.24
lka,1980,23.68
lka,1985,21.1
lka,1990,10.56
lka,1995,5.38
lka,2000,3.6
lka,2005,4.81
lka,2010,1.87
lso,1970,13.09
lso,1975,14.9
lso,1980,18.62
lso,1985,17.86
lso,1990,23.01
lso,1995,22.19
lso,2000,23.77
lso,2005,20.22
lso,2010,25.22
ltu,1970,3.0
ltu,1975,1.72
ltu,1980,0.21
ltu,1985,0.19
ltu,1990,0.15
ltu,1995,0.57
ltu,2000,2.6
ltu,2005,0.85
ltu,2010,0.58
lux,1970,24.51
lux,1975,24.94
lux,1980,20.98
lux,1985,20.73
lux,1990,14.26
lux,1995,11.56
lux,2000,10.44
lux,2005,0.03
lux,2010,6.03
lva,1970,19.82
lva,1975,19.82
lva,1980,8.81
lva,1985,8.81
lva,1990,7.5
lva,1995,0.96
lva,2000,2.19
lva,2005,3.6
lva,2010,0.04
mac,1970,39.2
mac,1975,34.43
mac,1980,31.6
mac,1985,30.9
mac,1990,27.9
mac,1995,16.99
mac,2000,14.8
mac,2005,8.78
mac,2010,1.74
mar,1970,4.3
mar,1975,12.63
mar,1980,15.27
mar,1985,16.86
mar,1990,23.92
mar,1995,31.12
mar,2000,27.56
mar,2005,29.49
mar,2010,32.0
mda,1970,2.57
mda,1975,2.75
mda,1980,0.71
mda,1985,0.76
mda,1990,0.62
mda,1995,1.66
mda,2000,1.67
mda,2005,1.96
mda,2010,0.81
mdv,1970,11.32
mdv,1975,12.13
mdv,1980,12.34
mdv,1985,13.09
mdv,1990,18.06
mdv,1995,19.39
mdv,2000,23.15
mdv,2005,16.83
mdv,2010,13.68
mex,1970,19.8
mex,1975,19.61
mex,1980,22.5
mex,1985,21.87
mex,1990,18.74
mex,1995,18.99
mex,2000,18.36
mex,2005,11.84
mex,2010,10.69
mli,1970,1.5
