country,year,sp_pop_ag03_to_un
abw,1990,1150.0
abw,1991,1151.0
abw,1992,1191.0
abw,1993,1262.0
abw,1994,1280.0
abw,1995,1325.0
abw,1996,1372.0
abw,1997,1403.0
abw,1998,1416.0
abw,1999,1396.0
abw,2000,1466.0
abw,2001,1441.0
abw,2002,1372.0
abw,2003,1349.0
abw,2004,1369.0
abw,2005,1517.0
abw,2006,1509.0
abw,2007,1494.0
abw,2008,1473.0
abw,2009,1450.0
abw,2010,1423.0
abw,2011,1395.0
abw,2012,1365.0
abw,2013,1334.0
abw,2015,1269.0
afg,1990,453273.0
afg,1991,486060.0
afg,1992,529614.0
afg,1993,578361.0
afg,1994,624546.0
afg,1995,662660.0
afg,1996,690550.0
afg,1997,710013.0
afg,1998,724318.0
afg,1999,738566.0
afg,2000,756482.0
afg,2001,778884.0
afg,2002,804568.0
afg,2003,832876.0
afg,2004,862552.0
afg,2005,892662.0
afg,2006,923133.0
afg,2007,954335.0
afg,2008,986274.0
afg,2009,1019003.0
afg,2010,1052514.0
afg,2011,1086781.0
afg,2012,1121609.0
afg,2013,1156614.0
afg,2015,1225345.0
ago,1990,388166.0
ago,1991,400440.0
ago,1992,414072.0
ago,1993,428218.0
ago,1994,441666.0
ago,1995,453584.0
ago,1996,463707.0
ago,1997,472433.0
ago,1998,480403.0
ago,1999,488573.0
ago,2000,497668.0
ago,2001,507787.0
ago,2002,518806.0
ago,2003,530937.0
ago,2004,544380.0
ago,2005,559229.0
ago,2006,575652.0
ago,2007,593503.0
ago,2008,612147.0
ago,2009,630709.0
ago,2010,648555.0
ago,2011,665406.0
ago,2012,681401.0
ago,2013,696799.0
ago,2015,727455.0
alb,1990,75582.0
alb,1991,75651.0
alb,1992,75454.0
alb,1993,74919.0
alb,1994,73963.0
alb,1995,72540.0
alb,1996,70639.0
alb,1997,68321.0
alb,1998,65718.0
alb,1999,63008.0
alb,2000,60340.0
alb,2001,57738.0
alb,2002,55229.0
alb,2003,52962.0
alb,2004,51111.0
alb,2005,49789.0
alb,2006,49073.0
alb,2007,48908.0
alb,2008,49130.0
alb,2009,49496.0
alb,2010,49825.0
alb,2011,50060.0
alb,2012,50234.0
alb,2013,50327.0
alb,2015,50315.0
and,1998,711.0
and,1999,704.0
and,2000,699.0
and,2001,683.0
and,2002,668.0
and,2003,685.0
and,2004,772.0
and,2005,839.0
and,2006,811.0
are,1990,45376.0
are,1991,47050.0
are,1992,48314.0
are,1993,49211.0
are,1994,49823.0
are,1995,50231.0
are,1996,50419.0
are,1997,50416.0
are,1998,50402.0
are,1999,50612.0
are,2000,51214.0
are,2001,52274.0
are,2002,53746.0
are,2003,55543.0
are,2004,57526.0
are,2005,59580.0
are,2006,61675.0
are,2007,63805.0
are,2008,65919.0
are,2009,67963.0
are,2010,69883.0
are,2011,71674.0
are,2012,73307.0
are,2013,74666.0
are,2015,76045.0
arg,1990,658027.0
arg,1991,661690.0
arg,1992,669833.0
arg,1993,680445.0
arg,1994,690526.0
arg,1995,697875.0
arg,1996,702029.0
arg,1997,703650.0
arg,1998,703016.0
arg,1999,700745.0
arg,2000,697370.0
arg,2001,692812.0
arg,2002,687095.0
arg,2003,681024.0
arg,2004,675637.0
arg,2005,671703.0
arg,2006,669441.0
arg,2007,668711.0
arg,2008,669449.0
arg,2009,671453.0
arg,2010,674486.0
arg,2011,678676.0
arg,2012,683867.0
arg,2013,689185.0
arg,2015,695902.0
arm,1990,78439.0
arm,1991,76975.0
arm,1992,74423.0
arm,1993,71014.0
arm,1994,67101.0
arm,1995,62974.0
arm,1996,58704.0
arm,1997,54312.0
arm,1998,49972.0
arm,1999,45882.0
arm,2000,42192.0
arm,2001,38975.0
arm,2002,36263.0
arm,2003,34104.0
arm,2004,32529.0
arm,2005,31546.0
arm,2006,31175.0
arm,2007,31377.0
arm,2008,32016.0
arm,2009,32900.0
arm,2010,33876.0
arm,2011,34902.0
arm,2012,35950.0
arm,2013,36894.0
arm,2015,37942.0
atg,2001,1465.0
atg,2002,1493.0
atg,2003,1520.0
atg,2004,1548.0
atg,2005,1578.0
atg,2006,1607.0
aus,1990,252425.0
aus,1991,254820.0
aus,1992,256354.0
aus,1993,257273.0
aus,1994,257977.0
aus,1995,258750.0
aus,1996,259712.0
aus,1997,260729.0
aus,1998,261538.0
aus,1999,261760.0
aus,2000,261159.0
aus,2001,259614.0
aus,2002,257332.0
aus,2003,254802.0
aus,2004,252704.0
aus,2005,251525.0
aus,2006,251442.0
aus,2007,252315.0
aus,2008,253915.0
aus,2009,255871.0
aus,2010,257906.0
aus,2011,259958.0
aus,2012,262094.0
aus,2013,264291.0
aus,2015,268845.0
aut,1990,93376.0
aut,1991,93788.0
aut,1992,93744.0
aut,1993,93356.0
aut,1994,92803.0
aut,1995,92214.0
aut,1996,91646.0
aut,1997,91056.0
aut,1998,90349.0
aut,1999,89382.0
aut,2000,88075.0
aut,2001,86375.0
aut,2002,84377.0
aut,2003,82315.0
aut,2004,80511.0
aut,2005,79196.0
aut,2006,78465.0
aut,2007,78243.0
aut,2008,78359.0
aut,2009,78560.0
aut,2010,78654.0
aut,2011,78595.0
aut,2012,78438.0
aut,2013,78238.0
aut,2015,78031.0
aze,1990,184617.0
aze,1991,188157.0
aze,1992,190421.0
aze,1993,191158.0
aze,1994,190112.0
aze,1995,187153.0
aze,1996,182251.0
aze,1997,175590.0
aze,1998,167546.0
aze,1999,158636.0
aze,2000,149343.0
aze,2001,139736.0
aze,2002,130021.0
aze,2003,120971.0
aze,2004,113541.0
aze,2005,108401.0
aze,2006,105805.0
aze,2007,105566.0
aze,2008,107346.0
aze,2009,110574.0
aze,2010,114750.0
aze,2011,119861.0
aze,2012,125798.0
aze,2013,131819.0
aze,2015,140691.0
bdi,1990,206025.0
bdi,1991,211486.0
bdi,1992,215936.0
bdi,1993,219425.0
bdi,1994,222085.0
bdi,1995,224071.0
bdi,1996,225412.0
bdi,1997,226252.0
bdi,1998,227025.0
bdi,1999,228275.0
bdi,2000,230451.0
bdi,2001,233666.0
bdi,2002,237981.0
bdi,2003,243711.0
bdi,2004,251194.0
bdi,2005,260640.0
bdi,2006,272117.0
bdi,2007,285468.0
bdi,2008,300345.0
bdi,2009,316255.0
bdi,2010,332753.0
bdi,2011,349763.0
bdi,2012,367125.0
bdi,2013,384220.0
bdi,2015,414821.0
bel,1990,118434.0
bel,1991,118769.0
bel,1992,119102.0
bel,1993,119385.0
bel,1994,119552.0
bel,1995,119563.0
bel,1996,119400.0
bel,1997,119072.0
bel,1998,118579.0
bel,1999,117931.0
bel,2000,117145.0
bel,2001,116203.0
bel,2002,115126.0
bel,2003,114028.0
bel,2004,113053.0
bel,2005,112302.0
bel,2006,111831.0
bel,2007,111605.0
bel,2008,111520.0
bel,2009,111418.0
bel,2010,111192.0
bel,2011,110804.0
bel,2012,110299.0
bel,2013,109747.0
bel,2015,108908.0
ben,1990,192592.0
ben,1991,197617.0
ben,1992,202082.0
ben,1993,206301.0
ben,1994,210712.0
ben,1995,215632.0
ben,1996,221181.0
ben,1997,227267.0
ben,1998,233719.0
ben,1999,240275.0
ben,2000,246745.0
ben,2001,253067.0
ben,2002,259315.0
ben,2003,265597.0
ben,2004,272075.0
ben,2005,278854.0
ben,2006,285949.0
ben,2007,293274.0
ben,2008,300722.0
ben,2009,308145.0
ben,2010,315418.0
ben,2011,322506.0
ben,2012,329396.0
ben,2013,335995.0
ben,2015,347933.0
bfa,1990,319523.0
bfa,1991,329265.0
bfa,1992,339523.0
bfa,1993,350180.0
bfa,1994,361081.0
bfa,1995,372108.0
bfa,1996,383230.0
bfa,1997,394444.0
bfa,1998,405695.0
bfa,1999,416925.0
bfa,2000,428103.0
bfa,2001,439157.0
bfa,2002,450104.0
bfa,2003,461111.0
bfa,2004,472420.0
bfa,2005,484183.0
bfa,2006,496444.0
bfa,2007,509099.0
bfa,2008,521956.0
bfa,2009,534755.0
bfa,2010,547286.0
bfa,2011,559501.0
bfa,2012,571402.0
bfa,2013,582893.0
bfa,2015,604283.0
bgd,1990,3398823.0
bgd,1991,3439372.0
bgd,1992,3469820.0
bgd,1993,3492520.0
bgd,1994,3511065.0
bgd,1995,3528201.0
bgd,1996,3544802.0
bgd,1997,3560456.0
bgd,1998,3575127.0
bgd,1999,3588425.0
bgd,2000,3600237.0
bgd,2001,3610095.0
bgd,2002,3618656.0
bgd,2003,3628189.0
bgd,2004,3641677.0
bgd,2005,3660892.0
bgd,2006,3687730.0
bgd,2007,3720738.0
bgd,2008,3754310.0
bgd,2009,3780683.0
bgd,2010,3794660.0
bgd,2011,3793366.0
bgd,2012,3779421.0
bgd,2013,3759802.0
bgd,2015,3740486.0
bgr,1990,109808.0
bgr,1991,106596.0
bgr,1992,103180.0
bgr,1993,99481.0
bgr,1994,95408.0
bgr,1995,90930.0
bgr,1996,85979.0
bgr,1997,80688.0
bgr,1998,75476.0
bgr,1999,70906.0
bgr,2000,67376.0
bgr,2001,65011.0
bgr,2002,63686.0
bgr,2003,63240.0
bgr,2004,63409.0
bgr,2005,63958.0
bgr,2006,64888.0
bgr,2007,66168.0
bgr,2008,67496.0
bgr,2009,68489.0
bgr,2010,68878.0
bgr,2011,68522.0
bgr,2012,67489.0
bgr,2013,65979.0
bgr,2015,62736.0
bhr,1990,11345.0
bhr,1991,11666.0
bhr,1992,11950.0
bhr,1993,12199.0
bhr,1994,12415.0
bhr,1995,12595.0
bhr,1996,12743.0
bhr,1997,12859.0
bhr,1998,12934.0
bhr,1999,12961.0
bhr,2000,12936.0
bhr,2001,12853.0
bhr,2002,12722.0
bhr,2003,12578.0
bhr,2004,12469.0
bhr,2005,12431.0
bhr,2006,12483.0
bhr,2007,12609.0
bhr,2008,12767.0
bhr,2009,12896.0
bhr,2010,12951.0
bhr,2011,12919.0
bhr,2012,12817.0
bhr,2013,12672.0
bhr,2015,12416.0
bhs,1990,5885.0
bhs,1991,5899.0
bhs,1992,5873.0
bhs,1993,5833.0
bhs,1994,5814.0
bhs,1995,5836.0
bhs,1996,5915.0
