country,year,bar_schl_1519_fe
afg,1970,0.39
afg,1975,0.49
afg,1980,0.64
afg,1985,0.98
afg,1990,1.12
afg,1995,1.54
afg,2000,2.0
afg,2005,1.66
afg,2010,4.13
alb,1970,6.68
alb,1975,8.08
alb,1980,9.53
alb,1985,10.03
alb,1990,10.18
alb,1995,9.24
alb,2000,9.82
alb,2005,10.11
alb,2010,9.21
are,1970,1.91
are,1975,2.89
are,1980,4.33
are,1985,6.07
are,1990,7.15
are,1995,8.1
are,2000,9.27
are,2005,9.76
are,2010,9.83
arg,1970,7.28
arg,1975,8.13
arg,1980,8.4
arg,1985,9.26
arg,1990,9.59
arg,1995,9.21
arg,2000,9.01
arg,2005,9.52
arg,2010,9.02
arm,1970,7.45
arm,1975,7.72
arm,1980,9.41
arm,1985,10.29
arm,1990,10.56
arm,1995,8.76
arm,2000,8.87
arm,2005,9.07
arm,2010,9.32
aus,1970,11.18
aus,1975,11.33
aus,1980,12.02
aus,1985,11.24
aus,1990,9.82
aus,1995,10.03
aus,2000,9.59
aus,2005,10.47
aus,2010,10.95
aut,1970,4.55
aut,1975,4.8
aut,1980,4.93
aut,1985,5.09
aut,1990,5.47
aut,1995,6.05
aut,2000,6.3
aut,2005,6.01
aut,2010,5.99
bdi,1970,1.14
bdi,1975,1.29
bdi,1980,1.51
bdi,1985,1.57
bdi,1990,2.4
bdi,1995,3.12
bdi,2000,3.4
bdi,2005,3.4
bdi,2010,4.79
bel,1970,9.75
bel,1975,9.35
bel,1980,9.47
bel,1985,9.72
bel,1990,9.8
bel,1995,9.71
bel,2000,9.8
bel,2005,8.9
bel,2010,8.59
ben,1970,1.0
ben,1975,1.28
ben,1980,1.57
ben,1985,2.15
ben,1990,2.54
ben,1995,2.94
ben,2000,3.26
ben,2005,4.73
ben,2010,6.27
bgd,1970,1.15
bgd,1975,1.45
bgd,1980,2.09
bgd,1985,3.08
bgd,1990,3.21
bgd,1995,4.23
bgd,2000,6.99
bgd,2005,7.94
bgd,2010,9.34
bgr,1970,8.96
bgr,1975,9.27
bgr,1980,8.97
bgr,1985,8.93
bgr,1990,5.14
bgr,1995,8.07
bgr,2000,7.94
bgr,2005,9.2
bgr,2010,7.98
bhr,1970,4.42
bhr,1975,5.62
bhr,1980,6.13
bhr,1985,6.52
bhr,1990,8.02
bhr,1995,8.54
bhr,2000,8.51
bhr,2005,8.5
bhr,2010,8.58
blz,1970,8.73
blz,1975,8.77
blz,1980,8.78
blz,1985,8.8
blz,1990,9.81
blz,1995,9.22
blz,2000,9.73
blz,2005,10.25
blz,2010,10.59
bol,1970,5.05
bol,1975,5.69
bol,1980,6.96
bol,1985,8.1
bol,1990,8.77
bol,1995,8.78
bol,2000,9.74
bol,2005,9.52
bol,2010,7.81
bra,1970,3.75
bra,1975,2.61
bra,1980,2.83
bra,1985,5.74
bra,1990,6.24
bra,1995,6.61
bra,2000,7.78
bra,2005,8.81
bra,2010,7.31
brb,1970,9.2
brb,1975,9.18
brb,1980,9.34
brb,1985,9.34
brb,1990,9.16
brb,1995,9.04
brb,2000,9.32
brb,2005,9.94
brb,2010,10.01
brn,1970,7.64
brn,1975,7.84
brn,1980,7.39
brn,1985,7.36
brn,1990,7.14
brn,1995,6.89
brn,2000,7.37
brn,2005,7.44
brn,2010,7.88
bwa,1970,3.57
bwa,1975,4.61
bwa,1980,5.44
bwa,1985,7.82
bwa,1990,10.19
bwa,1995,10.73
bwa,2000,10.56
bwa,2005,10.35
bwa,2010,10.42
caf,1970,0.56
caf,1975,1.17
caf,1980,1.98
caf,1985,2.37
caf,1990,2.84
caf,1995,3.06
caf,2000,2.93
caf,2005,3.03
caf,2010,3.22
can,1970,9.39
can,1975,9.86
can,1980,9.91
can,1985,9.53
can,1990,9.67
can,1995,10.15
can,2000,9.8
can,2005,10.04
can,2010,10.16
che,1970,8.94
che,1975,9.19
che,1980,10.96
che,1985,8.15
che,1990,6.68
che,1995,5.15
che,2000,4.25
che,2005,6.35
che,2010,8.77
chl,1970,6.38
chl,1975,7.34
chl,1980,7.72
chl,1985,8.07
chl,1990,8.95
chl,1995,8.73
chl,2000,9.53
chl,2005,9.48
chl,2010,8.93
chn,1970,5.95
chn,1975,6.24
chn,1980,6.76
chn,1985,7.34
chn,1990,7.62
chn,1995,8.41
chn,2000,8.95
chn,2005,8.88
chn,2010,9.32
civ,1970,2.2
civ,1975,2.43
civ,1980,2.66
civ,1985,2.93
civ,1990,3.27
civ,1995,3.51
civ,2000,3.76
civ,2005,3.97
civ,2010,4.45
cmr,1970,2.55
cmr,1975,3.52
cmr,1980,3.96
cmr,1985,4.65
cmr,1990,5.26
cmr,1995,5.49
cmr,2000,5.37
cmr,2005,5.1
cmr,2010,5.74
cod,1970,1.36
cod,1975,1.91
cod,1980,2.51
cod,1985,2.71
cod,1990,2.83
cod,1995,2.61
cod,2000,2.36
cod,2005,2.41
cod,2010,3.23
cog,1970,4.36
cog,1975,6.73
cog,1980,7.69
cog,1985,7.52
cog,1990,7.84
cog,1995,6.48
cog,2000,6.0
cog,2005,6.2
cog,2010,6.59
col,1970,4.51
col,1975,5.25
col,1980,6.11
col,1985,6.46
col,1990,6.88
col,1995,7.3
col,2000,7.53
col,2005,7.84
col,2010,10.13
cri,1970,4.73
cri,1975,6.44
cri,1980,7.28
cri,1985,7.75
cri,1990,7.87
cri,1995,7.89
cri,2000,8.17
cri,2005,8.62
cri,2010,8.39
cub,1970,6.54
cub,1975,7.75
cub,1980,9.87
cub,1985,10.44
cub,1990,10.23
cub,1995,9.15
cub,2000,9.25
cub,2005,10.14
cub,2010,10.78
cyp,1970,7.0
cyp,1975,7.18
cyp,1980,7.67
cyp,1985,9.1
cyp,1990,9.71
cyp,1995,9.45
cyp,2000,9.63
cyp,2005,9.62
cyp,2010,9.66
cze,1970,8.49
cze,1975,8.71
cze,1980,8.96
cze,1985,8.54
cze,1990,9.3
cze,1995,10.49
cze,2000,10.31
cze,2005,10.18
cze,2010,9.05
deu,1970,4.17
deu,1975,3.52
deu,1980,3.51
deu,1985,4.24
deu,1990,4.37
deu,1995,4.61
deu,2000,4.16
deu,2005,7.51
deu,2010,7.89
dnk,1970,10.14
dnk,1975,10.18
dnk,1980,10.23
dnk,1985,10.23
dnk,1990,9.25
dnk,1995,9.25
dnk,2000,9.23
dnk,2005,9.33
dnk,2010,9.27
dom,1970,4.83
dom,1975,5.38
dom,1980,6.41
dom,1985,7.45
dom,1990,8.03
dom,1995,7.8
dom,2000,9.34
dom,2005,8.88
dom,2010,8.21
dza,1970,1.91
dza,1975,2.67
dza,1980,3.62
dza,1985,5.3
dza,1990,6.16
dza,1995,6.9
dza,2000,6.62
dza,2005,7.46
dza,2010,8.12
ecu,1970,5.53
ecu,1975,6.03
ecu,1980,7.36
ecu,1985,7.64
ecu,1990,7.92
ecu,1995,7.9
ecu,2000,7.94
ecu,2005,7.27
ecu,2010,7.29
