country,year,hh_mics_oost_l_u
bgd,2014,59.5035689437595
bih,2006,100
bih,2011,91.9204897193503
blz,2006,81.862743207695
btn,2010,22.3408358275919
caf,2010,38.3008072184523
civ,2006,18.3233671035524
cmr,2006,34.6555087206411
geo,2005,95.3930044668688
gha,2011,67.5258335063625
gmb,2006,45.148955383308
irq,2006,29.5498466402439
kaz,2005,83.7660676434135
kgz,2014,100
mkd,2011,100
mne,2014,93.0728495749284
mng,2005,45.5339251194065
mrt,2007,30.9078233206315
mwi,2006,58.0935949696615
mwi,2014,89.4770892796641
nga,2011,52.131717639962
sle,2011,47.1758647732336
srb,2010,77.8665424997651
sur,2010,69.6415327025984
swz,2010,83.0520697023883
syr,2006,6.67726332856641
tcd,2011,22.0256495392902
ukr,2012,97.1290568312179
vnm,2006,85.8998912292218
vnm,2010,49.5002655656523
vnm,2014,65.0464201031797
xkx,2014,86.0865203421051
zwe,2014,70.7896955568163
