country,year,uis_gtvp_23_gpv_f
abw,1999,88.0025482177734
abw,2000,90.0320510864258
abw,2001,87.9646606445313
abw,2002,87.1227416992188
abw,2003,85.7183227539063
abw,2004,86.8936233520508
abw,2005,88.0365524291992
abw,2006,88.713981628418
abw,2007,85.2852935791016
abw,2008,86.79345703125
abw,2009,88.2164764404297
abw,2010,88.584602355957
abw,2011,88.3890075683594
abw,2012,90.5655822753906
afg,1970,96.6104965209961
afg,1971,96.9614562988281
afg,1972,96.9838485717773
afg,1973,96.8129272460938
afg,1974,96.8349533081055
afg,1975,97.0782318115234
afg,1976,97.6960983276367
afg,1977,95.6601028442383
afg,1978,95.5236206054688
afg,1981,96.89208984375
afg,1982,100.0
afg,1984,100.0
afg,1985,100.0
afg,1986,100.0
afg,1988,100.0
afg,1991,100.0
afg,1993,100.0
afg,1994,100.0
afg,1995,100.0
afg,2003,99.931640625
afg,2004,99.8821563720703
afg,2005,99.4041366577148
afg,2007,99.6958465576172
afg,2008,99.8095474243164
afg,2009,98.6396636962891
afg,2010,99.8919525146484
afg,2011,99.8487777709961
afg,2012,99.6693878173828
afg,2013,99.7529220581055
afg,2014,99.7867126464844
ago,1971,79.2839126586914
ago,1972,78.9186401367188
ago,1982,97.0253219604492
ago,1983,96.4873886108398
ago,1998,89.5114212036133
ago,1999,87.7875366210938
ago,2000,82.8600387573242
ago,2001,83.6884231567383
ago,2002,81.2235488891602
ago,2008,67.524772644043
ago,2009,63.8833694458008
ago,2010,65.0369720458984
ago,2011,62.4714088439941
alb,1976,81.7145690917969
alb,1978,77.54248046875
alb,1979,75.2066192626953
alb,1980,73.945182800293
alb,1981,73.1556625366211
alb,1982,74.7883911132813
alb,1983,74.1536026000977
alb,1984,73.1387329101563
alb,1985,73.8841018676758
alb,1986,72.8408126831055
alb,1987,73.5132217407227
alb,1988,74.2769012451172
alb,1989,74.8725891113281
alb,1990,74.8642196655273
alb,1991,75.3411407470703
alb,1992,83.8470916748047
alb,1993,89.821647644043
alb,1994,93.5722427368164
alb,1995,96.2633895874023
alb,1996,96.5948791503906
alb,1997,97.0056076049805
alb,1999,97.450080871582
alb,2000,97.4698791503906
alb,2001,97.2981872558594
alb,2004,95.721061706543
alb,2006,94.4982376098633
alb,2007,94.4741134643555
alb,2008,94.6157608032227
alb,2009,95.5897903442383
alb,2010,96.3593368530273
alb,2011,97.146728515625
alb,2012,97.4145278930664
alb,2013,96.7403869628906
alb,2014,96.1885681152344
and,1971,100.0
and,1972,100.0
and,1973,100.0
and,1974,100.0
and,1975,100.0
and,1976,100.0
and,1983,100.0
and,2002,93.8373565673828
and,2003,93.703239440918
and,2004,93.4032135009766
and,2005,93.9329376220703
and,2006,93.6425170898438
and,2007,93.4851684570313
and,2008,92.8759918212891
and,2009,91.1610870361328
and,2010,90.6632690429688
and,2011,91.1189193725586
and,2012,93.3168334960938
and,2013,93.0221099853516
and,2014,91.7028503417969
arb,1970,91.3748168945313
arb,1971,91.2880020141602
arb,1972,91.1791534423828
arb,1973,91.3243408203125
arb,1974,90.6885070800781
arb,1975,91.3177185058594
arb,1976,91.0781936645508
arb,1977,90.4760284423828
arb,1978,90.5284194946289
arb,1979,89.9515380859375
arb,1980,89.6031265258789
arb,1981,89.4974594116211
arb,1982,89.1354064941406
arb,1983,88.9883575439453
arb,1984,89.1348190307617
arb,1985,88.9836502075195
arb,1986,88.5606307983398
arb,1987,88.388786315918
arb,1988,88.6333236694336
arb,1989,88.682258605957
arb,1990,89.4198913574219
arb,1991,89.3283309936523
arb,1992,89.5470504760742
arb,1993,87.7014389038086
arb,1994,86.5675430297852
arb,1995,86.9176788330078
arb,1996,87.0670928955078
arb,1997,86.9791412353516
arb,1998,86.5321884155273
arb,1999,86.4029769897461
arb,2000,86.2886505126953
arb,2001,86.4237670898438
arb,2002,86.9080123901367
arb,2003,87.4409027099609
arb,2004,87.6866073608398
arb,2005,88.8006896972656
arb,2006,89.9076080322266
arb,2007,91.203369140625
arb,2008,91.8048706054688
arb,2009,92.5897216796875
arb,2010,92.6289367675781
arb,2011,92.1346893310547
arb,2012,92.1448135375977
arb,2013,92.0231018066406
arb,2014,92.2327194213867
are,1973,96.4763107299805
are,1974,94.6492767333984
are,1975,96.0197372436523
are,1976,98.0261688232422
are,1977,98.8462066650391
are,1978,99.6745529174805
are,1979,100.0
are,1980,100.0
are,1981,100.0
are,1982,100.0
are,1983,100.0
are,1984,100.0
are,1985,100.0
are,1986,100.0
are,1987,100.0
are,1988,100.0
are,1989,100.0
are,1990,100.0
are,1991,100.0
are,1992,100.0
are,1993,100.0
are,1994,100.0
are,1995,100.0
are,1997,100.0
are,1998,100.0
are,1999,100.0
are,2000,100.0
are,2001,100.0
are,2002,100.0
are,2003,100.0
are,2004,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2009,100.0
are,2010,99.7725372314453
are,2011,99.6987380981445
are,2012,99.4028930664063
are,2013,99.0073318481445
are,2014,98.6697463989258
