country,year,uis_ea_5t8_ag25t99_gpi
abw,2000,0.8
alb,2001,0.6
alb,2008,0.7
alb,2011,1.1
alb,2012,0.9
and,2004,0.9
and,2005,0.9
and,2006,1.1
and,2014,1.0
are,2005,1.6
arg,2001,1.4
arg,2003,1.3
arm,2001,0.9
arm,2011,1.1
aus,2004,1.1
aus,2005,1.1
aus,2006,1.2
aus,2007,1.1
aus,2008,1.2
aus,2009,1.2
aus,2010,1.2
aus,2011,1.2
aus,2012,1.2
aus,2013,1.2
aus,2014,1.2
aut,2005,0.6
aut,2007,0.6
aut,2008,0.5
aut,2009,0.7
aut,2010,0.7
aut,2011,0.7
aut,2012,0.7
aut,2013,0.7
aut,2014,0.8
aze,1999,0.6
aze,2007,0.6
aze,2008,0.6
aze,2009,0.8
aze,2010,0.9
aze,2011,0.9
aze,2012,0.9
aze,2013,0.9
aze,2014,0.9
bel,2006,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
ben,2002,0.2
bfa,2006,0.4
bgd,2001,0.7
bgr,2001,1.2
bgr,2006,1.3
bgr,2007,1.3
bgr,2008,1.3
bgr,2009,1.3
bgr,2010,1.4
bgr,2011,1.3
bgr,2012,1.4
bgr,2013,1.4
bgr,2014,1.4
bhr,2001,1.1
bhr,2010,1.2
bhs,2000,0.9
bhs,2010,1.5
bih,2010,0.8
bih,2011,0.8
bih,2014,0.8
blr,2009,1.1
blz,2005,1.0
blz,2010,0.9
bmu,2000,1.0
bmu,2010,1.3
bol,2001,0.7
bol,2006,0.8
bol,2008,0.8
bol,2009,0.9
bol,2012,0.9
bra,2004,1.1
bra,2006,1.1
bra,2007,1.2
bra,2008,1.2
bra,2009,1.2
bra,2010,1.3
bra,2011,1.3
bra,2012,1.3
bra,2013,1.3
brb,2000,1.2
btn,2012,0.4
can,2001,1.1
can,2006,1.1
can,2011,1.1
che,2009,0.6
che,2010,0.6
che,2011,0.6
che,2012,0.6
che,2014,0.7
chl,2004,0.9
chl,2007,0.8
chl,2008,0.9
chl,2009,0.9
chl,2010,1.0
chl,2011,0.9
chl,2013,1.0
chn,2010,0.8
cmr,2010,0.3
cod,2013,0.3
col,2004,1.0
col,2005,0.9
col,2006,0.9
col,2007,0.9
col,2008,0.9
col,2009,1.0
col,2010,1.0
col,2011,1.1
cri,2007,1.0
cri,2008,1.0
cri,2009,1.0
cri,2010,1.0
cri,2011,1.0
cri,2012,1.0
cri,2014,1.0
cub,2002,1.0
cub,2012,1.3
cym,2004,0.9
cym,2005,1.1
cym,2006,1.1
cym,2007,1.1
cym,2008,1.2
cym,2014,1.2
cyp,2004,0.9
cyp,2005,0.9
cyp,2006,0.9
cyp,2007,0.9
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,1.0
cyp,2012,1.0
cyp,2013,1.0
cyp,2014,1.1
cze,2006,0.7
cze,2007,0.7
cze,2008,0.8
cze,2009,0.8
cze,2010,0.8
cze,2011,0.9
cze,2012,0.9
cze,2013,0.9
cze,2014,0.9
deu,2004,0.6
deu,2005,0.6
deu,2006,0.6
deu,2007,0.6
deu,2008,0.6
deu,2009,0.6
deu,2010,0.6
deu,2011,0.7
deu,2012,0.7
deu,2013,0.7
deu,2014,0.6
dma,2001,0.9
dnk,2003,1.4
dnk,2004,1.2
dnk,2007,1.1
dnk,2008,1.2
dnk,2009,1.1
dnk,2010,1.1
dnk,2011,1.2
dnk,2012,1.3
dnk,2013,1.5
dnk,2014,0.8
dom,2007,1.3
dom,2010,1.3
dom,2011,1.3
dom,2012,1.4
dom,2013,1.2
dom,2014,1.4
dza,2008,0.9
ecu,2009,1.0
ecu,2010,1.0
esp,2004,0.9
esp,2005,0.9
esp,2006,0.9
esp,2007,0.9
esp,2008,0.9
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2014,1.0
est,2000,1.3
est,2007,1.4
est,2008,1.5
est,2009,1.6
est,2010,1.6
est,2011,1.5
est,2012,1.5
est,2013,1.5
est,2014,1.6
eth,2007,0.2
eth,2011,0.2
fin,2003,1.1
fin,2005,1.2
fin,2006,1.2
fin,2007,1.2
fin,2008,1.2
fin,2009,1.2
fin,2010,1.2
fin,2011,1.2
fin,2012,1.2
fin,2013,1.2
fji,1996,0.7
fji,2007,0.8
fra,2004,1.0
fra,2005,1.0
fra,2007,1.0
fra,2008,1.0
fra,2009,1.0
fra,2010,1.0
fra,2011,1.0
fra,2012,1.0
fra,2013,1.0
fra,2014,1.0
gbr,2009,1.0
gbr,2010,1.0
gbr,2011,0.9
gbr,2012,1.0
gbr,2013,1.0
gbr,2014,1.1
geo,2002,0.9
geo,2012,1.0
geo,2014,1.0
gha,2010,0.4
grc,2005,0.9
grc,2006,0.8
grc,2007,0.8
grc,2008,0.8
grc,2010,0.9
