country,year,uis_afr_pbr_1_g4_pu_read
bdi,2010,3.65939998626709
bdi,2011,2.60432004928589
bdi,2013,0.203309997916222
bdi,2014,0.558799982070923
ben,2010,0.992950022220612
ben,2011,0.943000018596649
ben,2013,0.805050015449524
ben,2014,0.679920017719269
bfa,2010,0.624319970607758
bfa,2011,0.809580028057098
bfa,2012,0.682889997959137
bfa,2013,0.939559996128082
bfa,2014,0.993330001831055
caf,2010,7.62792015075684
caf,2011,1.28663003444672
caf,2012,1.3515499830246
civ,2009,2.77749991416931
civ,2012,1.54581999778748
civ,2013,1.71267998218536
civ,2014,2.50758004188538
cmr,2010,12.4913396835327
cmr,2011,12.4274301528931
cmr,2012,13.0997896194458
cod,2010,1.46158003807068
cod,2013,1.29068994522095
cog,2010,2.05698990821838
cog,2012,2.41420006752014
com,2013,3.25096988677979
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dji,2012,1.2200700044632
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.49030005931854
eth,2012,1
eth,2014,1.13216996192932
gha,2012,1.71370005607605
gha,2013,2.72426009178162
gin,2010,1.0550400018692
gin,2011,0.833609998226166
gin,2012,1.0563999414444
gin,2013,0.889829993247986
gin,2014,0.846859991550446
gmb,2010,2.77978992462158
gmb,2011,1
lbr,2011,3.23311996459961
mdg,2009,0.734399974346161
mdg,2010,0.711319983005524
mli,2010,0.908119976520538
mli,2011,0.958790004253387
mli,2012,0.942399978637695
moz,2010,1.59826004505157
moz,2011,2.18805003166199
moz,2012,1.83893001079559
mrt,2013,0.889840006828308
mrt,2014,1.06473994255066
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.0947199985384941
mwi,2011,0.891219973564148
mwi,2012,1.44930994510651
mwi,2013,0.733829975128174
nam,2010,2.35196995735168
ner,2010,0.896290004253387
ner,2011,1.10473001003265
ner,2012,1.44686996936798
ner,2013,1.82554996013641
ner,2014,1.41325998306274
rwa,2011,1.03288996219635
rwa,2012,0.997009992599487
sdn,2012,3
sen,2010,1.25144004821777
sen,2012,1.30131995677948
sen,2014,1.77128994464874
ssd,2011,5.08341979980469
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.292219996452332
syc,2014,0.142859995365143
tcd,2010,2.71722006797791
tcd,2011,3.54234004020691
tcd,2012,4.822350025177
tcd,2013,5.49572992324829
tgo,2010,2.56103992462158
tgo,2011,2.19604992866516
tgo,2012,3.13375997543335
tgo,2013,0.863919973373413
tgo,2014,0.92084002494812
tza,2010,1.89846003055573
tza,2012,1.86615002155304
tza,2013,2.47866988182068
uga,2010,2.35324001312256
uga,2011,2.82005000114441
zmb,2011,1.73351001739502
zmb,2012,1.20420002937317
