country,year,lo_sacmeq_rea_l7
bwa,2000,9.53359527005983
bwa,2007,13.7024265141453
ken,1995,12.7
ken,2000,13.599784119084
ken,2007,13.709364219567
lso,2000,1.29247948419654
lso,2007,3.51484330077125
moz,2000,4.96614617300246
moz,2007,2.67434314431313
mus,1995,15.9
mus,2000,16.0
mus,2007,22.3
mwi,1995,1.0
mwi,2000,0.219455572107838
mwi,2007,0.646281549026954
nam,1995,4.1
nam,2000,3.88756599768845
nam,2007,6.84675449298617
swz,2000,6.90206150850183
swz,2007,10.0983069759919
syc,2000,21.7630061857266
syc,2007,21.5228916156862
tza,2000,18.7891430789581
tza,2007,26.8266149908772
uga,2000,5.3
uga,2007,4.0
zaf,2000,10.8681437876194
zaf,2007,10.1972531058191
zmb,1995,3.1
zmb,2000,2.89635770712044
zmb,2007,2.20211093826622
zwe,1995,6.9
zwe,2007,11.7085202565754
