country,year,uis_xspendp_3_fdpub_fnnons
abw,2000,5.36019992828369
abw,2001,3.13121008872986
abw,2002,3.67341995239258
alb,2013,12.2687797546387
and,2006,53.0945091247559
and,2007,86.9166107177734
and,2008,50.5662498474121
and,2009,70.4243392944336
and,2010,37.9662818908691
and,2011,40.9778213500977
and,2012,38.4322814941406
and,2013,40.9598808288574
and,2014,35.2803611755371
are,1998,11.0670700073242
are,2006,14.9784002304077
are,2009,13.9457702636719
are,2011,19.5102291107178
are,2012,15.1452903747559
are,2013,11.8237199783325
arg,1998,3.91180992126465
arg,2001,10.1018600463867
arg,2002,9.05883979797363
arg,2003,10.0879697799683
arg,2004,12.2612600326538
arg,2005,9.99705982208252
arg,2006,7.80108976364136
arg,2007,8.73705959320068
arg,2008,8.54374980926514
arg,2009,8.54067993164063
arg,2010,7.44712018966675
arg,2011,6.1539101600647
arg,2013,6.12572002410889
arm,2012,4.60206985473633
aus,2000,22.2521095275879
aus,2005,24.3083305358887
aus,2006,23.8538494110107
aus,2007,24.124080657959
aus,2008,23.8281803131104
aus,2009,23.5295906066895
aus,2010,23.3186206817627
aus,2011,25.0048503875732
aus,2012,26.6296997070313
aus,2013,26.7725105285645
aut,1998,14.3734102249146
aut,1999,14.5449695587158
aut,2000,16.3049392700195
aut,2001,14.1295404434204
aut,2002,14.4121704101563
aut,2003,19.564769744873
aut,2004,18.8686790466309
aut,2005,17.8132591247559
aut,2006,19.9141902923584
aut,2007,20.5647106170654
aut,2008,20.7089004516602
aut,2009,20.563850402832
aut,2010,20.7906703948975
aut,2011,23.7766799926758
aut,2012,29.104419708252
aut,2013,29.8590698242188
bel,2012,9.2122802734375
ben,2010,7.80414009094238
ben,2012,20.4167709350586
ben,2013,19.0900592803955
bfa,2010,19.6158294677734
bfa,2011,25.8015193939209
bfa,2012,26.6862297058105
bgr,2001,27.8190898895264
bgr,2002,25.831750869751
bgr,2003,21.9598503112793
bgr,2005,20.4617195129395
bgr,2006,25.718469619751
bgr,2007,18.1249504089355
bgr,2008,15.0205698013306
bgr,2009,23.102819442749
bgr,2010,25.5222091674805
bgr,2011,24.5506896972656
bgr,2012,23.0363597869873
bhr,2014,9.57196044921875
blz,2000,27.716480255127
blz,2001,19.6633892059326
bol,2008,43.7614212036133
bol,2009,38.2706298828125
bol,2011,11.8605699539185
bol,2012,23.3032703399658
bol,2014,7.08013010025024
bra,1998,14.1502199172974
bra,1999,19.0569496154785
bra,2000,17.271089553833
bra,2001,15.4013395309448
bra,2002,15.6458196640015
bra,2004,27.082010269165
bra,2005,23.3713798522949
bra,2006,25.3020706176758
bra,2007,22.3745498657227
bra,2008,22.3789405822754
bra,2009,19.3766899108887
bra,2010,21.7733192443848
bra,2011,10.514820098877
bra,2012,27.1094608306885
bra,2013,23.2906093597412
brb,2000,3.13867998123169
brb,2001,5.34618997573853
brb,2002,24.8981895446777
btn,2013,31.4941997528076
bwa,2009,23.198299407959
caf,2008,6.90788984298706
can,2012,19.4209594726563
che,1998,13.4418201446533
che,1999,13.4868898391724
che,2000,14.0726900100708
che,2001,14.3365497589111
che,2002,13.7941703796387
che,2003,14.2567901611328
che,2004,14.1399097442627
che,2005,14.6485395431519
che,2006,14.7642402648926
che,2007,14.458930015564
che,2008,14.012809753418
che,2009,13.515700340271
che,2010,13.2539901733398
che,2011,12.8510103225708
che,2012,13.2470302581787
chl,1998,35.3958892822266
chl,1999,45.4257507324219
chl,2002,34.2323112487793
chl,2003,35.4356307983398
chl,2004,32.0057411193848
chl,2005,12.1292400360107
chl,2006,11.8927001953125
