country,year,bar_noed_4044_fe_zs
afg,1970,99.4
afg,1975,99.4
afg,1980,98.7
afg,1985,98.6
afg,1990,94.8
afg,1995,94.8
afg,2000,89.5
afg,2005,88.19
afg,2010,85.39
alb,1970,34.87
alb,1975,32.95
alb,1980,27.73
alb,1985,23.55
alb,1990,17.14
alb,1995,18.27
alb,2000,0.35
alb,2005,0.73
alb,2010,1.18
are,1970,92.7
are,1975,83.4
are,1980,81.96
are,1985,59.8
are,1990,56.19
are,1995,39.88
are,2000,28.17
are,2005,9.0
are,2010,9.0
arg,1970,6.1
arg,1975,7.01
arg,1980,8.1
arg,1985,7.96
arg,1990,3.6
arg,1995,3.81
arg,2000,2.65
arg,2005,0.73
arg,2010,0.73
arm,1970,4.78
arm,1975,4.5
arm,1980,0.8
arm,1985,0.8
arm,1990,0.22
arm,1995,0.22
arm,2000,0.14
arm,2005,0.14
arm,2010,0.16
aus,1970,0.8
aus,1975,1.29
aus,1980,1.2
aus,1985,0.97
aus,1990,0.91
aus,1995,0.92
aus,2000,0.94
aus,2005,0.72
aus,2010,0.52
aut,1970,1.99
aut,1975,0.95
aut,1980,0.1
aut,1985,0.1
aut,1990,0.09
aut,1995,0.09
aut,2000,0.09
aut,2005,0.9
aut,2010,3.19
bdi,1970,98.04
bdi,1975,95.57
bdi,1980,78.71
bdi,1985,78.71
bdi,1990,85.18
bdi,1995,85.18
bdi,2000,79.62
bdi,2005,79.62
bdi,2010,75.21
bel,1970,0.53
bel,1975,2.3
bel,1980,3.48
bel,1985,3.66
bel,1990,4.6
bel,1995,4.28
bel,2000,3.77
bel,2005,3.26
bel,2010,3.14
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,93.73
ben,1990,90.42
ben,1995,87.89
ben,2000,78.8
ben,2005,78.8
ben,2010,73.6
bgd,1970,94.33
bgd,1975,93.0
bgd,1980,89.7
bgd,1985,83.26
bgd,1990,70.6
bgd,1995,65.72
bgd,2000,55.09
bgd,2005,55.09
bgd,2010,51.97
bgr,1970,6.97
bgr,1975,9.15
bgr,1980,0.76
bgr,1985,0.12
bgr,1990,1.7
bgr,1995,1.31
bgr,2000,0.84
bgr,2005,1.19
bgr,2010,1.67
bhr,1970,88.1
bhr,1975,88.27
bhr,1980,74.36
bhr,1985,74.99
bhr,1990,41.92
bhr,1995,39.73
bhr,2000,30.01
bhr,2005,31.57
bhr,2010,34.67
blz,1970,10.7
blz,1975,11.47
blz,1980,8.0
blz,1985,10.93
blz,1990,9.89
blz,1995,8.12
blz,2000,4.42
blz,2005,2.46
blz,2010,0.15
bol,1970,70.9
bol,1975,62.2
bol,1980,57.88
bol,1985,45.7
bol,1990,29.45
bol,1995,28.95
bol,2000,14.7
bol,2005,17.25
bol,2010,10.79
bra,1970,43.8
bra,1975,36.0
bra,1980,32.4
bra,1985,31.75
bra,1990,23.48
bra,1995,18.61
bra,2000,15.41
bra,2005,8.81
bra,2010,7.67
brb,1970,0.3
brb,1975,0.48
brb,1980,0.4
brb,1985,0.33
brb,1990,0.12
brb,1995,0.07
brb,2000,0.02
brb,2005,0.02
brb,2010,0.02
brn,1970,74.5
brn,1975,74.09
brn,1980,51.5
brn,1985,51.5
brn,1990,18.4
brn,1995,18.4
brn,2000,20.1
brn,2005,20.1
brn,2010,20.1
bwa,1970,61.4
bwa,1975,56.91
bwa,1980,51.4
bwa,1985,48.74
bwa,1990,34.33
bwa,1995,34.33
bwa,2000,24.16
bwa,2005,24.16
bwa,2010,9.81
caf,1970,93.78
caf,1975,93.45
caf,1980,91.82
caf,1985,91.82
caf,1990,85.84
caf,1995,85.84
caf,2000,71.96
caf,2005,71.96
caf,2010,62.64
can,1970,0.9
can,1975,1.0
can,1980,1.1
can,1985,0.47
can,1990,0.38
can,1995,0.57
can,2000,0.45
can,2005,0.29
can,2010,0.17
che,1970,4.1
che,1975,3.52
che,1980,2.87
che,1985,5.01
che,1990,6.89
che,1995,8.37
che,2000,9.26
che,2005,7.75
che,2010,1.21
chl,1970,12.8
chl,1975,9.13
chl,1980,9.4
chl,1985,4.94
chl,1990,4.73
chl,1995,2.61
chl,2000,3.24
chl,2005,1.74
chl,2010,0.86
chn,1970,45.16
chn,1975,37.29
chn,1980,21.09
chn,1985,17.55
chn,1990,14.32
chn,1995,12.57
chn,2000,9.71
chn,2005,5.19
chn,2010,2.34
civ,1970,97.9
civ,1975,97.5
civ,1980,96.5
civ,1985,95.4
civ,1990,92.9
civ,1995,82.17
civ,2000,73.2
civ,2005,68.2
civ,2010,56.3
cmr,1970,92.65
cmr,1975,85.6
cmr,1980,85.6
cmr,1985,72.4
cmr,1990,72.4
cmr,1995,41.0
cmr,2000,24.57
cmr,2005,21.47
cmr,2010,13.93
cod,1970,97.46
cod,1975,94.26
cod,1980,91.16
cod,1985,86.51
cod,1990,79.09
cod,1995,67.12
cod,2000,54.7
cod,2005,49.09
cod,2010,43.64
cog,1970,97.36
cog,1975,92.59
cog,1980,92.59
cog,1985,76.4
cog,1990,76.4
cog,1995,41.9
cog,2000,41.9
cog,2005,23.4
cog,2010,33.06
col,1970,34.21
col,1975,34.3
col,1980,22.44
col,1985,20.2
col,1990,16.48
col,1995,10.99
col,2000,9.83
col,2005,4.45
col,2010,4.01
cri,1970,18.7
cri,1975,16.1
cri,1980,15.96
cri,1985,9.78
cri,1990,8.41
cri,1995,5.05
cri,2000,3.67
cri,2005,2.2
cri,2010,2.72
cub,1970,13.28
cub,1975,11.41
cub,1980,5.3
cub,1985,9.27
cub,1990,5.74
cub,1995,8.37
cub,2000,3.95
cub,2005,3.95
cub,2010,2.25
cyp,1970,16.21
cyp,1975,14.0
cyp,1980,4.13
cyp,1985,3.38
cyp,1990,0.65
cyp,1995,1.25
cyp,2000,0.93
cyp,2005,12.0
cyp,2010,0.36
cze,1970,0.5
cze,1975,0.45
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.39
cze,2000,0.44
cze,2005,0.12
cze,2010,0.11
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,3.11
deu,1995,2.67
deu,2000,2.92
deu,2005,2.87
deu,2010,1.82
dnk,1970,0.9
dnk,1975,1.08
dnk,1980,1.03
dnk,1985,2.19
dnk,1990,0.1
dnk,1995,0.12
dnk,2000,1.02
dnk,2005,1.76
dnk,2010,3.39
dom,1970,41.4
dom,1975,37.46
dom,1980,21.86
dom,1985,17.88
dom,1990,9.44
dom,1995,6.84
dom,2000,0.0
dom,2005,4.81
dom,2010,5.8
dza,1970,96.3
dza,1975,96.06
dza,1980,91.62
dza,1985,88.18
dza,1990,73.64
dza,1995,57.01
dza,2000,54.51
dza,2005,37.22
dza,2010,37.22
ecu,1970,39.77
ecu,1975,35.4
ecu,1980,28.1
ecu,1985,29.01
ecu,1990,20.84
ecu,1995,21.57
ecu,2000,17.98
ecu,2005,14.37
ecu,2010,5.1
egy,1970,96.8
egy,1975,93.9
egy,1980,90.25
egy,1985,78.5
egy,1990,78.42
egy,1995,68.2
egy,2000,68.2
egy,2005,54.3
egy,2010,49.0
esp,1970,43.54
esp,1975,42.01
esp,1980,31.4
esp,1985,33.17
esp,1990,18.31
esp,1995,13.81
esp,2000,6.32
esp,2005,0.68
esp,2010,0.97
est,1970,2.5
est,1975,2.5
est,1980,0.7
est,1985,0.7
est,1990,0.2
est,1995,0.17
est,2000,0.13
est,2005,0.13
est,2010,0.17
fin,1970,0.34
fin,1975,0.64
fin,1980,0.69
fin,1985,0.69
fin,1990,0.1
fin,1995,0.34
fin,2000,0.41
fin,2005,0.32
fin,2010,0.0
fji,1970,32.48
fji,1975,21.4
fji,1980,21.13
fji,1985,10.5
fji,1990,11.51
fji,1995,7.59
fji,2000,6.36
fji,2005,1.8
fji,2010,1.8
fra,1970,0.85
fra,1975,1.16
fra,1980,0.62
fra,1985,8.96
fra,1990,0.01
fra,1995,0.75
fra,2000,2.01
fra,2005,0.85
fra,2010,0.62
gab,1970,82.54
gab,1975,69.22
gab,1980,54.4
gab,1985,35.25
gab,1990,35.25
gab,1995,18.97
gab,2000,18.97
gab,2005,14.19
gab,2010,14.19
gbr,1970,1.97
gbr,1975,0.46
gbr,1980,0.44
gbr,1985,0.45
gbr,1990,0.44
gbr,1995,0.44
gbr,2000,2.05
gbr,2005,1.04
gbr,2010,0.21
gha,1970,90.5
gha,1975,90.42
gha,1980,80.3
gha,1985,80.3
gha,1990,63.19
gha,1995,41.56
gha,2000,37.8
gha,2005,40.2
gha,2010,40.2
gmb,1970,97.3
gmb,1975,97.7
gmb,1980,96.85
gmb,1985,95.27
gmb,1990,94.0
gmb,1995,92.63
gmb,2000,88.97
gmb,2005,88.97
gmb,2010,84.68
grc,1970,12.02
grc,1975,12.95
grc,1980,6.4
grc,1985,7.16
grc,1990,1.99
grc,1995,2.84
grc,2000,2.45
grc,2005,0.38
grc,2010,0.62
gtm,1970,81.76
gtm,1975,73.99
gtm,1980,62.4
gtm,1985,62.27
gtm,1990,53.36
gtm,1995,53.54
gtm,2000,43.6
gtm,2005,40.91
gtm,2010,37.46
guy,1970,14.0
guy,1975,14.41
guy,1980,5.9
guy,1985,6.0
guy,1990,3.51
guy,1995,4.32
guy,2000,5.3
guy,2005,5.3
guy,2010,5.3
hkg,1970,43.8
hkg,1975,34.3
hkg,1980,19.1
hkg,1985,9.8
hkg,1990,6.2
hkg,1995,13.13
