country,year,uis_sle_56
abw,1999,1.40333998203278
abw,2000,1.40077996253967
abw,2001,1.41671001911163
abw,2002,1.33057999610901
abw,2003,1.34161996841431
abw,2004,1.33394002914429
abw,2005,1.5694500207901
abw,2006,1.54627001285553
abw,2007,1.68090999126434
abw,2008,1.74375998973846
abw,2009,1.76323997974396
abw,2010,1.9012199640274
abw,2011,2.04559993743896
abw,2012,1.88777995109558
abw,2013,0.926490008831024
abw,2014,0.943759977817535
afg,1970,0.0384100005030632
afg,1971,0.0461999997496605
afg,1972,0.0476199984550476
afg,1973,0.0548699982464314
afg,1974,0.0513099990785122
afg,1975,0.0540100000798702
afg,1976,0.0611299984157085
afg,1977,0.0679100006818771
afg,1978,0.0873299986124039
afg,1979,0.09408999979496
afg,1982,0.0872099995613098
afg,1986,0.110210001468658
afg,1987,0.0871699973940849
afg,1990,0.113660000264645
afg,2003,0.06283999979496
afg,2004,0.0627999976277351
afg,2009,0.195170000195503
afg,2011,0.187800005078316
afg,2014,0.433140009641647
ago,1988,0.0282799992710352
ago,1989,0.0273299999535084
ago,1990,0.0284100007265806
ago,1991,0.0286400001496077
ago,1992,0.0267600007355213
ago,1998,0.029899999499321
ago,1999,0.0273000001907349
ago,2002,0.0398299992084503
ago,2003,0.147579997777939
ago,2004,0.11099000275135
ago,2005,0.137439996004105
ago,2006,0.134589999914169
ago,2011,0.496490001678467
ago,2013,0.49617999792099
alb,1971,0.695429980754852
alb,1972,0.746429979801178
alb,1978,0.291590005159378
alb,1981,0.259479999542236
alb,1983,0.296319991350174
alb,1984,0.328009992837906
alb,1985,0.351310014724731
alb,1986,0.3610799908638
alb,1987,0.366369992494583
alb,1988,0.386940002441406
alb,1989,0.407489985227585
alb,1990,0.418460011482239
alb,1991,0.442999988794327
alb,1992,0.464709997177124
alb,1993,0.559440016746521
alb,1994,0.532389998435974
alb,1995,0.511020004749298
alb,1996,0.54815000295639
alb,1997,0.636690020561218
alb,1998,0.679740011692047
alb,1999,0.740249991416931
alb,2000,0.780189990997314
alb,2001,0.798749983310699
alb,2002,0.821590006351471
alb,2003,0.910000026226044
alb,2004,1.00277996063232
alb,2005,1.16554999351501
alb,2006,1.33101999759674
alb,2007,1.53268003463745
alb,2008,1.60388994216919
alb,2009,1.67004001140594
alb,2010,2.22703003883362
alb,2011,2.82221007347107
alb,2012,3.32966995239258
alb,2013,3.46783995628357
alb,2014,3.52326989173889
arb,1970,0.290959149599075
arb,1971,0.290107905864716
arb,1972,0.30327096581459
arb,1973,0.322185426950455
arb,1974,0.34365576505661
arb,1975,0.372385144233704
arb,1976,0.406468212604523
arb,1977,0.438887715339661
arb,1978,0.460766196250916
arb,1979,0.46257546544075
arb,1980,0.480740904808044
arb,1981,0.509028851985931
arb,1982,0.527182638645172
arb,1983,0.535162746906281
arb,1984,0.549276769161224
arb,1985,0.549862921237946
arb,1986,0.56597363948822
arb,1987,0.568326771259308
arb,1988,0.571729421615601
arb,1989,0.556936740875244
arb,1990,0.55923730134964
arb,1991,0.546178162097931
arb,1992,0.574971795082092
arb,1993,0.61806309223175
arb,1994,0.647184789180756
arb,1995,0.688036441802979
arb,1996,0.735885739326477
arb,1997,0.781144559383392
arb,1998,0.821942806243896
arb,1999,0.89210033416748
arb,2000,0.902579307556152
arb,2001,0.93405544757843
arb,2002,0.975814938545227
arb,2003,0.977287471294403
arb,2004,1.03555691242218
arb,2005,1.08785152435303
arb,2006,1.10819709300995
arb,2007,1.13521027565002
arb,2008,1.16638040542603
arb,2009,1.19478118419647
arb,2010,1.22661447525024
arb,2011,1.20167183876038
arb,2012,1.27596592903137
arb,2013,1.35449194908142
arb,2014,1.39510834217072
are,1978,0.0304499994963408
are,1979,0.0538000017404556
are,1980,0.0805599987506866
are,1981,0.150000005960464
are,1982,0.173470005393028
are,1983,0.220760002732277
are,1984,0.28727999329567
are,1985,0.3435899913311
are,1986,0.403250008821487
are,1987,0.414499998092651
are,1988,0.398099988698959
are,1989,0.325379997491837
are,1990,0.326270014047623
are,1991,0.359219998121262
are,1992,0.322079986333847
are,1993,0.305660009384155
are,2007,0.788680016994476
are,2008,0.673590004444122
are,2009,0.644490003585815
are,2010,0.659940004348755
are,2011,0.714919984340668
are,2012,0.835080027580261
are,2013,0.87677001953125
are,2014,0.979809999465942
arg,1970,0.670310020446777
arg,1971,0.768509984016418
arg,1972,0.822200000286102
arg,1973,0.97434002161026
arg,1974,1.12715995311737
arg,1975,1.33580994606018
arg,1976,1.34097003936768
arg,1977,1.19389998912811
arg,1978,1.06195998191833
arg,1979,1.10698997974396
arg,1980,1.08641004562378
arg,1981,1.15875005722046
arg,1982,1.19800996780396
arg,1983,1.24972999095917
arg,1984,1.44225001335144
arg,1985,1.78229999542236
arg,1986,1.87560999393463
arg,1987,1.96352994441986
arg,1991,1.91120004653931
arg,1994,1.83940994739532
arg,1998,2.30447006225586
arg,1999,2.39881992340088
arg,2000,2.65879011154175
arg,2001,3.19022989273071
arg,2002,3.32028007507324
arg,2003,3.41948008537292
arg,2004,3.42845010757446
arg,2005,3.33341002464294
arg,2006,3.47582006454468
arg,2007,3.45083999633789
arg,2008,3.52856993675232
arg,2009,3.69947004318237
arg,2010,3.89357995986938
arg,2011,4.08469009399414
arg,2012,4.15307998657227
arg,2013,4.20124006271362
arm,1986,0.878350019454956
arm,1988,0.939949989318848
arm,1989,1.02266001701355
arm,1990,1.16233003139496
arm,1991,1.27104997634888
arm,1992,1.27034997940063
arm,1993,1.15324997901917
arm,1994,0.955919981002808
arm,1995,0.950909972190857
arm,1996,0.840870022773743
arm,1997,1.12372994422913
arm,1998,1.65524995326996
arm,1999,1.73105001449585
arm,2000,1.74283003807068
arm,2001,1.64072000980377
arm,2002,1.76192998886108
arm,2003,1.80710995197296
arm,2004,1.83990001678467
arm,2005,1.91832995414734
arm,2006,2.08824992179871
arm,2007,2.26314997673035
arm,2008,2.3515899181366
arm,2009,2.48587989807129
arm,2010,2.57280993461609
arm,2011,2.57526993751526
arm,2012,2.23618006706238
arm,2013,2.16554999351501
arm,2014,2.21272993087769
atg,2009,0.786559998989105
atg,2010,0.857819974422455
atg,2011,0.76911997795105
atg,2012,1.2388299703598
aus,1970,0.788420021533966
aus,1971,0.851639986038208
aus,1972,0.915310025215149
aus,1973,0.975109994411469
aus,1974,1.08587002754211
aus,1975,1.15885996818542
aus,1976,1.1986700296402
aus,1977,1.21701002120972
aus,1978,1.23434996604919
aus,1979,1.24567997455597
aus,1980,1.2535400390625
aus,1981,1.27526998519897
aus,1982,1.27806997299194
aus,1983,1.31370997428894
aus,1984,1.34509003162384
aus,1985,1.38926005363464
aus,1986,1.46774005889893
aus,1987,1.47485995292664
aus,1988,1.56394004821777
aus,1989,1.6204400062561
aus,1990,1.75419998168945
aus,1991,1.90050995349884
aus,1992,1.96941995620728
aus,1993,3.25301003456116
aus,1994,3.32433009147644
aus,1995,3.51021003723145
aus,1996,3.75838994979858
aus,1997,4.02138996124268
aus,1998,3.42368006706238
aus,1999,3.36443996429443
aus,2000,3.14454007148743
aus,2001,3.18915009498596
aus,2002,3.66044998168945
aus,2003,3.59618997573853
aus,2004,3.55246996879578
aus,2005,3.59904003143311
aus,2006,3.58105993270874
aus,2007,3.65134000778198
aus,2008,3.67985010147095
aus,2009,3.85768008232117
aus,2010,4.02201986312866
aus,2011,4.11658000946045
aus,2012,4.18093013763428
aus,2013,4.26626014709473
aut,1971,0.61055999994278
aut,1972,0.684599995613098
aut,1973,0.756990015506744
aut,1974,0.80146998167038
aut,1975,0.835520029067993
aut,1976,0.929059982299805
aut,1977,0.965719997882843
aut,1978,0.987550020217896
aut,1979,1.02267003059387
aut,1980,1.06963002681732
aut,1981,1.11646997928619
aut,1982,1.12477004528046
aut,1983,1.15106999874115
aut,1984,1.1988799571991
aut,1985,1.27803003787994
aut,1986,1.33700001239777
aut,1987,1.39256000518799
aut,1988,1.47016000747681
aut,1989,1.53103005886078
aut,1990,1.62861001491547
aut,1991,1.73677003383636
aut,1992,1.88303005695343
aut,1993,1.99132001399994
aut,1994,2.11635994911194
aut,1995,2.25227999687195
aut,1996,2.37831997871399
aut,1997,2.48235988616943
aut,1998,2.62417006492615
aut,1999,2.72587990760803
aut,2000,2.82862997055054
aut,2001,2.8403000831604
aut,2002,2.17217993736267
aut,2003,2.22473001480103
aut,2004,2.29131007194519
aut,2005,2.32717990875244
aut,2006,2.38969993591309
aut,2007,2.44365000724792
aut,2008,2.64903998374939
aut,2009,2.85689997673035
aut,2010,3.22421002388
aut,2011,3.33350992202759
aut,2012,3.42307996749878
aut,2013,3.89640998840332
aut,2014,3.87338995933533
aze,1981,1.19214999675751
aze,1986,1.21940004825592
aze,1988,1.25538003444672
aze,1989,1.19855999946594
aze,1990,1.1674200296402
aze,1991,1.18261003494263
aze,1992,1.21414005756378
aze,1993,1.07360994815826
aze,1994,0.937269985675812
aze,1995,0.891680002212524
aze,1996,0.878319978713989
aze,1997,0.86013001203537
aze,2006,1.02348005771637
aze,2007,0.994509994983673
aze,2008,0.966520011425018
aze,2009,0.958490014076233
aze,2010,0.968379974365234
aze,2011,0.978969991207123
aze,2012,1.01380002498627
aze,2013,1.05259001255035
aze,2014,1.17463004589081
bdi,1971,0.00865000020712614
bdi,1972,0.00880999956279993
bdi,1973,0.00829000025987625
bdi,1974,0.0121700000017881
bdi,1975,0.0124899996444583
bdi,1976,0.0149299995973706
bdi,1979,0.0227700006216764
bdi,1980,0.022919999435544
bdi,1981,0.023420000448823
bdi,1982,0.0253699999302626
bdi,1984,0.0287200007587671
bdi,1985,0.0296500008553267
bdi,1986,0.0323499999940395
bdi,1987,0.0314299985766411
bdi,1988,0.0371400006115437
bdi,1989,0.0371299982070923
bdi,1990,0.0351499989628792
bdi,1991,0.0393600016832352
bdi,1992,0.0423300005495548
bdi,1993,0.0473899990320206
bdi,1998,0.0453200004994869
bdi,1999,0.0497400015592575
bdi,2000,0.0578700006008148
bdi,2001,0.0563500002026558
bdi,2002,0.0881000012159348
bdi,2004,0.11412999778986
bdi,2005,0.115270003676414
bdi,2006,0.115440003573895
bdi,2007,0.117909997701645
bdi,2008,0.127399995923042
bdi,2009,0.135659992694855
bdi,2010,0.157470002770424
bdi,2011,0.149090006947517
bdi,2012,0.183459997177124
bdi,2013,0.220410004258156
bel,1971,0.843209981918335
bel,1972,0.86887001991272
bel,1973,0.971419990062714
bel,1974,1.02276003360748
bel,1975,1.03640997409821
bel,1978,1.20032000541687
bel,1979,1.26322996616364
bel,1980,1.24126994609833
bel,1981,1.21619999408722
bel,1982,1.31676995754242
bel,1983,1.35675001144409
bel,1984,1.41120004653931
bel,1985,1.54776000976563
bel,1986,1.58845996856689
bel,1987,1.65971004962921
bel,1988,1.71698999404907
bel,1989,1.80206000804901
bel,1990,1.91698002815247
bel,1991,1.99589002132416
bel,1993,2.29128003120422
bel,1994,2.44473004341125
bel,1995,2.71978998184204
bel,1996,2.81185007095337
bel,1999,2.83475995063782
bel,2000,2.87749004364014
bel,2001,2.91226005554199
bel,2002,2.8814799785614
bel,2003,2.91241002082825
bel,2004,2.97983002662659
bel,2005,2.99133992195129
bel,2006,3.02032995223999
bel,2007,2.99721002578735
bel,2008,3.03194999694824
bel,2009,3.18814992904663
bel,2010,3.31394004821777
bel,2011,3.41735005378723
bel,2012,3.5006000995636
bel,2013,3.55365991592407
bel,2014,3.60905003547668
ben,1971,0.00645999982953072
