country,year,hh_dhs_scr_q2
alb,2008,3.2015501785809
arm,2000,18.8261454108695
arm,2005,0.0
aze,2006,60.7560075628192
ben,2001,1.22196709733682
ben,2006,3.91996780437689
bfa,2003,0.0
bol,2003,0.0
cmr,2004,0.435362414048651
cmr,2011,10.8527371647659
cod,2007,18.2396555700353
cog,2005,9.34568863348022
col,2000,46.8115918003538
col,2005,51.6303818230568
col,2010,69.9818424318202
dom,2002,0.0
dom,2007,0.0
egy,2000,60.6282345340403
egy,2003,78.9902381159248
egy,2005,64.0747217369035
egy,2008,71.6981132075472
eth,2000,0.752177112465897
eth,2005,0.026232229859732
gha,2003,9.22561394990442
gha,2008,23.9756987485784
gin,2005,0.0
guy,2005,68.1634554035195
guy,2009,80.3450970648615
hnd,2012,22.7995140233547
hti,2000,0.487209343282896
hti,2005,0.38129207905367
hti,2012,4.68826161836652
ind,2005,12.3025990798469
ken,2003,0.0
kgz,2012,73.4710275318696
khm,2000,2.61983361978026
khm,2005,5.31327887151797
lbr,2007,0.0
lso,2004,6.31080527831354
mda,2005,48.3697114741018
mdg,2003,0.0
mdg,2008,0.377869911459137
mdv,2009,0.0
mli,2001,0.0
mli,2006,4.23602952611826
moz,2003,0.0
mwi,2000,0.0
mwi,2004,0.0
nam,2000,5.1975888907261
nam,2006,20.3975232096403
ner,2006,0.0
ner,2012,0.0
nga,2003,21.4946615309125
nga,2008,32.3959754078242
nic,2001,12.2550436898772
npl,2001,0.0
npl,2006,0.0
per,2004,70.9671700551668
per,2007,66.3343591793865
per,2009,78.1940754488966
per,2010,84.2156486151868
per,2011,84.7000049206238
per,2012,83.5189863053828
phl,2003,64.6310807831882
rwa,2000,0.0
rwa,2005,0.547347930207885
sen,2005,1.37300785485893
sen,2010,10.8901125361191
sen,2012,7.6732736474871
sle,2008,3.84112267142872
stp,2008,9.76630942841851
swz,2006,25.6816509721533
tur,2003,62.7804104310189
tza,2004,0.0
uga,2000,1.51575113665208
uga,2006,0.0
ukr,2007,85.4967900114526
zmb,2001,3.24457370994209
zmb,2007,10.6794467320069
zwe,1999,0.0
zwe,2005,3.20990618503047
