country,year,uis_nara_1_q4_m
afg,2011,72.3869552612305
alb,2009,92.1216812133789
arm,2006,99.725700378418
arm,2011,96.7076263427734
aze,2006,96.1994094848633
bdi,2000,60.7142868041992
bdi,2010,89.2554244995117
ben,2006,84.487548828125
ben,2011,91.7678070068359
bfa,2003,39.2465286254883
bfa,2006,52.5569038391113
bfa,2010,61.947940826416
bgd,2006,84.4352951049805
bgd,2011,89.5825653076172
blz,2006,92.4321365356445
bol,2003,92.0482864379883
bol,2008,98.015625
bra,2006,98.7770462036133
btn,2010,95.859260559082
caf,2006,74.9807052612305
civ,2006,74.5473709106445
cmr,2004,96.4418029785156
cmr,2006,94.6322937011719
cmr,2011,97.7896118164063
cod,2007,83.0000381469727
cod,2010,78.9459915161133
cod,2013,90.9525833129883
cog,2005,96.598030090332
cog,2012,97.8557968139648
col,2005,92.4224166870117
col,2010,90.8603973388672
dom,2007,96.7754745483398
dom,2013,97.2071914672852
egy,2005,97.2808303833008
egy,2009,98.1282424926758
egy,2014,97.0317535400391
eth,2005,56.2963943481445
eth,2011,66.8464202880859
gab,2012,95.274772644043
gha,2009,82.6637802124023
gha,2015,78.2490158081055
gin,2005,69.327766418457
gin,2012,79.5537567138672
gmb,2006,67.4225540161133
guy,2006,98.3588562011719
guy,2009,99.446159362793
hti,2005,64.23681640625
hti,2012,92.8911895751953
idn,2003,97.1004867553711
idn,2008,97.6698150634766
ind,2006,91.9785003662109
irq,2011,96.2856826782227
jor,2007,99.1189498901367
kaz,2006,98.349739074707
ken,2003,85.6054229736328
ken,2008,91.1314392089844
kgz,2006,90.111686706543
khm,2005,91.3086853027344
khm,2010,97.4113082885742
khm,2014,95.6634368896484
lao,2006,93.4414825439453
lao,2012,94.4977340698242
lbr,2007,36.5576400756836
lbr,2013,51.4982452392578
lka,2006,98.3267211914063
lso,2005,91.3745498657227
lso,2009,94.6847763061523
mar,2004,97.5564727783203
mda,2005,98.6904373168945
mdg,2009,89.4022369384766
mdv,2008,93.3444290161133
mli,2006,53.2641639709473
mli,2013,69.9960861206055
mng,2006,98.8011474609375
moz,2003,78.5806350708008
moz,2008,88.7482223510742
moz,2011,83.1005706787109
mrt,2007,66.7324066162109
mwi,2004,87.8655242919922
mwi,2010,92.4208679199219
nam,2007,94.9709930419922
nam,2013,97.3522872924805
ner,2006,44.9277076721191
ner,2012,62.4695129394531
nga,2003,86.6542892456055
nga,2007,78.1120986938477
nga,2008,89.0491790771484
nga,2011,88.9931869506836
nga,2013,91.2411041259766
npl,2007,93.2366790771484
npl,2011,96.8353958129883
pak,2007,89.6242904663086
pak,2012,77.286979675293
phl,2004,93.2164993286133
rwa,2005,83.9052352905273
rwa,2010,94.2613296508789
sen,2005,68.9028778076172
sen,2011,68.5326232910156
sle,2008,80.9627380371094
sle,2013,80.4965896606445
srb,2011,100.0
stp,2009,98.7028121948242
swz,2006,92.5337219238281
swz,2010,96.9255828857422
syr,2006,98.0766754150391
tcd,2004,59.2546997070313
tgo,2006,94.0055465698242
tgo,2010,95.6050186157227
tjk,2006,87.8315658569336
tls,2009,77.3748245239258
tur,2004,88.5483779907227
tza,2004,88.9625625610352
tza,2010,87.0275650024414
uga,2006,86.4105911254883
uga,2011,91.173583984375
ukr,2007,93.8284454345703
uzb,2006,100.0
vnm,2011,100.0
vut,2007,86.7927627563477
yem,2006,85.4822616577148
zmb,2001,79.6362609863281
zmb,2007,86.1061553955078
zmb,2013,90.5932312011719
zwe,2005,92.0704650878906
zwe,2010,94.4012908935547
