country,year,uis_rofst_h_2_rur_m
afg,2011,41.2009582519531
alb,2009,2.99111604690552
arm,2006,1.93656086921692
arm,2011,2.44229435920715
aze,2006,2.11281180381775
bdi,2000,58.2627105712891
bdi,2010,21.414005279541
ben,2006,34.1435317993164
ben,2011,33.4264640808105
bfa,2003,84.6971282958984
bfa,2006,82.9469299316406
bfa,2010,63.7044715881348
bgd,2006,38.4834403991699
bgd,2011,22.3994979858398
blz,2006,8.84785652160645
bol,2003,31.0245876312256
bol,2008,4.95021343231201
bra,2006,8.57483768463135
btn,2010,20.009428024292
caf,2006,43.268913269043
civ,2006,44.125919342041
cmr,2004,17.9260196685791
cmr,2006,21.4957714080811
cmr,2011,21.2267818450928
cod,2007,25.5740280151367
cod,2010,16.8443908691406
cod,2013,9.44715118408203
cog,2005,13.4494066238403
cog,2012,8.91152572631836
col,2005,16.6189727783203
col,2010,8.209228515625
dji,2006,50.6545677185059
dom,2007,7.84477615356445
dom,2013,3.98510694503784
egy,2005,13.6255798339844
egy,2009,16.3547210693359
egy,2014,10.6875
eth,2000,59.952018737793
eth,2005,39.6956024169922
eth,2011,35.210090637207
gab,2012,4.20654392242432
gha,2009,14.3498182296753
gha,2015,21.5573081970215
gin,2005,48.1973991394043
gin,2012,46.5811080932617
gmb,2006,37.4591827392578
guy,2006,17.7953548431396
guy,2009,12.6967906951904
hti,2005,23.0909042358398
hti,2012,8.53762054443359
idn,2003,32.0774192810059
idn,2008,25.1748561859131
ind,2006,19.2983741760254
irq,2011,19.3720092773438
jor,2007,4.04449701309204
kaz,2006,1.08730792999268
ken,2003,8.62360000610352
ken,2008,5.22074127197266
kgz,2006,5.42359924316406
khm,2005,14.3730525970459
khm,2010,20.9404411315918
khm,2014,27.2889976501465
lao,2006,18.7489337921143
lao,2012,17.0251541137695
lbr,2007,34.7671089172363
lbr,2013,29.3404350280762
lka,2006,3.45371961593628
lso,2005,26.2465648651123
lso,2009,27.9614868164063
mar,2004,35.227710723877
mda,2005,7.57743740081787
mdg,2009,25.8331661224365
mdv,2008,4.68478775024414
mli,2006,61.102668762207
mli,2013,56.4763298034668
mng,2006,12.2477827072144
moz,2003,32.3659896850586
moz,2008,26.8682842254639
moz,2011,34.0022163391113
mrt,2007,52.9770622253418
mwi,2004,19.3315811157227
mwi,2010,14.6947021484375
nam,2007,23.0530738830566
nam,2013,13.8216915130615
ner,2006,72.205940246582
ner,2012,76.0428161621094
nga,2003,27.8803882598877
nga,2007,33.1692047119141
nga,2008,30.8983917236328
nga,2011,27.3615951538086
nga,2013,35.5900573730469
npl,2007,6.58927536010742
npl,2011,4.9468936920166
pak,2007,23.0043354034424
pak,2012,26.5389671325684
phl,2004,17.5525493621826
rwa,2005,27.4956588745117
rwa,2010,17.8024063110352
sen,2005,55.8558692932129
sen,2011,53.2131080627441
sle,2008,36.4269180297852
sle,2013,30.2125205993652
srb,2011,1.38751268386841
stp,2009,12.8799076080322
swz,2006,13.7460527420044
swz,2010,5.71173429489136
syr,2006,17.5790061950684
tcd,2004,55.0910301208496
tgo,2006,23.4147548675537
tgo,2010,14.1914310455322
tjk,2006,3.2036304473877
tls,2009,13.9481363296509
tur,2004,3.11778783798218
tza,2004,43.289608001709
tza,2010,40.3987426757813
uga,2006,14.9392185211182
uga,2011,15.2817134857178
ukr,2007,1.02094411849976
uzb,2006,2.18693614006042
vnm,2011,8.14595794677734
vut,2007,37.9421157836914
yem,2006,25.0318832397461
zmb,2001,29.7128505706787
zmb,2007,10.6624660491943
zmb,2013,21.4980125427246
zwe,2005,24.0413722991943
zwe,2010,21.3895320892334
