country,year,uis_repp_2_gpv_g2_m
abw,1999,10.4294500350952
abw,2000,11.4992704391479
abw,2001,10.1551504135132
abw,2002,15.9420299530029
abw,2003,15.602840423584
abw,2004,17.5342502593994
abw,2005,16.2230701446533
abw,2007,13.1676998138428
abw,2009,6.64962005615234
abw,2013,12.2276000976563
abw,2014,11.2763299942017
afg,1973,20.8834400177002
afg,1974,24.5620403289795
afg,1977,19.240650177002
afg,1978,22.2814903259277
afg,1980,10.9633102416992
afg,1981,7.19538021087646
afg,1982,14.9982500076294
afg,1984,9.99851989746094
afg,1985,10.0014600753784
afg,1993,7.07559013366699
afg,2005,21.4612102508545
ago,2008,24.5136203765869
ago,2009,24.7706604003906
ago,2011,14.6169700622559
alb,1996,8.77371025085449
alb,2000,7.05183982849121
alb,2001,6.70982980728149
alb,2003,4.18306016921997
alb,2007,2.31251001358032
alb,2008,2.21519994735718
alb,2009,2.59637999534607
alb,2010,2.03956007957459
alb,2011,1.89646005630493
alb,2012,1.92962002754211
alb,2013,1.70709002017975
alb,2014,1.35562002658844
and,2007,14.5363397598267
and,2008,13.8613901138306
and,2009,11.302209854126
and,2010,10.657600402832
and,2011,13.4657802581787
and,2012,10.9090900421143
and,2013,10.9589004516602
and,2014,8.73563003540039
are,1974,26.6922092437744
are,1975,21.6964302062988
are,1976,10.5188302993774
are,1977,9.95825958251953
are,1978,12.5613298416138
are,1980,12.5603904724121
are,1982,7.47585010528564
are,1983,7.89378023147583
are,1984,11.6520595550537
are,1985,11.6612901687622
are,1986,10.8977203369141
are,1987,9.70833969116211
are,1988,8.02299022674561
are,1989,7.99556016921997
are,1990,7.30889987945557
are,1991,6.29857015609741
are,1992,7.28694009780884
are,1993,12.8223896026611
are,1994,9.18082046508789
are,1995,10.7868204116821
are,1997,9.38401985168457
are,2000,8.13158988952637
are,2001,5.52585983276367
are,2002,5.53215980529785
are,2003,8.91423988342285
are,2004,7.43780994415283
are,2005,5.32444000244141
are,2006,5.00060987472534
are,2007,5.43310022354126
are,2009,3.77202010154724
are,2010,3.66423010826111
are,2011,3.85749006271362
are,2012,2.17554998397827
are,2013,1.96328997612
are,2014,1.37668001651764
arg,1970,9.18165016174316
arg,1971,9.30020999908447
arg,1999,13.1418399810791
arg,2000,12.7600002288818
arg,2001,13.1018600463867
arg,2002,11.9112100601196
arg,2003,12.5494804382324
arg,2004,13.3471002578735
arg,2005,14.9306297302246
arg,2006,17.8265399932861
arg,2007,17.8216705322266
arg,2008,15.728569984436
arg,2009,16.6606101989746
arg,2010,17.111629486084
arg,2011,16.7469291687012
arg,2012,17.6421909332275
arg,2013,16.4292297363281
arm,2002,0.375629991292953
arm,2003,0.421220004558563
arm,2004,0.36599999666214
arm,2005,0.28668001294136
arm,2006,0.281430006027222
arm,2007,0.228670001029968
arm,2008,0.251819998025894
arm,2009,0.258789986371994
arm,2010,0.185780003666878
arm,2014,0.268550008535385
atg,1992,14.6443500518799
atg,2008,24.6153793334961
atg,2009,15.6291399002075
atg,2010,7.00888013839722
atg,2012,4.74407005310059
atg,2014,12.9300098419189
aut,2011,1.64663994312286
aut,2012,1.50404000282288
aut,2013,1.61346995830536
aut,2014,1.91394996643066
aze,1994,0.378159999847412
aze,1996,0.710640013217926
aze,1997,1.44336998462677
aze,1999,0.584100008010864
aze,2000,0.812950015068054
aze,2001,0.780849993228912
aze,2002,0.549369990825653
aze,2003,0.714380025863647
aze,2004,0.573499977588654
aze,2005,0.595960021018982
aze,2006,0.430420011281967
aze,2007,0.4583899974823
aze,2008,0.506030023097992
aze,2009,0.481460005044937
aze,2010,0.437610000371933
aze,2011,0.485760003328323
aze,2012,0.447140008211136
aze,2013,0.384799987077713
aze,2014,0.208629995584488
bdi,1971,4.36562013626099
bdi,1972,4.30108022689819
bdi,1977,7.04225015640259
bdi,1978,8.33333015441895
bdi,1979,5.96025991439819
bdi,1980,6.29991006851196
bdi,1981,6.22950983047485
bdi,1982,5.77075004577637
bdi,1983,7.25953006744385
bdi,1984,7.81379985809326
bdi,1985,5.41326999664307
bdi,1986,10.6520700454712
bdi,1987,10.4612903594971
bdi,1988,10.801830291748
bdi,1989,11.3316297531128
bdi,1990,13.3182096481323
bdi,1992,12.2277803421021
bdi,1993,14.6574001312256
bdi,2004,19.2739906311035
bdi,2005,20.3354301452637
bdi,2006,21.3610496520996
bdi,2008,22.1120204925537
bdi,2009,23.8795890808105
bdi,2010,21.6387805938721
bdi,2011,23.0077304840088
bdi,2012,21.8985500335693
bdi,2013,19.0520305633545
bdi,2014,16.6231803894043
bel,1974,17.7218799591064
bel,1975,21.0387802124023
bel,1976,20.2700004577637
bel,1977,18.3768692016602
bel,1993,9.48785972595215
bel,1994,9.38041019439697
bel,2006,7.08967018127441
bel,2007,7.4416298866272
bel,2008,7.80479001998901
bel,2009,7.06965017318726
bel,2010,7.33966016769409
bel,2011,7.01103019714355
bel,2012,7.36682987213135
bel,2013,8.53542041778564
bel,2014,7.86105012893677
ben,1971,8.2157096862793
ben,1972,9.16149044036865
ben,1973,9.62882995605469
ben,1974,6.47227001190186
ben,1975,10.2404499053955
ben,1976,8.17704010009766
ben,1977,9.70104026794434
ben,1978,5.25861978530884
ben,1979,4.5790901184082
ben,1980,5.86122989654541
ben,1981,5.79266023635864
ben,1983,13.8841800689697
ben,1984,35.2763595581055
ben,1990,23.3981704711914
ben,2000,15.4360198974609
ben,2001,17.745979309082
ben,2002,25.3190593719482
ben,2006,13.2422103881836
ben,2011,16.4326095581055
ben,2013,13.5747699737549
ben,2014,15.7064695358276
bfa,1971,10.0
bfa,1972,8.31425952911377
bfa,1973,7.42646980285645
bfa,1974,6.72073984146118
bfa,1975,8.22235012054443
bfa,1976,16.8776397705078
bfa,1977,9.76095962524414
bfa,1979,8.60124969482422
bfa,1980,10.0148897171021
bfa,1994,21.9472599029541
bfa,2000,25.2973804473877
bfa,2001,19.8508396148682
bfa,2003,21.6158103942871
bfa,2005,20.517110824585
bfa,2006,20.5358791351318
bfa,2007,21.3579902648926
bfa,2008,20.513729095459
bfa,2009,20.480110168457
bfa,2010,21.0097694396973
bfa,2011,20.9669799804688
bfa,2012,20.3071193695068
bfa,2013,18.9718894958496
bfa,2014,18.4979190826416
bgd,1990,10.6545295715332
bgd,1998,4.11123991012573
bgd,1999,3.40212988853455
bgd,2000,3.41813993453979
bgd,2001,3.43029999732971
bgd,2002,3.5002601146698
bgd,2003,3.7532000541687
bgd,2004,5.52310991287231
bgd,2005,6.2062201499939
bgd,2006,6.74114990234375
bgd,2007,6.7220401763916
bgd,2009,3.9920699596405
bgd,2010,3.56118011474609
bgd,2011,1.17141997814178
bgd,2013,1.31999003887177
bgr,1986,2.54089999198914
bgr,1987,1.85501003265381
bgr,1988,2.58523011207581
bgr,1989,4.08343982696533
bgr,1990,3.89386010169983
bgr,1991,6.55495023727417
