country,year,hh_mics_oost_l_f
bgd,2006,18.646110265286
bgd,2014,76.2374893281883
bih,2006,93.5575370400717
bih,2011,93.9261528924292
blz,2006,83.4306938735478
btn,2010,24.2723681451297
caf,2010,28.7409101319772
civ,2006,16.2933011279951
cmr,2006,38.2420801591166
geo,2005,85.6076358377979
gha,2011,66.2324584526853
gmb,2006,22.6635877660587
irq,2006,14.6329842410758
jam,2005,73.6628163959341
kaz,2005,86.8737941805383
kgz,2014,75.0333472062563
mkd,2011,25.3132047467255
mne,2014,92.4402761626386
mng,2005,52.0177012415777
mrt,2007,33.5184168419862
mwi,2006,41.8451249390854
mwi,2014,68.1140499603022
nga,2011,25.7356641204656
sle,2011,37.1020385057471
srb,2010,81.022319920073
sur,2010,69.2232150892308
swz,2010,79.529160970837
syr,2006,10.7866566719324
tcd,2011,16.956578198748
tto,2006,47.8789868776009
ukr,2012,96.6163257193291
vnm,2006,57.5829631958088
vnm,2010,39.8421556282067
vnm,2014,42.9875207986555
xkx,2014,86.0150705990007
zwe,2014,72.1476890683525
