country,year,sp_pop_1015_ma_un
abw,1990,2859
abw,1991,3147
abw,1992,3240
abw,1993,3379
abw,1994,3483
abw,1995,3582
abw,1996,3707
abw,1997,3768
abw,1998,3833
abw,1999,3850
abw,2000,4053
abw,2001,4118
abw,2002,4229
abw,2003,4370
abw,2004,4466
abw,2005,4523
abw,2006,4555
abw,2007,4548
abw,2008,4520
abw,2009,4489
abw,2010,4468
abw,2011,4465
abw,2012,4472
abw,2013,4482
abw,2014,4490
abw,2015,4485
afg,1990,959221
afg,1991,1026747
afg,1992,1118043
afg,1993,1220995
afg,1994,1318684
afg,1995,1399193
afg,1996,1457709
afg,1997,1498447
afg,1998,1529575
afg,1999,1563555
afg,2000,1609414
afg,2001,1669019
afg,2002,1739236
afg,2003,1818099
afg,2004,1902060
afg,2005,1988261
afg,2006,2076894
afg,2007,2168290
afg,2008,2259794
afg,2009,2348084
afg,2010,2430888
afg,2011,2507019
afg,2012,2577308
afg,2013,2644056
afg,2014,2710704
afg,2015,2779854
ago,1990,770159
ago,1991,795726
ago,1992,823363
ago,1993,852300
ago,1994,881418
ago,1995,909963
ago,1996,937399
ago,1997,964059
ago,1998,991060
ago,1999,1019998
ago,2000,1051887
ago,2001,1087497
ago,2002,1126129
ago,2003,1165578
ago,2004,1202774
ago,2005,1235673
ago,2006,1263259
ago,2007,1286645
ago,2008,1308516
ago,2009,1332704
ago,2010,1361946
ago,2011,1397176
ago,2012,1437457
ago,2013,1481365
ago,2014,1526666
ago,2015,1571710
alb,1990,207634
alb,1991,205401
alb,1992,201361
alb,1993,196743
alb,1994,193272
alb,1995,192111
alb,1996,193802
alb,1997,197778
alb,1998,202744
alb,1999,206824
alb,2000,208676
alb,2001,207906
alb,2002,204979
alb,2003,200467
alb,2004,195294
alb,2005,190165
alb,2006,185212
alb,2007,180300
alb,2008,175565
alb,2009,171108
alb,2010,167021
alb,2011,163378
alb,2012,160238
alb,2013,157648
alb,2014,155627
alb,2015,154177
and,1998,1988
and,1999,2008
and,2000,2003
and,2001,2018
and,2002,2053
and,2003,2099
and,2004,2307
and,2005,2388
and,2006,2470
are,1990,85272
are,1991,90655
are,1992,96491
are,1993,102918
are,1994,110091
are,1995,118033
are,1996,127032
are,1997,136834
are,1998,146244
are,1999,153671
are,2000,158057
are,2001,158832
are,2002,156563
are,2003,152742
are,2004,149491
are,2005,148347
are,2006,149861
are,2007,153565
are,2008,158743
are,2009,164239
are,2010,169224
are,2011,173438
are,2012,177197
are,2013,180921
are,2014,185256
are,2015,190608
arg,1990,1995679
arg,1991,2019486
arg,1992,2024724
arg,1993,2017972
arg,1994,2009061
arg,1995,2005222
arg,1996,2008243
arg,1997,2016127
arg,1998,2027767
arg,1999,2040871
arg,2000,2053651
arg,2001,2066309
arg,2002,2079383
arg,2003,2091706
arg,2004,2101793
arg,2005,2108577
arg,2006,2111906
arg,2007,2112078
arg,2008,2109085
arg,2009,2103060
arg,2010,2094353
arg,2011,2082506
arg,2012,2068107
arg,2013,2053813
arg,2014,2043140
arg,2015,2038496
arm,1990,191108
arm,1991,190398
arm,1992,188744
arm,1993,186831
arm,1994,185645
arm,1995,185829
arm,1996,187668
arm,1997,190739
arm,1998,194113
arm,1999,196476
arm,2000,196882
arm,2001,195099
arm,2002,191413
arm,2003,186048
arm,2004,179419
arm,2005,171898
arm,2006,163529
arm,2007,154402
arm,2008,145015
arm,2009,135990
arm,2010,127819
arm,2011,120638
arm,2012,114483
arm,2013,109591
arm,2014,106194
arm,2015,104405
atg,2001,4066
atg,2002,4142
atg,2003,4219
atg,2004,4297
atg,2005,4378
atg,2006,4460
aus,1990,759193
aus,1991,760427
aus,1992,766442
aus,1993,775549
aus,1994,785193
aus,1995,793518
aus,1996,799830
aus,1997,804674
aus,1998,808893
aus,1999,813832
aus,2000,820345
aus,2001,828827
aus,2002,838589
aus,2003,848135
aus,2004,855403
aus,2005,858986
aus,2006,858350
aus,2007,854150
aus,2008,847637
aus,2009,840641
aus,2010,834563
aus,2011,829756
aus,2012,826002
aus,2013,823438
aus,2014,822070
aus,2015,821888
aut,1990,273899
aut,1991,274366
aut,1992,278078
aut,1993,283571
aut,1994,288790
aut,1995,292268
aut,1996,293345
aut,1997,292438
aut,1998,290452
aut,1999,288803
aut,2000,288461
aut,2001,289742
aut,2002,292137
aut,2003,294802
aut,2004,296530
aut,2005,296477
aut,2006,294376
aut,2007,290591
aut,2008,285677
aut,2009,280472
aut,2010,275608
aut,2011,271237
aut,2012,267241
aut,2013,263672
aut,2014,260519
aut,2015,257777
aze,1990,436444
aze,1991,444368
aze,1992,453060
aze,1993,463039
aze,1994,475094
