country,year,bar_noed_15up_fe_zs
afg,1970,97.21
afg,1975,96.14
afg,1980,94.59
afg,1985,92.84
afg,1990,91.02
afg,1995,89.25
afg,2000,85.29
afg,2005,84.43
afg,2010,78.24
alb,1970,41.88
alb,1975,33.86
alb,1980,27.78
alb,1985,16.4
alb,1990,12.29
alb,1995,15.97
alb,2000,1.71
alb,2005,3.07
alb,2010,4.39
are,1970,80.71
are,1975,73.97
are,1980,61.94
are,1985,51.0
are,1990,39.7
are,1995,26.43
are,2000,15.98
are,2005,8.5
are,2010,8.35
arg,1970,7.99
arg,1975,6.61
arg,1980,5.65
arg,1985,5.48
arg,1990,5.15
arg,1995,4.38
arg,2000,3.69
arg,2005,1.02
arg,2010,1.16
arm,1970,4.8
arm,1975,3.92
arm,1980,3.06
arm,1985,2.04
arm,1990,1.56
arm,1995,1.19
arm,2000,0.84
arm,2005,0.64
arm,2010,0.46
aus,1970,0.77
aus,1975,1.36
aus,1980,0.9
aus,1985,1.23
aus,1990,1.26
aus,1995,1.55
aus,2000,1.21
aus,2005,1.04
aus,2010,0.8
aut,1970,3.0
aut,1975,1.21
aut,1980,0.1
aut,1985,0.33
aut,1990,0.68
aut,1995,1.05
aut,2000,1.19
aut,2005,1.19
aut,2010,1.17
bdi,1970,88.47
bdi,1975,87.19
bdi,1980,84.8
bdi,1985,82.53
bdi,1990,80.89
bdi,1995,72.91
bdi,2000,66.52
bdi,2005,62.27
bdi,2010,57.95
bel,1970,1.21
bel,1975,2.16
bel,1980,2.97
bel,1985,4.57
bel,1990,4.83
bel,1995,4.78
bel,2000,4.4
bel,2005,4.95
bel,2010,5.06
ben,1970,92.64
ben,1975,91.75
ben,1980,89.84
ben,1985,85.97
ben,1990,81.74
ben,1995,77.89
ben,2000,74.7
ben,2005,70.59
ben,2010,64.88
bgd,1970,89.9
bgd,1975,88.88
bgd,1980,79.56
bgd,1985,70.64
bgd,1990,64.59
bgd,1995,57.95
bgd,2000,48.92
bgd,2005,42.59
bgd,2010,35.18
bgr,1970,11.0
bgr,1975,8.6
bgr,1980,6.87
bgr,1985,5.46
bgr,1990,5.23
bgr,1995,3.69
bgr,2000,1.59
bgr,2005,2.46
bgr,2010,2.89
bhr,1970,71.31
bhr,1975,58.52
bhr,1980,49.6
bhr,1985,44.09
bhr,1990,36.02
bhr,1995,31.38
bhr,2000,27.44
bhr,2005,30.03
bhr,2010,30.87
blz,1970,8.82
blz,1975,8.92
blz,1980,7.42
blz,1985,9.48
blz,1990,9.65
blz,1995,5.78
blz,2000,3.26
blz,2005,1.47
blz,2010,0.1
bol,1970,56.4
bol,1975,49.56
bol,1980,41.44
bol,1985,33.25
bol,1990,26.25
bol,1995,20.2
bol,2000,17.49
bol,2005,15.71
bol,2010,14.21
bra,1970,40.55
bra,1975,28.8
bra,1980,28.6
bra,1985,23.91
bra,1990,20.01
bra,1995,16.79
bra,2000,14.9
bra,2005,12.3
bra,2010,9.46
brb,1970,0.89
brb,1975,0.91
brb,1980,1.01
brb,1985,0.51
brb,1990,0.52
brb,1995,0.48
brb,2000,0.01
brb,2005,0.03
brb,2010,0.03
brn,1970,56.93
brn,1975,47.76
brn,1980,37.05
brn,1985,32.8
brn,1990,28.57
brn,1995,24.79
brn,2000,23.22
brn,2005,22.97
brn,2010,22.23
bwa,1970,54.92
bwa,1975,49.14
bwa,1980,42.1
bwa,1985,34.14
bwa,1990,28.63
bwa,1995,19.11
bwa,2000,15.12
bwa,2005,12.52
bwa,2010,10.16
caf,1970,92.55
caf,1975,89.32
caf,1980,84.79
caf,1985,81.52
caf,1990,75.37
caf,1995,71.76
caf,2000,68.41
caf,2005,65.55
caf,2010,63.48
can,1970,1.08
can,1975,1.49
can,1980,1.72
