country,year,lo_sacmeq_mat_l5_ma
bwa,2000,9.44408216759773
bwa,2007,8.39408268318246
ken,2000,19.5356016441082
ken,2007,17.6373529026175
lso,2000,0.904187506474745
lso,2007,3.54780548796913
moz,2000,14.267114879712
moz,2007,4.02324068391545
mus,2000,10.3960396039604
mus,2007,11.5
mwi,2000,0.190979094522987
mwi,2007,1.58184005073447
nam,2000,2.42049809209999
nam,2007,3.65101389881694
swz,2000,8.6436734636215
swz,2007,13.5572006530527
syc,2000,10.5650970974889
syc,2007,12.6009259366651
tza,2000,12.0739750230205
tza,2007,23.0531957833257
uga,2000,6.78733031674208
uga,2007,5.8
zaf,2000,4.90199566960404
zaf,2007,6.71926915311976
zmb,2000,2.60518684315017
zmb,2007,2.2145833598782
zwe,2007,10.8791811479052
