country,year,uis_rofst_3_f_cp
abw,1999,5.92105
abw,2000,3.28738
abw,2001,5.10572
abw,2002,3.61809
abw,2003,10.42885
abw,2004,10.58824
abw,2005,9.85468
abw,2008,8.64362
abw,2009,7.50883
afg,2014,66.24114
ago,2008,86.19428
ago,2009,85.40235
ago,2010,83.70706
alb,2000,54.34054
alb,2001,51.74267
alb,2013,20.27003
alb,2014,19.47874
arb,2005,49.4553604125977
arb,2006,49.3247108459473
arb,2007,50.1537590026855
arb,2008,49.9750289916992
arb,2009,48.5212898254395
arb,2010,47.3634300231934
arb,2011,44.2613716125488
arb,2012,42.748119354248
arb,2013,42.3204498291016
arb,2014,41.9822196960449
are,1998,28.14031
are,1999,25.97505
arg,1998,26.94423
arg,1999,21.47338
arg,2000,18.94184
arg,2001,15.74915
arg,2002,14.66467
arg,2003,14.96723
arg,2004,15.45506
arg,2005,15.67559
arg,2006,13.01207
arg,2007,11.93431
arg,2008,8.20579
arg,2009,10.04688
arg,2010,8.71064
arg,2011,6.71788
arg,2012,5.7397
arg,2013,6.12824
arm,2007,1.26541
arm,2008,15.66028
atg,2009,20.78721
atg,2014,16.8254
aus,2002,6.97093
aus,2003,10.34818
aus,2004,10.61936
aus,2005,12.77151
aus,2006,12.8884
aus,2007,12.80502
aus,2008,13.29552
aus,2009,10.96064
aus,2010,8.4701
aus,2011,7.13579
aus,2012,8.1606
aus,2013,7.23956
aze,2006,10.27612
aze,2007,9.11038
aze,2008,7.12491
aze,2009,2.87127
aze,2010,8.39995
aze,2011,6.74215
aze,2012,3.76112
bdi,2009,82.50912
bdi,2010,79.33562
bdi,2013,69.81069
bdi,2014,68.75502
bel,2004,4.07439
bel,2005,2.6925
bel,2013,0.95406
bel,2014,0.74362
ben,2013,71.04272
bfa,1999,94.15662
bfa,2001,94.04655
bfa,2003,92.37757
bfa,2004,93.2544
bfa,2005,90.34167
bfa,2006,91.66397
bfa,2007,90.94002
bfa,2008,89.2924
bfa,2009,88.29163
bfa,2010,83.8281
bfa,2011,83.27725
bfa,2012,81.70043
bfa,2013,79.35688
bgd,2005,72.02369
bgd,2006,70.75968
bgd,2009,63.07986
bgd,2010,60.57934
bgr,1998,22.45447
bgr,1999,21.30235
bgr,2000,19.56039
bgr,2001,18.75084
bgr,2002,17.77949
bgr,2003,20.2618
bgr,2004,18.209
bgr,2005,17.59756
bgr,2006,16.34861
bgr,2007,16.34979
bgr,2008,16.73954
bgr,2009,17.22634
bgr,2010,17.46269
bgr,2011,17.57041
bgr,2012,18.63485
bgr,2013,20.4963
bgr,2014,20.77546
bhr,1998,11.3654
bhr,1999,13.48602
bhr,2000,6.02787
bhr,2001,2.13561
bhr,2002,4.84969
bhr,2003,4.21656
bhr,2004,0.99557
bhr,2008,14.33539
bhr,2009,14.39996
bhr,2010,11.88924
bhr,2011,9.62194
bhr,2012,15.12007
bhr,2013,18.09109
bhr,2014,16.18202
bhs,1999,38.84163
bhs,2004,15.26683
bhs,2005,13.93624
bhs,2006,12.34268
bhs,2007,5.53721
bhs,2008,5.38102
bhs,2009,8.14712
bhs,2010,6.44923
blr,2010,8.0309
blr,2011,11.27336
blr,2012,13.33353
blr,2013,7.26315
blr,2014,0.97161
blz,1999,62.93706
blz,2000,61.12514
blz,2001,46.2724
blz,2003,36.69228
blz,2005,38.48093
blz,2006,37.12516
blz,2007,36.99104
blz,2008,41.26428
blz,2009,40.46491
blz,2010,42.74589
blz,2011,37.74303
blz,2012,38.99164
blz,2013,39.75355
blz,2014,41.95501
bmu,2011,26.03175
bol,2006,19.13771
bol,2007,18.93151
bol,2008,17.44983
bol,2009,24.71011
bol,2010,24.55866
bol,2011,25.24408
bol,2012,21.52249
bol,2013,20.00211
bra,2004,13.45472
bra,2005,15.42547
bra,2007,15.66006
bra,2008,12.37989
bra,2009,12.91604
bra,2011,12.59138
bra,2012,9.82311
bra,2013,16.0098
brb,2001,8.76754
brb,2002,15.18603
brb,2003,6.45823
brb,2009,6.622
brb,2010,9.95569
brb,2011,1.7428
brn,2005,13.33878
brn,2006,13.66787
brn,2007,13.75553
brn,2008,16.14758
brn,2009,15.36752
brn,2010,7.85866
brn,2011,8.34953
brn,2012,6.66628
brn,2013,8.40449
brn,2014,13.86272
btn,1998,73.69495
btn,1999,69.87358
btn,2000,67.04708
btn,2001,68.44441
btn,2005,57.47194
btn,2006,56.00539
btn,2008,49.59244
btn,2009,46.40689
btn,2010,39.78643
btn,2011,34.75224
btn,2012,30.83662
btn,2013,32.54891
btn,2014,30.61653
bwa,1998,42.11041
bwa,1999,20.94699
bwa,2000,19.95678
bwa,2002,22.66968
bwa,2003,22.34844
bwa,2013,18.94583
caf,2009,91.93043
caf,2011,88.61063
caf,2012,89.97896
che,1999,27.17942
che,2000,27.52371
che,2001,26.01439
che,2002,24.95937
che,2003,25.31029
che,2004,25.22466
che,2005,24.29544
che,2006,23.69961
che,2007,22.46872
che,2008,21.25207
che,2009,21.10562
che,2010,20.62919
che,2011,21.53347
che,2012,24.05549
che,2013,21.69156
che,2014,21.08902
chl,2007,3.94155
chl,2008,4.56571
chl,2009,7.15207
chl,2010,5.25994
chl,2011,5.39323
chl,2012,7.30773
chl,2013,4.84154
chl,2014,5.38097
cmr,2012,64.47859
cmr,2014,60.93414
col,2005,28.03651
col,2006,27.46497
col,2007,23.53823
col,2008,24.68238
col,2009,21.47218
col,2010,18.86274
col,2011,15.69821
col,2012,17.95393
col,2013,14.03871
col,2014,17.47403
com,2013,55.19342
cpv,2002,40.70881
cpv,2003,39.96009
cpv,2004,40.95604
cpv,2005,38.1062
cpv,2006,34.63758
cpv,2007,32.1585
cpv,2009,27.98959
cpv,2012,25.90715
cpv,2013,26.3053
cpv,2014,26.37058
cri,2011,16.54312
cri,2012,18.05163
cri,2013,17.24708
cri,2014,15.41282
cub,1999,30.92106
cub,2000,25.83582
cub,2001,18.56102
cub,2002,24.83298
cub,2003,24.14818
cub,2004,22.7144
cub,2005,18.01403
cub,2006,13.8219
cub,2007,14.27917
cub,2008,15.49379
cub,2009,16.77445
cub,2010,14.37466
cub,2011,14.27805
cub,2012,16.3106
cub,2013,15.02436
cyp,1999,12.9042
cyp,2000,14.64001
cyp,2001,15.45837
cyp,2002,9.68199
cyp,2003,6.75482
cyp,2004,9.87437
cyp,2005,6.98981
cyp,2006,6.70624
cyp,2007,3.61514
cyp,2008,2.27478
cyp,2009,3.09666
cyp,2010,11.51502
cyp,2011,10.92659
cyp,2012,9.63346
cyp,2013,8.36269
cyp,2014,5.93509
dji,2001,87.90197
dji,2002,90.43615
dji,2004,85.06719
dji,2005,84.8365
dji,2008,83.84857
dma,1999,7.76161
dma,2000,16.07263
dma,2001,19.71641
dma,2003,19.23653
dma,2004,17.23869
dma,2005,13.33333
dma,2006,27.41813
dma,2009,22.09632
dma,2010,20.11372
dma,2011,24.21818
dnk,1998,16.88243
dnk,2000,17.47269
dnk,2001,13.63564
dnk,2002,14.1317
dnk,2004,12.60991
dnk,2005,12.31913
dnk,2006,13.06904
dnk,2007,12.96523
dnk,2008,13.14624
dnk,2009,13.12012
dnk,2010,12.83889
dnk,2011,9.95049
dnk,2012,9.6937
dnk,2013,9.53751
dnk,2014,10.62109
dom,1999,39.63556
dom,2000,36.71679
dom,2002,24.76683
dom,2004,36.00646
dom,2005,31.71244
dom,2007,19.35038
dom,2008,22.76378
dom,2009,30.26367
dom,2010,27.03958
dom,2011,28.12008
dom,2012,27.65669
dom,2013,25.63759
dom,2014,24.00823
eap,1998,46.9256896972656
eap,1999,45.7862205505371
eap,2000,44.930591583252
eap,2001,43.3761405944824
eap,2002,41.7010498046875
eap,2003,39.1037712097168
eap,2004,36.8085098266602
eap,2005,36.0419883728027
eap,2006,34.8965187072754
eap,2007,31.9724102020264
eap,2008,30.7097091674805
eap,2009,29.1241493225098
eap,2010,27.4872303009033
eap,2011,24.7641696929932
eap,2012,22.9877300262451
eap,2013,22.3038501739502
eap,2014,21.7603893280029
eas,1998,43.3783111572266
eas,1999,42.4331283569336
eas,2000,41.8997001647949
eas,2001,40.6767883300781
eas,2002,39.290111541748
eas,2003,37.0643615722656
eas,2004,35.0591087341309
eas,2005,34.4059982299805
eas,2006,33.3345413208008
eas,2007,30.507209777832
eas,2008,29.2341804504395
eas,2009,27.6469593048096
eas,2010,26.0344104766846
eas,2011,23.3667106628418
eas,2012,21.6575908660889
eas,2013,20.9451198577881
eas,2014,20.4025096893311
eca,1999,33.4937400817871
eca,2000,32.7580413818359
eca,2001,30.498929977417
eca,2002,29.3580799102783
eca,2003,26.9891700744629
eca,2004,26.8262100219727
eca,2005,25.5970592498779
eca,2006,24.2413997650146
eca,2007,23.247579574585
eca,2008,22.1989192962646
eca,2009,22.0746593475342
eca,2010,20.266019821167
eca,2011,17.8253993988037
eca,2012,18.5757904052734
eca,2013,15.9417600631714
eca,2014,16.3937091827393
ecs,1998,23.7276000976563
ecs,1999,22.3082103729248
ecs,2000,22.0505504608154
ecs,2001,20.4361591339111
ecs,2002,19.5172901153564
ecs,2003,18.1444396972656
ecs,2004,17.5899505615234
ecs,2005,16.3108596801758
ecs,2006,15.5998096466064
ecs,2007,15.1238498687744
ecs,2008,14.2304401397705
ecs,2009,14.525520324707
ecs,2010,13.7040100097656
ecs,2011,13.3661603927612
ecs,2012,13.8578195571899
ecs,2013,11.3528900146484
ecs,2014,11.0051698684692
ecu,1998,49.56649
ecu,1999,49.01015
ecu,2000,48.98634
ecu,2001,48.69092
ecu,2002,48.50856
ecu,2003,49.054
ecu,2005,46.48113
ecu,2006,46.038
ecu,2007,43.77976
ecu,2010,28.7358
ecu,2011,27.80267
ecu,2012,25.47314
ecu,2013,16.41091
egy,2014,23.91591
emu,1998,15.3397197723389
emu,1999,14.3993902206421
emu,2000,14.3462800979614
emu,2001,13.5786695480347
emu,2002,12.4495601654053
emu,2003,11.7162704467773
emu,2004,10.3249797821045
emu,2005,8.20963001251221
emu,2006,7.23056983947754
emu,2007,7.52928018569946
emu,2008,6.71891021728516
emu,2009,7.43200016021729
emu,2010,7.65294981002808
emu,2011,9.15182018280029
emu,2012,9.50502014160156
emu,2013,7.61766004562378
emu,2014,7.35419988632202
eri,1999,73.10074
eri,2000,72.12589
eri,2001,74.98777
eri,2002,76.78438
eri,2003,76.24959
eri,2004,80.7614
eri,2005,79.39637
eri,2006,78.95099
eri,2007,78.74279
eri,2008,79.01993
eri,2009,77.14257
eri,2010,74.56468
eri,2011,73.5878
eri,2012,72.29835
eri,2013,66.51659
esp,1999,19.88603
esp,2000,16.0208
esp,2001,14.14208
esp,2002,13.57866
esp,2003,13.48741
esp,2004,11.83284
esp,2005,10.10139
esp,2006,9.46232
esp,2007,8.92198
esp,2008,9.08462
esp,2009,8.16339
esp,2010,6.82282
