country,year,lo_piaac_num_fe_1
aus,2012,16.489385
aut,2012,12.747278
can,2012,18.55098
chl,2015,31.322602
cyp,2012,13.85091
cze,2012,12.708201
deu,2012,16.504285
dnk,2012,11.908204
esp,2012,23.343851
est,2012,13.060126
fin,2012,10.629792
fra,2012,20.036335
grc,2015,23.80714
irl,2012,20.926316
isr,2015,21.311996
ita,2012,25.573933
jpn,2012,7.8500292
kor,2012,16.505944
ltu,2015,14.715086
nld,2012,11.585342
nor,2012,12.178859
nzl,2015,16.180534
pol,2012,18.05673
rus,2012,11.103563
sgp,2015,16.153305
svk,2012,10.098822
svn,2015,19.05901
swe,2012,11.663689
tur,2015,30.81401
usa,2012,21.251634
