country,year,bar_sec_icmp_7074_zs
afg,1970,0.08
afg,1975,0.09
afg,1980,0.1
afg,1985,0.11
afg,1990,0.44
afg,1995,0.44
afg,2000,0.77
afg,2005,0.77
afg,2010,0.88
alb,1970,0.09
alb,1975,0.12
alb,1980,0.14
alb,1985,54.98
alb,1990,60.19
alb,1995,54.68
alb,2000,22.77
alb,2005,27.42
alb,2010,55.82
are,1970,0.91
are,1975,1.0
are,1980,1.1
are,1985,4.38
are,1990,5.41
are,1995,9.1
are,2000,9.1
are,2005,14.7
are,2010,15.77
arg,1970,7.9
arg,1975,9.34
arg,1980,11.1
arg,1985,11.99
arg,1990,12.9
arg,1995,14.75
arg,2000,16.95
arg,2005,29.75
arg,2010,31.54
arm,1970,50.01
arm,1975,52.05
arm,1980,54.08
arm,1985,47.54
arm,1990,49.46
arm,1995,51.34
arm,2000,53.18
arm,2005,54.96
arm,2010,69.34
aus,1970,30.9
aus,1975,54.68
aus,1980,74.6
aus,1985,76.01
aus,1990,78.25
aus,1995,70.32
aus,2000,68.95
aus,2005,66.54
aus,2010,55.61
aut,1970,22.6
aut,1975,28.39
aut,1980,34.0
aut,1985,36.1
aut,1990,40.84
aut,1995,46.24
aut,2000,45.98
aut,2005,47.13
aut,2010,45.43
bdi,1970,0.16
bdi,1975,0.19
bdi,1980,0.21
bdi,1985,0.23
bdi,1990,0.26
bdi,1995,0.28
bdi,2000,0.58
bdi,2005,1.12
bdi,2010,2.0
bel,1970,13.0
bel,1975,14.12
bel,1980,21.54
bel,1985,26.77
bel,1990,31.88
bel,1995,33.59
bel,2000,40.09
bel,2005,42.65
bel,2010,43.57
ben,1970,1.82
ben,1975,2.0
ben,1980,2.2
ben,1985,3.79
ben,1990,5.97
ben,1995,4.12
ben,2000,2.7
ben,2005,2.97
ben,2010,5.69
bgd,1970,4.24
bgd,1975,3.9
bgd,1980,7.2
bgd,1985,12.73
bgd,1990,19.96
bgd,1995,29.03
bgd,2000,15.07
bgd,2005,16.33
bgd,2010,18.71
bgr,1970,6.71
bgr,1975,7.04
bgr,1980,7.92
bgr,1985,9.8
bgr,1990,12.3
bgr,1995,12.59
bgr,2000,21.46
bgr,2005,42.69
bgr,2010,70.86
bhr,1970,0.6
bhr,1975,0.9
bhr,1980,2.0
bhr,1985,2.23
bhr,1990,2.64
bhr,1995,4.25
bhr,2000,6.46
bhr,2005,9.57
bhr,2010,13.69
blz,1970,4.1
blz,1975,4.65
blz,1980,5.3
blz,1985,5.32
blz,1990,5.18
blz,1995,16.36
blz,2000,31.16
blz,2005,48.48
