country,year,sp_pop_ag09_fe_un
abw,1990,518.0
abw,1991,537.0
abw,1992,548.0
abw,1993,573.0
abw,1994,589.0
abw,1995,612.0
abw,1996,641.0
abw,1997,657.0
abw,1998,667.0
abw,1999,677.0
abw,2000,701.0
abw,2001,710.0
abw,2002,721.0
abw,2003,736.0
abw,2004,743.0
abw,2005,748.0
abw,2006,750.0
abw,2007,748.0
abw,2008,740.0
abw,2009,733.0
abw,2010,728.0
abw,2011,724.0
abw,2012,721.0
abw,2013,720.0
abw,2015,707.0
afg,1990,167001.0
afg,1991,178967.0
afg,1992,194970.0
afg,1993,212956.0
afg,1994,230066.0
afg,1995,244278.0
afg,1996,254751.0
afg,1997,262180.0
afg,1998,267963.0
afg,1999,274234.0
afg,2000,282522.0
afg,2001,293211.0
afg,2002,305729.0
afg,2003,319522.0
afg,2004,333691.0
afg,2005,347572.0
afg,2006,361069.0
afg,2007,374386.0
afg,2008,387499.0
afg,2009,400434.0
afg,2010,413225.0
afg,2011,425819.0
afg,2012,438209.0
afg,2013,450554.0
afg,2015,475912.0
ago,1990,146670.0
ago,1991,151424.0
ago,1992,156560.0
ago,1993,161979.0
ago,1994,167538.0
ago,1995,173119.0
ago,1996,178725.0
ago,1997,184365.0
ago,1998,189946.0
ago,1999,195357.0
ago,2000,200530.0
ago,2001,205426.0
ago,2002,210100.0
ago,2003,214700.0
ago,2004,219438.0
ago,2005,224471.0
ago,2006,229833.0
ago,2007,235504.0
ago,2008,241544.0
ago,2009,248003.0
ago,2010,254905.0
ago,2011,262287.0
ago,2012,270114.0
ago,2013,278238.0
ago,2015,294616.0
alb,1990,33011.0
alb,1991,33196.0
alb,1992,33374.0
alb,1993,33547.0
alb,1994,33719.0
alb,1995,33882.0
alb,1996,34064.0
alb,1997,34243.0
alb,1998,34316.0
alb,1999,34142.0
alb,2000,33632.0
alb,2001,32744.0
alb,2002,31533.0
alb,2003,30146.0
alb,2004,28783.0
alb,2005,27593.0
alb,2006,26623.0
alb,2007,25843.0
alb,2008,25240.0
alb,2009,24773.0
alb,2010,24408.0
alb,2011,24152.0
alb,2012,24012.0
alb,2013,23960.0
alb,2015,23970.0
and,1998,327.0
and,1999,326.0
and,2000,322.0
and,2001,320.0
and,2002,324.0
and,2003,333.0
and,2004,375.0
and,2005,358.0
and,2006,388.0
are,1990,15762.0
are,1991,16873.0
are,1992,18077.0
are,1993,19322.0
are,1994,20529.0
are,1995,21640.0
are,1996,22657.0
are,1997,23582.0
are,1998,24364.0
are,1999,24943.0
are,2000,25288.0
are,2001,25367.0
are,2002,25220.0
are,2003,24980.0
are,2004,24827.0
are,2005,24893.0
are,2006,25218.0
are,2007,25771.0
are,2008,26516.0
are,2009,27388.0
are,2010,28332.0
are,2011,29345.0
are,2012,30424.0
are,2013,31518.0
are,2015,33527.0
arg,1990,328382.0
arg,1991,328899.0
arg,1992,328643.0
arg,1993,328109.0
arg,1994,327930.0
arg,1995,328535.0
arg,1996,330164.0
arg,1997,332669.0
arg,1998,335606.0
arg,1999,338318.0
arg,2000,340320.0
arg,2001,341536.0
arg,2002,342112.0
arg,2003,342045.0
arg,2004,341389.0
