country,year,lo_llece_rea6_2
arg,2006,35.59012
arg,2013,36.83
bra,2006,34.65186
bra,2013,35.42
chl,2006,30.05768
chl,2013,24.37
col,2006,38.24989
col,2013,33.68
cri,2006,23.44957
cri,2013,26.25
cub,2006,19.565
dom,2006,37.49665
dom,2013,43.6
ecu,2006,39.48053
ecu,2013,38.7
gtm,2006,43.36073
gtm,2013,43.29
hnd,2013,44.66
mex,2006,33.40121
mex,2013,31.33
nic,2006,50.5785
nic,2013,45.29
pan,2006,38.75652
pan,2013,39.17
per,2006,41.64687
per,2013,34.31
pry,2006,36.81115
pry,2013,40.22
slv,2006,44.0226
ury,2006,30.80274
ury,2013,31.23
