country,year,uis_repr_1_g3_m
abw,1999,11.2149496078491
abw,2000,9.52060985565186
abw,2001,10.1035003662109
abw,2002,10.9375
abw,2003,11.205849647522
abw,2004,7.81478977203369
abw,2006,10.2300500869751
abw,2007,8.95705986022949
abw,2008,6.62338018417358
abw,2013,7.09477996826172
afg,1974,23.6460990905762
afg,1977,27.9376201629639
afg,1978,27.423210144043
afg,1980,12.2989597320557
afg,1981,2.33029007911682
afg,1984,4.99880981445313
afg,1985,4.99834012985229
afg,1993,8.94326972961426
ago,2008,11.1997804641724
ago,2009,11.1316995620728
alb,2000,3.36976003646851
alb,2003,1.89500999450684
alb,2006,1.11493003368378
alb,2007,0.931450009346008
alb,2008,0.984139978885651
alb,2009,0.650470018386841
alb,2010,0.634580016136169
alb,2011,0.520190000534058
alb,2012,0.493110001087189
alb,2013,0.602180004119873
and,2006,1.67383003234863
and,2007,0.251260012388229
and,2008,0.243310004472733
and,2009,0.467290014028549
and,2011,0.263099998235703
are,1974,15.2707996368408
are,1975,18.0803604125977
are,1976,16.377649307251
are,1977,13.6210803985596
are,1978,13.464469909668
are,1981,11.7203397750854
are,1982,6.17393016815186
are,1983,4.00768995285034
are,1984,4.31734991073608
are,1985,5.21295022964478
are,1986,4.02740001678467
are,1987,4.58461999893188
are,1988,5.27594995498657
are,1989,5.00027990341187
are,1990,3.96776008605957
are,1991,3.48069000244141
are,1992,3.09986996650696
are,1993,2.72613000869751
are,1994,4.01270008087158
are,1995,3.93696999549866
are,1996,3.89391994476318
are,1997,3.64352989196777
are,1998,2.9493100643158
are,1999,2.80729007720947
are,2000,2.51132011413574
are,2001,2.24574995040894
are,2002,2.31862998008728
are,2003,2.01969003677368
are,2004,1.85763001441956
are,2005,1.96519005298615
are,2006,1.73164999485016
arg,1970,12.008620262146
arg,1971,10.6587400436401
arg,1975,9.71971988677979
arg,1976,9.88473033905029
arg,1997,6.52854013442993
arg,1998,7.3214898109436
arg,1999,7.25166988372803
arg,2000,7.57098007202148
arg,2001,7.31583023071289
arg,2002,7.37153005599976
arg,2003,7.44268989562988
arg,2004,7.02696990966797
arg,2005,7.25303983688354
arg,2006,7.02566003799438
arg,2007,6.56783008575439
arg,2008,5.93710994720459
arg,2009,5.42847013473511
arg,2010,4.92793989181519
arg,2011,4.4244499206543
arg,2012,3.63374996185303
arm,2002,0.226099997758865
arm,2003,0.202769994735718
arm,2004,0.239739999175072
arm,2005,0.231930002570152
arm,2006,0.285589993000031
arm,2010,0.220280006527901
arm,2011,0.277020007371902
arm,2013,0.318340003490448
atg,2007,3.17847990989685
atg,2010,3.52794003486633
aut,1971,6.79075002670288
aut,1972,6.35180997848511
aut,1973,6.06162977218628
aut,1998,1.72499001026154
aut,2003,1.50994002819061
aut,2010,1.5456999540329
aut,2011,1.68355000019073
aut,2012,1.77256000041962
aut,2013,1.93903005123138
aze,1993,0.162229999899864
aze,1994,0.267049998044968
aze,1995,0.2707299888134
aze,1998,0.387419998645782
aze,1999,0.465070009231567
aze,2000,0.408190011978149
aze,2001,0.273510009050369
aze,2002,0.360229998826981
aze,2003,0.241919994354248
aze,2004,0.238059997558594
aze,2005,0.22155000269413
aze,2006,0.191440001130104
aze,2007,0.228320002555847
aze,2008,0.205190002918243
aze,2009,0.226030007004738
aze,2010,0.242980003356934
aze,2011,0.225480005145073
aze,2012,0.170760005712509
aze,2013,0.12780000269413
bdi,1971,20.539119720459
bdi,1973,20.2916793823242
bdi,1975,25.6255798339844
bdi,1976,25.9064598083496
bdi,1977,19.475830078125
bdi,1978,21.4047794342041
bdi,1979,20.8363304138184
bdi,1980,20.9428195953369
bdi,1981,23.2188606262207
bdi,1982,22.6876602172852
bdi,1983,15.6554098129272
bdi,1984,13.0540895462036
bdi,1985,10.4371204376221
bdi,1986,15.8884897232056
bdi,1987,16.0068893432617
bdi,1988,15.8010301589966
bdi,1989,17.767599105835
bdi,1990,16.5182495117188
bdi,1991,17.9995594024658
bdi,1992,18.8955001831055
bdi,1993,19.5364608764648
bdi,2000,22.7070693969727
bdi,2001,24.6055507659912
bdi,2002,24.2390003204346
bdi,2003,26.565990447998
bdi,2004,28.7596702575684
bdi,2006,31.7018909454346
bdi,2007,31.7092094421387
bdi,2008,29.7881698608398
bdi,2009,31.0270004272461
bdi,2010,33.4233589172363
bdi,2011,29.7497291564941
bdi,2012,25.6953201293945
bdi,2013,21.6001300811768
bel,1974,24.6771697998047
bel,1975,25.2616100311279
bel,1976,25.0716991424561
bel,1977,25.4414691925049
bel,1978,24.9783802032471
bel,1979,24.9601097106934
bel,1980,24.2255001068115
bel,1981,21.5210990905762
bel,1982,21.3788299560547
bel,1983,22.5872802734375
bel,1984,20.0969104766846
bel,1985,19.3897895812988
bel,1986,17.395679473877
bel,1987,16.7793807983398
bel,1988,17.1956596374512
bel,1991,17.7225208282471
bel,2005,2.87817001342773
bel,2006,2.86616992950439
bel,2007,3.00662994384766
bel,2008,3.05535006523132
bel,2009,3.02771997451782
bel,2012,2.58840990066528
bel,2013,2.63333988189697
ben,1971,16.3634204864502
ben,1972,15.633150100708
ben,1973,17.7238292694092
ben,1974,18.9048690795898
ben,1975,16.7539100646973
ben,1976,19.4674301147461
ben,1977,18.5813808441162
ben,1978,18.8805103302002
ben,1979,17.2858200073242
ben,1980,23.0461292266846
ben,1982,20.1314296722412
ben,1983,22.4409198760986
ben,1984,28.9011402130127
ben,1985,26.8329792022705
ben,1986,25.9951190948486
ben,1987,27.1870994567871
ben,1988,26.5638008117676
ben,1989,26.9765491485596
ben,1990,26.0895404815674
ben,1991,21.6266403198242
ben,1992,21.0554008483887
ben,1993,22.7726306915283
ben,1994,26.6098499298096
ben,1995,25.6940002441406
ben,1996,25.9175701141357
ben,1997,25.925500869751
ben,2000,24.9200000762939
ben,2001,28.2217903137207
ben,2002,17.8416996002197
ben,2003,25.0538005828857
ben,2004,17.9372501373291
ben,2009,17.4666004180908
ben,2010,13.4340896606445
ben,2011,15.5750799179077
ben,2012,14.9572696685791
ben,2013,15.218620300293
bfa,1971,14.1020698547363
bfa,1972,14.1529102325439
bfa,1973,14.8554601669312
bfa,1974,12.6380701065063
bfa,1975,13.8465900421143
bfa,1976,13.3883104324341
bfa,1977,16.4566707611084
bfa,1978,16.468240737915
bfa,1979,14.3310804367065
bfa,1980,14.1518096923828
bfa,1981,14.3514604568481
bfa,1982,12.5427799224854
bfa,1983,13.0809698104858
bfa,1984,14.5113201141357
bfa,1985,11.2137498855591
bfa,1987,12.2638101577759
bfa,1989,14.2698698043823
bfa,1990,15.6782197952271
bfa,1991,14.8433504104614
bfa,1992,13.5750703811646
bfa,1993,14.0282297134399
bfa,1996,14.425609588623
bfa,1998,17.6886501312256
bfa,1999,17.3571701049805
bfa,2000,17.771520614624
bfa,2001,17.6616306304932
bfa,2002,15.7195596694946
bfa,2003,13.8935499191284
bfa,2004,13.0031204223633
bfa,2005,12.0772399902344
bfa,2006,12.2204504013062
bfa,2007,10.6691999435425
bfa,2008,9.86511039733887
bfa,2009,9.14169979095459
bfa,2011,5.44502019882202
bfa,2012,4.23283004760742
bfa,2013,4.35656023025513
bgd,1976,15.3000402450562
bgd,1981,16.4999599456787
bgd,2008,16.5676193237305
bgd,2009,14.6884202957153
bgr,1986,2.02371001243591
bgr,1987,1.83814001083374
bgr,1993,5.33135986328125
bgr,1995,4.37406015396118
bgr,1996,3.88406991958618
bgr,1997,3.74571990966797
bgr,1998,3.32980990409851
bgr,1999,3.37350988388062
bgr,2000,2.36309003829956
bgr,2001,2.95819997787476
bgr,2002,2.43021988868713
bgr,2003,2.72533988952637
bgr,2004,2.4469199180603
bgr,2005,2.77127003669739
bgr,2006,2.51489996910095
bgr,2007,2.35076999664307
bgr,2008,1.98452997207642
bgr,2009,0.788879990577698
bgr,2010,0.218860000371933
bgr,2011,0.18614000082016
bgr,2012,0.109339997172356
bgr,2013,0.102370001375675
bhr,1985,7.97395992279053
bhr,1986,8.71313953399658
bhr,1987,9.512619972229
bhr,1988,8.4206600189209
bhr,1989,8.53388023376465
bhr,1991,4.45287990570068
bhr,1992,4.24169015884399
bhr,1993,4.16596984863281
bhr,1994,4.80424022674561
bhr,1995,5.82757997512817
bhr,1996,5.29882001876831
bhr,1998,4.17176008224487
bhr,1999,4.54207992553711
bhr,2000,4.13640022277832
bhr,2001,4.69043016433716
bhr,2002,3.4086799621582
bhr,2003,3.75780010223389
bhr,2004,4.00891017913818
bhr,2008,2.04053997993469
bhr,2009,1.50200998783112
bhr,2010,2.57477998733521
bhr,2011,2.29516005516052
bhs,2009,4.63641977310181
bih,2009,0.10147999972105
bih,2010,0.0872199982404709
bih,2011,0.112879998981953
bih,2012,0.0872099995613098
bih,2013,0.203449994325638
blr,1995,0.610499978065491
blr,1996,0.607420027256012
blr,1998,0.229550004005432
blr,1999,0.255930006504059
blr,2000,0.197769999504089
blr,2001,0.0768899992108345
blr,2002,0.0801699981093407
blr,2004,0.0110799996182323
blr,2005,0.0117800002917647
blr,2006,0.0149299995973706
blr,2007,0.00863000005483627
blr,2010,0.012529999949038
blr,2011,0.0109000001102686
blr,2012,0.0111699998378754
blr,2013,0.00665999995544553
blz,1992,6.39037990570068
blz,1995,11.268440246582
blz,1996,11.2165203094482
blz,1999,10.2467002868652
blz,2005,11.5324802398682
blz,2006,10.2380399703979
blz,2007,8.73896026611328
blz,2008,9.51331043243408
blz,2009,8.8964900970459
blz,2010,10.2691698074341
blz,2012,7.97653007507324
blz,2013,7.8089599609375
bol,1990,2.79784989356995
bol,1991,5.15256023406982
bol,1992,8.99262046813965
bol,1993,3.83092999458313
bol,1994,3.89359998703003
