country,year,lo_sacmeq_mat_l5_fe
bwa,2000,10.8516211492134
bwa,2007,9.99204562833023
ken,2000,16.3642117918803
ken,2007,13.3601012161064
lso,2000,1.08223323000503
lso,2007,3.27040878104982
moz,2000,7.14376275936579
moz,2007,3.7894112850135
mus,2000,14.2857142857143
mus,2007,14.1
mwi,2000,0.149718090748985
mwi,2007,1.0373159344805
nam,2000,1.6815849961556
nam,2007,3.17832675889886
swz,2000,8.52947264123605
swz,2007,12.2791193298886
syc,2000,17.015035634026
syc,2007,16.2519592107584
tza,2000,7.97157273711917
tza,2007,15.6023664255715
uga,2000,5.08474576271186
uga,2007,4.4
zaf,2000,7.10743646946078
zaf,2007,7.46024383053586
zmb,2000,0.922799700630199
zmb,2007,0.846297509672504
zwe,2007,8.95469708155647
