country,year,prj_pop_all_2_ma
abw,2010,14.27
abw,2015,15.96
abw,2020,16.85
abw,2025,17.47
abw,2030,17.84
abw,2035,18.2
abw,2040,18.33
abw,2045,18.16
abw,2050,17.6
abw,2055,16.83
abw,2060,15.98
abw,2065,15.17
abw,2070,14.32
abw,2075,13.36
abw,2080,12.25
abw,2085,11.05
abw,2090,9.85
abw,2095,8.74
abw,2100,7.74
alb,2010,566.55
alb,2015,585.04
alb,2020,580.82
alb,2025,560.37
alb,2030,533.63
alb,2035,511.62
alb,2040,486.5
alb,2045,454.92
alb,2050,416.3
alb,2055,375.08
alb,2060,335.46
alb,2065,300.49
alb,2070,267.04
alb,2075,233.79
alb,2080,201.18
alb,2085,170.87
alb,2090,144.46
alb,2095,122.61
alb,2100,104.65
are,2010,988.74
are,2015,1210.02
are,2020,1310.79
are,2025,1477.23
are,2030,1631.44
are,2035,1761.46
are,2040,1858.02
are,2045,1919.83
are,2050,1946.27
are,2055,1936.69
are,2060,1887.85
are,2065,1802.05
are,2070,1682.4
are,2075,1542.31
are,2080,1395.89
are,2085,1251.93
are,2090,1115.57
are,2095,987.02
are,2100,865.77
arg,2010,3034.09
arg,2015,3209.45
arg,2020,3333.78
arg,2025,3468.49
arg,2030,3529.16
arg,2035,3534.77
arg,2040,3477.93
arg,2045,3377.08
arg,2050,3243.35
arg,2055,3088.48
arg,2060,2889.03
arg,2065,2689.13
arg,2070,2474.73
arg,2075,2258.12
arg,2080,2059.08
arg,2085,1861.23
arg,2090,1675.52
arg,2095,1497.21
arg,2100,1350.24
arm,2010,140.99
arm,2015,126.69
arm,2020,117.75
arm,2025,112.63
arm,2030,99.02
arm,2035,87.85
arm,2040,76.45
arm,2045,67.47
arm,2050,59.86
arm,2055,52.65
arm,2060,45.8
arm,2065,40.69
arm,2070,36.34
arm,2075,32.88
arm,2080,30.06
arm,2085,27.64
arm,2090,25.5
arm,2095,23.62
arm,2100,22.05
aus,2010,1300.82
aus,2015,1315.03
aus,2020,1303.56
aus,2025,1302.95
aus,2030,1273.71
aus,2035,1232.91
aus,2040,1169.22
aus,2045,1084.99
aus,2050,991.17
aus,2055,897.16
aus,2060,804.93
aus,2065,723.89
aus,2070,646.48
aus,2075,573.06
aus,2080,503.7
aus,2085,439.92
aus,2090,382.84
aus,2095,333.11
aus,2100,290.06
aut,2010,659.11
aut,2015,618.76
aut,2020,579.93
aut,2025,542.76
aut,2030,512.01
aut,2035,483.99
aut,2040,454.83
aut,2045,422.91
aut,2050,388.85
aut,2055,356.75
aut,2060,327.52
aut,2065,301.21
aut,2070,275.16
aut,2075,248.67
aut,2080,222.85
aut,2085,198.93
aut,2090,178.25
aut,2095,161
aut,2100,146.41
aze,2010,573.81
aze,2015,531.24
aze,2020,502.41
aze,2025,529.82
aze,2030,591.77
aze,2035,588.75
aze,2040,533.8
aze,2045,454.71
aze,2050,404.75
aze,2055,383.19
aze,2060,364.01
aze,2065,334.63
aze,2070,294.68
aze,2075,258.66
aze,2080,234.76
aze,2085,218.81
aze,2090,203.12
aze,2095,184.43
aze,2100,165.22
bdi,2010,133.97
bdi,2015,210.38
bdi,2020,285.78
bdi,2025,370.69
bdi,2030,470.9
bdi,2035,586.75
bdi,2040,707.55
bdi,2045,823.9
bdi,2050,936.77
bdi,2055,1048.49
bdi,2060,1155.66
bdi,2065,1255.05
bdi,2070,1335.32
bdi,2075,1393.13
bdi,2080,1429.55
bdi,2085,1452.6
bdi,2090,1461.88
bdi,2095,1451.26
bdi,2100,1418.46
bel,2010,1062.92
bel,2015,1015
bel,2020,967.64
bel,2025,914.21
bel,2030,845.09
bel,2035,772
bel,2040,695.43
bel,2045,616.66
bel,2050,540.43
bel,2055,472.15
bel,2060,412.62
bel,2065,362.51
bel,2070,320.72
bel,2075,286.23
bel,2080,257.64
bel,2085,233.66
bel,2090,213.61
bel,2095,196.87
bel,2100,182.85
ben,2010,325.77
ben,2015,443
ben,2020,583.22
ben,2025,748.58
ben,2030,929.77
ben,2035,1122.06
ben,2040,1318.4
ben,2045,1507.52
ben,2050,1686.81
ben,2055,1853.14
ben,2060,1999.86
ben,2065,2122.67
ben,2070,2210.27
ben,2075,2268.69
ben,2080,2298.06
ben,2085,2293.01
ben,2090,2264.11
ben,2095,2200.6
ben,2100,2110.84
bfa,2010,302.28
bfa,2015,414.45
bfa,2020,563.74
bfa,2025,755.4
bfa,2030,994.63
bfa,2035,1280.63
bfa,2040,1611.44
bfa,2045,1984.97
bfa,2050,2389.39
bfa,2055,2810.61
bfa,2060,3231.68
bfa,2065,3649.55
bfa,2070,4049.73
bfa,2075,4410.15
bfa,2080,4707.84
bfa,2085,4940.46
bfa,2090,5108.76
bfa,2095,5209.85
bfa,2100,5242.8
bgd,2010,8216.97
bgd,2015,9965.76
bgd,2020,11339.27
bgd,2025,12466.36
bgd,2030,13630.98
bgd,2035,14682.33
bgd,2040,15530.87
bgd,2045,16094.08
bgd,2050,16397.77
bgd,2055,16466.62
bgd,2060,16271.89
bgd,2065,15880.54
bgd,2070,15295.59
bgd,2075,14532.09
bgd,2080,13660.26
bgd,2085,12769.19
bgd,2090,11841.74
bgd,2095,10895.85
bgd,2100,9949.82
bgr,2010,787.21
bgr,2015,660.1
bgr,2020,566.3
bgr,2025,501.27
bgr,2030,425.99
bgr,2035,362.37
bgr,2040,304.53
bgr,2045,256.93
bgr,2050,218.9
bgr,2055,187.02
bgr,2060,157.89
bgr,2065,132.56
bgr,2070,111.32
bgr,2075,94.89
bgr,2080,82.66
bgr,2085,73.36
bgr,2090,65.63
bgr,2095,58.89
bgr,2100,53.18
bhr,2010,156.92
bhr,2015,193.03
bhr,2020,218.49
bhr,2025,247.94
bhr,2030,275.5
bhr,2035,293.62
bhr,2040,304.7
bhr,2045,310.37
bhr,2050,311.49
bhr,2055,308.3
bhr,2060,298.62
bhr,2065,281.3
bhr,2070,258.21
bhr,2075,232.66
bhr,2080,208.7
bhr,2085,187.25
bhr,2090,167.16
bhr,2095,147.51
bhr,2100,128.75
bhs,2010,74.89
bhs,2015,83.86
bhs,2020,90.61
bhs,2025,97.45
bhs,2030,103.06
bhs,2035,107.57
bhs,2040,110.6
bhs,2045,111.91
bhs,2050,111.46
bhs,2055,109.58
bhs,2060,106.45
bhs,2065,102.68
bhs,2070,98.05
bhs,2075,92.7
bhs,2080,86.58
bhs,2085,80.14
bhs,2090,73.62
bhs,2095,67.43
bhs,2100,61.49
bih,2010,256.87
bih,2015,250.68
bih,2020,228.81
bih,2025,211.76
bih,2030,202.7
bih,2035,185.63
bih,2040,166.11
bih,2045,145.99
bih,2050,126.1
bih,2055,108.1
bih,2060,92.07
bih,2065,77.52
bih,2070,64
bih,2075,52.4
bih,2080,43.19
bih,2085,36.26
bih,2090,31.1
bih,2095,27.06
bih,2100,23.71
blr,2010,409.51
blr,2015,315.53
blr,2020,260.71
blr,2025,239.16
blr,2030,218.72
blr,2035,184.34
blr,2040,149.88
blr,2045,121.53
blr,2050,104.2
blr,2055,95.25
blr,2060,87.08
blr,2065,79.32
blr,2070,70.1
blr,2075,62.09
blr,2080,56.89
blr,2085,53.68
blr,2090,50.76
blr,2095,47.13
blr,2100,43.04
blz,2010,15.05
blz,2015,17.95
blz,2020,21.25
blz,2025,24.63
blz,2030,28.27
blz,2035,31.92
