country,year,se_prm_tcaq_fe_zs
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,100.0
abw,2012,99.8031463623047
ago,2011,51.4518203735352
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2004,98.3174514770508
arb,2005,95.0467910766602
arb,2006,93.0025863647461
arb,2007,91.624397277832
arb,2008,92.3496322631836
arb,2009,94.4943695068359
arb,2010,93.6465377807617
arb,2012,83.3887634277344
arb,2013,85.1913528442383
arb,2014,85.054328918457
are,2004,58.9926490783691
are,2005,58.3579292297363
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
arm,1999,89.3924102783203
arm,2004,66.4997024536133
arm,2005,77.9163131713867
atg,2000,43.69287109375
atg,2007,67.0020065307617
atg,2008,52.9318504333496
atg,2009,56.6666717529297
atg,2010,54.6099281311035
atg,2011,65.8357772827148
atg,2012,61.781608581543
atg,2014,69.288963317871
atg,2015,66.003059387207
aze,1999,99.9769592285156
aze,2000,99.9225997924805
aze,2001,99.9439315795898
aze,2002,100.0
aze,2003,99.6694183349609
aze,2004,99.8698120117188
aze,2005,99.9889068603516
aze,2006,99.9785003662109
aze,2007,100.0
aze,2008,99.9529800415039
aze,2010,99.9870300292969
aze,2011,99.9921722412109
aze,2012,99.9945983886719
aze,2013,99.570182800293
aze,2014,99.570182800293
bdi,2005,90.8767471313477
bdi,2007,93.5268402099609
bdi,2009,94.1942291259766
bdi,2012,96.6606216430664
bdi,2014,94.7443389892578
bdi,2015,100.0
ben,1999,77.2100601196289
ben,2000,69.9870986938477
ben,2003,85.0131225585938
ben,2004,82.0518112182617
ben,2009,44.9422607421875
ben,2010,44.7357597351074
ben,2011,47.1855316162109
ben,2014,64.4926834106445
ben,2015,66.1617431640625
bfa,2001,81.3532104492188
bfa,2003,89.9102020263672
bfa,2004,91.9123229980469
bfa,2005,91.3515625
bfa,2006,90.5674819946289
bfa,2007,91.4018707275391
bfa,2008,91.303611755371
bfa,2009,91.0013122558594
bfa,2012,98.2345886230469
bfa,2013,89.7207794189453
bfa,2015,89.4918823242188
bgd,2005,54.403018951416
bgd,2006,53.970100402832
bgd,2007,57.2474403381348
bgd,2008,57.4074897766113
bgd,2009,63.089298248291
bgd,2011,55.9827995300292
bgd,2015,48.0730094909667
bhr,2011,80.7170181274414
bhr,2012,82.7767715454102
bhr,2013,83.0418701171875
bhr,2014,83.438720703125
bhr,2015,83.1588134765625
bhs,1999,59.0163917541504
bhs,2002,95.185188293457
bhs,2004,91.8080520629883
bhs,2006,92.9592437744141
bhs,2008,91.2936477661133
bhs,2009,85.8155975341797
blr,2002,97.9065475463867
blr,2003,97.7444229125977
blr,2004,98.5312805175781
blr,2005,99.7957763671875
blr,2006,99.627082824707
blr,2007,99.808708190918
blr,2009,99.8651733398438
blr,2012,99.6416473388672
blr,2013,99.6264114379883
blr,2014,99.4389572143555
blr,2015,99.388572692871
blz,2000,55.7003288269042
blz,2001,42.4006195068359
blz,2003,42.5937690734863
blz,2004,51.7127799987792
blz,2006,40.4613494873047
blz,2007,40.5272789001465
blz,2008,42.9522094726563
blz,2009,43.6049995422363
blz,2010,46.1672515869141
blz,2011,48.4429092407227
blz,2012,56.1070785522461
blz,2013,50.9133796691895
blz,2014,62.3906707763672
blz,2015,69.7799224853516
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,75.0
bmu,2014,100.0
bol,2011,64.182243347168
bol,2012,64.7484664916992
bol,2013,66.2541122436523
bol,2014,66.4365997314453
bol,2015,66.8615036010742
brb,2005,72.0175399780273
brb,2007,69.7770385742188
brb,2008,59.9851493835449
brb,2009,58.3134384155273
brb,2010,59.5464515686035
brb,2011,56.8012008666992
brb,2014,100.0
brn,2005,82.1130676269531
brn,2006,81.9022903442383
brn,2007,80.1791687011719
brn,2008,81.4856262207031
brn,2009,81.4880065917969
brn,2010,85.564567565918
brn,2011,86.5437164306641
brn,2012,86.1347274780273
brn,2013,83.1552505493164
brn,2014,85.9329223632813
