country,year,uis_xgdp_1_fsgov_fdinstadm_ffd
abw,1998,1.09872996807098
abw,1999,1.18455994129181
abw,2000,1.33183002471924
abw,2001,1.23860001564026
abw,2002,1.4279500246048
abw,2004,1.17736005783081
abw,2005,1.25127005577087
ago,2005,0.773810029029846
ago,2006,0.717140018939972
alb,2013,2.01438999176025
and,2002,0.444680005311966
and,2004,0.441139996051788
and,2005,0.369809985160828
and,2006,0.51308000087738
and,2007,0.522549986839294
and,2011,0.768980026245117
and,2012,0.777629971504211
and,2013,0.771229982376099
and,2014,0.661270022392273
are,1998,0.564220011234283
are,2011,0.434329986572266
are,2012,0.423000007867813
are,2013,0.299820005893707
arg,1999,1.64117002487183
arg,2000,1.63441002368927
arg,2001,1.82679998874664
arg,2002,1.41646003723145
arg,2003,1.33697998523712
arg,2004,1.14444005489349
arg,2005,1.17396998405457
arg,2006,1.27950000762939
arg,2007,1.38095998764038
arg,2008,1.52198994159698
arg,2009,1.60257005691528
arg,2010,1.52079999446869
arg,2011,1.59172999858856
arg,2012,1.6191600561142
arm,2012,0.708500027656555
arm,2013,0.532970011234283
atg,1999,1.02924001216888
atg,2002,0.936879992485046
atg,2009,1.06299996376038
aus,2000,1.52330005168915
aus,2005,1.55590999126434
aus,2006,1.51190996170044
aus,2007,1.47871994972229
aus,2008,1.56220996379852
aus,2009,1.75724005699158
aus,2010,1.97800004482269
aus,2011,1.77854001522064
aus,2012,1.6269199848175
aus,2013,1.63680994510651
aut,1998,1.17718005180359
aut,1999,1.17276000976563
aut,2000,1.08887004852295
aut,2001,1.08180999755859
aut,2002,1.07957005500793
aut,2003,1.04413998126984
aut,2004,0.989390015602112
aut,2005,0.987129986286163
aut,2006,0.951380014419556
aut,2007,0.907410025596619
aut,2008,0.914080023765564
aut,2009,0.967209994792938
aut,2010,0.946889996528625
aut,2011,0.924740016460419
aut,2012,0.820110023021698
aut,2013,0.869029998779297
bdi,2001,1.16393995285034
bdi,2002,1.28817999362946
bdi,2005,1.8724000453949
bdi,2008,2.6895899772644
bdi,2009,3.36638998985291
bdi,2010,3.08516001701355
bdi,2011,2.87994003295898
bdi,2012,2.74482989311218
bdi,2013,2.38884997367859
bel,2001,1.33229005336761
bel,2002,1.33200001716614
bel,2003,1.3996399641037
bel,2004,1.36663997173309
bel,2005,1.34846997261047
bel,2006,1.36374998092651
bel,2007,1.36384999752045
bel,2008,1.48224997520447
bel,2009,1.44500005245209
bel,2010,1.49097001552582
bel,2011,1.47275996208191
bel,2012,1.52567994594574
ben,2006,1.76642000675201
ben,2007,1.84833002090454
ben,2008,2.14402008056641
ben,2009,2.42622995376587
ben,2010,2.65676999092102
ben,2012,2.49990010261536
ben,2013,2.29111003875732
ben,2014,2.14399003982544
bfa,2005,3.15515995025635
bfa,2006,2.97777009010315
bfa,2007,3.07590007781982
bfa,2010,2.37681007385254
bfa,2011,2.80837988853455
bfa,2012,2.45750999450684
bfa,2013,2.70869994163513
bfa,2014,2.94353008270264
bgd,2002,0.909839987754822
bgd,2003,0.749239981174469
bgd,2006,0.768739998340607
bgd,2007,0.899370014667511
bgd,2008,0.807309985160828
bgd,2009,0.775910019874573
bgr,1998,0.634580016136169
bgr,2001,0.694599986076355
bgr,2002,0.671760022640228
bgr,2003,0.716820001602173
bgr,2004,0.452239990234375
bgr,2005,0.70974999666214
bgr,2006,0.658490002155304
bgr,2007,0.61312997341156
bgr,2008,0.668259978294373
bgr,2009,0.651340007781982
bgr,2010,0.60453999042511
bgr,2011,0.542410016059875
bgr,2012,0.51570999622345
bhr,2014,0.790889978408813
blz,2000,3.04442000389099
blz,2004,2.25998997688293
blz,2005,2.49234008789063
blz,2006,2.56291007995605
blz,2008,2.691890001297
blz,2009,2.76097989082336
blz,2010,3.04916000366211
blz,2012,2.44004011154175
blz,2013,2.48957991600037
bmu,2003,0.562449991703033
bmu,2004,0.709909975528717
bmu,2005,0.810370028018951
bmu,2006,0.561029970645905
bmu,2010,0.815599977970123
bmu,2014,0.533720016479492
bol,2003,2.81489992141724
bol,2006,2.00571990013123
bol,2008,2.6672101020813
bol,2009,3.05953001976013
bol,2010,2.81002998352051
bol,2011,2.37673997879028
bol,2012,2.33160996437073
bol,2013,2.11638998985291
bol,2014,2.25688004493713
bra,1998,1.55915999412537
bra,1999,1.28578996658325
bra,2000,1.18939995765686
bra,2001,1.12595999240875
bra,2002,1.03046000003815
bra,2004,1.29138004779816
bra,2005,1.49829995632172
bra,2006,1.53699994087219
bra,2007,1.58382999897003
bra,2008,1.66115999221802
bra,2009,1.74638998508453
bra,2010,1.73825001716614
bra,2011,1.65583002567291
bra,2012,1.68488001823425
brb,1999,0.971350014209747
brb,2004,1.32892000675201
brb,2005,1.26059997081757
brb,2007,1.50220000743866
brb,2008,1.29268002510071
brn,2010,0.584119975566864
btn,2005,1.57959997653961
btn,2009,1.37896001338959
btn,2010,1.20465004444122
btn,2011,1.46613001823425
btn,2013,1.21968996524811
btn,2014,1.88734996318817
bwa,2005,3.20651006698608
bwa,2007,2.43795990943909
bwa,2009,1.71680998802185
caf,2007,0.629719972610474
caf,2009,0.618910014629364
caf,2010,0.639190018177032
che,1998,1.5634800195694
che,1999,1.53262996673584
che,2000,1.48573994636536
che,2001,1.538370013237
che,2002,1.62195003032684
che,2003,1.63547003269196
che,2004,1.61670994758606
che,2005,1.52752995491028
che,2006,1.43727004528046
che,2007,1.34675002098083
che,2008,1.2166999578476
che,2009,1.39537000656128
che,2010,1.37144005298615
che,2011,1.43024003505707
che,2012,1.46833002567291
chl,1999,1.59779000282288
chl,2000,1.59314000606537
chl,2002,1.68441998958588
chl,2003,1.53105998039246
chl,2004,1.31640005111694
chl,2005,1.20500004291534
chl,2006,1.0840300321579
chl,2007,1.14163994789124
chl,2008,1.37971997261047
chl,2009,1.54188001155853
chl,2010,1.32161998748779
chl,2011,1.32785999774933
chl,2012,1.46390998363495
chl,2013,1.32730996608734
chn,1999,0.617250025272369
civ,2014,1.84508001804352
cmr,2005,1.09513998031616
cmr,2008,0.961939990520477
cmr,2009,1.18060004711151
cmr,2010,1.12900996208191
cmr,2011,0.997089982032776
cmr,2012,1.06344997882843
cmr,2013,1.02597999572754
cod,2010,0.534189999103546
cod,2013,1.38261997699738
cog,2005,0.500329971313477
cog,2010,1.90815997123718
col,1998,1.73969995975494
col,1999,1.99180996417999
col,2000,1.55587995052338
col,2001,1.64740002155304
col,2002,1.69979000091553
col,2004,1.97133004665375
col,2005,1.89511001110077
col,2006,1.57668995857239
col,2007,1.48661994934082
col,2008,1.45844995975494
col,2009,1.82335996627808
col,2010,1.66360998153687
col,2011,1.53867995738983
col,2012,1.49906003475189
col,2013,1.63817000389099
col,2014,1.51986002922058
com,1998,1.57351005077362
com,2002,1.75460004806519
com,2008,4.81102991104126
com,2011,2.86803007125854
com,2012,2.87067008018494
cpv,2002,3.45097994804382
cpv,2005,3.41736006736755
cpv,2006,3.17845988273621
cpv,2007,2.2182400226593
cpv,2008,2.00434994697571
cpv,2009,2.33368992805481
cpv,2011,2.16489005088806
cpv,2013,1.9273099899292
cri,1999,2.29585003852844
cri,2000,2.03989005088806
cri,2001,2.01218008995056
cri,2002,2.05011010169983
cri,2004,2.12603998184204
cri,2006,1.83480000495911
cri,2007,1.84492003917694
cri,2008,1.99443995952606
cri,2009,2.59404993057251
cri,2010,2.85442996025085
cri,2011,2.60225009918213
cri,2012,2.68357992172241
cri,2013,2.53254008293152
cri,2014,2.5458300113678
cub,2001,2.60429000854492
cub,2002,3.23158001899719
cub,2004,3.26132988929749
cub,2005,3.2003800868988
cub,2006,2.6550600528717
cub,2007,3.57695007324219
cub,2008,3.58206009864807
cub,2009,3.34247994422913
cub,2010,3.72729992866516
cuw,2013,1.35401999950409
cyp,2000,1.37364995479584
cyp,2001,1.60476994514465
cyp,2002,1.66522002220154
cyp,2003,1.87732005119324
cyp,2004,1.69804000854492
cyp,2005,1.73188996315002
cyp,2006,1.7773300409317
cyp,2007,1.78675997257233
cyp,2008,1.89158999919891
cyp,2009,2.02326989173889
cyp,2010,2.06573009490967
cyp,2011,2.08123993873596
cze,1999,0.651040017604828
cze,2000,0.655589997768402
cze,2001,0.620039999485016
cze,2002,0.631410002708435
cze,2003,0.643490016460419
cze,2004,0.602840006351471
cze,2005,0.559159994125366
cze,2006,0.566510021686554
cze,2007,0.532280027866364
cze,2008,0.545819997787476
cze,2009,0.633400022983551
cze,2010,0.6355100274086
cze,2011,0.668259978294373
cze,2012,0.693790018558502
deu,1998,0.679440021514893
deu,2006,0.630580008029938
deu,2007,0.608990013599396
deu,2008,0.595130026340485
deu,2009,0.661210000514984
