country,year,se_sch_life_ma
abw,1999,13.1531200408936
abw,2000,12.9905996322632
abw,2001,12.8264799118041
abw,2002,13.0237598419189
abw,2003,12.9552202224731
abw,2004,13.0428800582886
abw,2005,13.1281900405884
abw,2006,13.3440599441528
abw,2007,13.6929302215576
abw,2008,13.0993299484253
abw,2009,13.2340497970581
abw,2010,13.1098804473877
abw,2011,12.8253803253174
abw,2012,13.2043600082397
afg,1970,4.09587001800537
afg,1972,4.45989990234375
afg,1973,4.52611017227173
afg,1974,4.7692699432373
afg,1975,4.57105016708374
afg,1976,4.74445009231567
afg,1977,4.86580991744995
afg,1978,5.08645009994507
afg,1986,3.22074007987976
afg,2003,8.81231975555419
afg,2004,11.1090097427368
afg,2009,11.4743099212646
afg,2011,11.7900896072388
afg,2014,13.1031398773193
ago,1998,4.64777994155884
ago,2010,10.5759296417236
ago,2011,12.758939743042
alb,1978,12.23118019104
alb,1981,12.2111396789551
alb,1983,11.195460319519
alb,1984,11.3427896499634
alb,1985,11.6987895965576
alb,1986,11.964750289917
alb,1987,11.8075199127197
alb,1988,11.7296495437622
alb,1989,11.767689704895
alb,1990,11.9341602325439
alb,1991,12.0945501327515
alb,1992,10.6455898284912
alb,1993,9.98941993713379
alb,1994,10.1149101257324
alb,1995,10.3217000961304
alb,1996,10.3538599014282
alb,1997,10.6795997619629
alb,1999,10.8202104568481
alb,2000,10.6756896972656
alb,2001,10.6939001083374
alb,2004,10.7797698974609
alb,2005,11.3252696990967
alb,2006,11.4846897125244
alb,2007,11.8256301879883
alb,2008,12.0661897659302
alb,2009,12.1806802749634
alb,2010,13.0186395645142
alb,2011,13.9782600402832
alb,2012,14.7465496063232
alb,2013,15.2852001190186
alb,2014,15.6002702713013
alb,2015,15.3698101043701
arb,1970,7.22570657730103
arb,1971,7.2068305015564
arb,1972,7.37171745300293
arb,1973,7.57101154327393
arb,1974,7.68104219436646
arb,1975,7.93088006973267
arb,1976,8.19827079772949
arb,1977,8.41169738769531
arb,1978,8.5692195892334
arb,1979,8.70813274383545
arb,1980,8.83393955230713
arb,1981,8.90979194641113
arb,1982,9.05508041381836
arb,1983,9.17302894592285
arb,1984,9.29804992675781
arb,1985,9.40228271484375
arb,1986,9.56350040435791
arb,1987,9.68524074554443
arb,1988,9.72476959228516
arb,1989,9.60227584838867
arb,1990,9.53051662445068
arb,1991,9.52291393280029
arb,1992,9.25769710540771
arb,1993,9.34331607818604
arb,1994,9.66768836975098
arb,1995,9.53341674804688
arb,1996,9.7631950378418
arb,1997,9.80476760864258
arb,1998,9.91281127929688
arb,1999,10.0780725479126
arb,2000,10.1127319335938
arb,2001,10.216667175293
arb,2002,10.3408689498901
arb,2003,10.4402942657471
arb,2004,10.6571550369263
arb,2005,10.923397064209
arb,2006,10.9542284011841
arb,2007,11.0354719161987
arb,2008,11.0920124053955
arb,2009,11.1972122192383
arb,2010,11.3234415054321
arb,2011,11.474175453186
arb,2012,11.7268009185791
arb,2013,11.7369117736816
arb,2014,11.7592430114746
are,1978,8.11635971069335
are,1979,7.93388986587524
are,1980,8.53318977355957
are,1981,9.25654029846191
are,1982,9.49409961700439
are,1983,9.39626979827881
are,1984,9.83082962036133
are,1985,10.0020599365234
are,1986,10.1106700897217
are,1987,9.79693031311035
are,1988,9.70168972015381
are,1989,9.91084003448486
are,1990,10.2985897064209
are,1991,10.6765804290771
are,1992,10.5038995742798
are,1993,10.5842895507813
arg,1970,10.2337799072266
arg,1971,10.412449836731
arg,1972,10.5434999465942
arg,1973,10.7716798782349
arg,1974,11.1695098876953
arg,1975,11.3830900192261
arg,1976,11.42506980896
arg,1977,11.3341102600098
