country,year,hh_dhs_yrs_15up_gin_q5
alb,2008,16.7283111696778
arm,2000,17.5649322556104
arm,2005,22.503031176198
arm,2010,11.7868870467375
aze,2006,13.8171751621115
bdi,2010,41.964304511407
bdi,2012,45.9615187369875
ben,1996,50.0997905630836
ben,2001,45.222566807698
ben,2006,42.6947470603195
ben,2012,42.2730596544274
bfa,1993,64.7171466289815
bfa,1998,67.2710736258106
bfa,2003,57.7987802061665
bfa,2010,10.6683290308216
bgd,1993,41.9907973716175
bgd,1996,41.5832338635065
bgd,1999,36.7812562278684
bgd,2004,38.9223186468351
bgd,2007,37.7844633577495
bgd,2011,34.6135304562848
bgd,2014,32.7606571425673
bol,1994,27.4548466840265
bol,1998,22.9278209229828
bol,2003,23.6778911762117
bol,2008,59.2956695524483
bra,1996,28.6091171825468
caf,1994,47.7838820607438
civ,1994,48.5956729011606
civ,1998,42.1241098686482
civ,2005,42.4326123744348
civ,2012,44.1638374677365
cmr,1991,32.7575992101592
cmr,1998,30.8939861670724
cmr,2004,23.6443783442854
cmr,2011,23.0533685817839
cmr,2014,31.6020521763985
cod,2007,23.6076529612147
cod,2013,23.0405245349824
cog,2005,23.4909561415466
cog,2009,20.4298419426243
cog,2012,20.7543031497499
col,1990,25.399853745882
col,2000,25.273722896356
col,2005,22.8583216441712
col,2010,23.0721967029306
com,1996,52.5192229916351
com,2012,42.4421528694627
dom,1996,29.1415996412973
dom,1999,33.5344982339005
dom,2002,28.2175103656816
dom,2007,27.2477910163764
dom,2013,24.709902039224
egy,1995,25.5036448379146
egy,2000,23.7536077770833
egy,2003,21.9604077047598
egy,2005,19.9988194700739
egy,2008,55.5707558192528
egy,2014,20.332667736724
eth,2000,56.8699070458033
eth,2005,50.5532308453735
eth,2011,43.639803057416
gab,2000,29.8903319736132
gab,2012,21.4367670544116
gha,1993,26.3209417955814
gha,1998,25.416829384139
gha,2003,25.4256943501604
gha,2008,20.9409382494389
gha,2014,18.9709472854261
gin,1999,59.6362202053677
gin,2005,57.8219762936764
gin,2012,47.9708081461944
gtm,1995,31.3073789033876
gtm,1998,28.2725358917455
guy,2005,19.8231499551033
guy,2009,21.173969959807
hnd,2005,24.6221407575175
hnd,2012,22.2360812540097
hti,1994,41.5295620475724
hti,2000,34.6538881903914
hti,2005,30.315555742599
hti,2012,28.9365973368796
idn,1997,25.2039211625597
idn,2002,21.4555006355928
idn,2007,20.0143598512257
idn,2012,9.84540802038573
ind,1992,33.5683303422571
ind,1998,31.2618796615341
ind,2005,26.7248022838
jor,1990,28.4166179517367
jor,1997,24.7566773026132
jor,2002,23.536484172622
jor,2007,17.4209223876501
jor,2009,17.4134559923332
jor,2012,15.1342331476492
kaz,1995,21.1457564049742
kaz,1999,18.3588884922919
ken,1993,25.8561505046167
ken,1998,22.819756196428
ken,2003,25.0925298222775
ken,2008,22.1032067974938
ken,2014,19.261040981439
kgz,1997,18.5141323913917
kgz,2012,12.6210109040123
khm,2000,34.4069574765836
khm,2005,33.3851305943016
khm,2010,31.4120186642708
khm,2014,31.6583500872459
lbr,2007,37.5801782051529
lbr,2013,29.1565041955989
lbr,2015,29.1558642193254
lso,2004,25.3474350390964
lso,2009,21.8942386445506
mar,1992,47.2161254869772
mar,2003,41.0221420455446
mda,2005,12.4064446749787
mdg,1997,33.9387907632855
mdg,2003,25.7667677392276
mdg,2008,29.7049978728185
mdv,2009,29.7237128410166
mli,1995,63.4623931493498
mli,2001,60.294314597564
mli,2006,60.1188501554844
