country,year,lo_pisa_rea_1b
alb,2009,18.6812763300838
alb,2012,15.9432669805439
alb,2015,15.881825411975
are,2009,12.0440919807336
are,2012,10.4255148380633
are,2015,13.1769023594809
arg,2009,15.7683136795507
arg,2012,17.7424159811794
arg,2015,12.6936146689394
aus,2009,3.33782788800174
aus,2012,3.106353361085
aus,2015,4.8405992075667
aut,2009,8.13631427000783
aut,2012,4.82292180041775
aut,2015,6.52643443644483
aze,2009,26.0612813179487
bel,2009,4.70053437308886
bel,2012,4.08115998878461
bel,2015,5.31952524546817
bgr,2009,12.7915845838971
bgr,2012,12.7834767996492
bgr,2015,14.2547276436305
bra,2009,15.9619071115588
bra,2012,14.8161413581191
bra,2015,17.4147488571413
can,2009,1.9971930194501
can,2012,2.38111157614093
can,2015,2.08996769242502
che,2009,4.08370289046095
che,2012,2.89545448543138
che,2015,5.23794154711814
chl,2009,7.32946576104548
chl,2012,8.12189349815073
chl,2015,7.36803157271979
chn,2009,0.564011363537269
chn,2012,0.299249049149795
chn,2015,6.23054818834299
col,2009,13.8729858312183
col,2012,15.4277071946904
col,2015,13.58173696817
cri,2009,7.89894523550804
cri,2012,7.32060247962758
cri,2015,10.3227546931356
cyp,2012,9.73877396573826
cyp,2015,11.3949234369121
cze,2009,5.45783233233872
cze,2012,3.50642729883917
cze,2015,5.99558155336707
deu,2009,4.38889606039112
deu,2012,3.26659890705254
deu,2015,4.1202144774835
dnk,2009,3.1171848636401
dnk,2012,3.11154534744009
dnk,2015,3.27473476814371
dom,2015,28.1971350519311
dza,2015,31.1627114167034
esp,2009,4.73403251789185
esp,2012,4.41366894480235
esp,2015,3.49820872222878
est,2009,2.39612469526491
est,2012,1.30000242204124
est,2015,2.06746688471136
fin,2009,1.50408637730298
fin,2012,2.43498351340618
fin,2015,2.62592366209724
fra,2009,5.62545671767376
fra,2012,4.86206005555103
fra,2015,6.48522004205546
gbr,2009,4.10602745746065
gbr,2012,3.98659222452244
gbr,2015,3.9878169561937
geo,2009,20.0014339962519
geo,2015,16.3964661635996
grc,2009,5.55925289401915
grc,2012,5.875363688774
grc,2015,7.81923494204962
hkg,2009,1.47766596553326
hkg,2012,1.28981485185774
hkg,2015,2.00166038508344
hrv,2009,5.00148081120988
hrv,2012,4.00163281128636
hrv,2015,4.52356659170367
hun,2009,4.71371664229271
hun,2012,5.20134786222761
hun,2015,8.08140904290845
idn,2009,14.0910230939299
idn,2012,16.3123018234423
idn,2015,16.7873929592795
irl,2009,3.89319296372896
irl,2012,1.85453995815619
irl,2015,1.69296431994106
isl,2009,4.21860653636235
isl,2012,5.39350833787395
isl,2015,6.04072006273648
isr,2009,7.98188753176551
isr,2012,6.93371185832769
isr,2015,8.09894541788868
ita,2009,5.2207986647982
ita,2012,5.18294390022286
ita,2015,5.4197519013751
jor,2009,13.5336208034723
jor,2012,14.9276793851977
jor,2015,13.6759871589571
jpn,2009,3.36582890889983
jpn,2012,2.41121722537713
jpn,2015,2.99455431510335
kaz,2009,20.3849401057465
kaz,2012,17.2998851191888
kaz,2015,10.6288251478944
kgz,2009,29.673943437732
kor,2009,0.878030349583134
kor,2012,1.71328819476828
kor,2015,3.43083596588686
lbn,2015,24.5422147779766
lie,2009,2.84385656828229
lie,2012,1.9147561323986
ltu,2009,5.51923846079287
ltu,2012,4.59534664819557
ltu,2015,6.68790179217705
lux,2009,7.28674329937398
lux,2012,6.31813264474071
lux,2015,7.77616694494767
lva,2009,3.33590139373992
lva,2012,3.73181566363873
lva,2015,3.84530863827652
mac,2009,2.6304093862095
mac,2012,2.11949296900779
mac,2015,2.07676674418356
mda,2009,18.8017599909863
mda,2015,14.700157556384
mex,2009,11.3540363977729
mex,2012,10.9778456411093
mex,2015,11.3567971155394
mkd,2015,24.1411293303702
mlt,2009,10.3218621125388
mlt,2015,11.1171140782811
mne,2009,15.8151761053767
mne,2012,13.1576623973599
mne,2015,12.9536496664142
mus,2009,13.554042073344
mys,2009,12.1526250603889
mys,2012,16.4046486420964
mys,2015,10.2824641482952
